Date,Time,,t1,t2,t3,t4,p1,p2
24-Nov-15,7:06,11/24/2015 7:06,14.3,14.1,14.1,14,143.7,5
24-Nov-15,7:07,11/24/2015 7:07,14.1,14,14.1,13.9,119.3,-3.3
24-Nov-15,7:08,11/24/2015 7:08,14.2,14,14.1,13.9,122.1,2.8
24-Nov-15,7:09,11/24/2015 7:09,14.2,14.1,14.1,14,111.6,-1.4
24-Nov-15,7:10,11/24/2015 7:10,14.1,14,14.1,13.9,146.4,3.3
24-Nov-15,7:11,11/24/2015 7:11,14.2,14.1,14.1,14,148.3,7.7
24-Nov-15,7:12,11/24/2015 7:12,14.2,14.1,14.2,14,141,8.3
24-Nov-15,7:13,11/24/2015 7:13,14.2,14.1,14.2,14,129.3,4.1
24-Nov-15,7:14,11/24/2015 7:14,14.2,14.1,14.1,14,121.6,2.2
24-Nov-15,7:15,11/24/2015 7:15,14.1,14,14.1,13.9,120.9,2.3
24-Nov-15,7:16,11/24/2015 7:16,14.2,14,14.1,13.9,132.5,1.6
24-Nov-15,7:17,11/24/2015 7:17,14.4,14.2,14.2,14,152.3,13.1
24-Nov-15,7:18,11/24/2015 7:18,14.7,14.5,14.4,14.2,187.9,19
24-Nov-15,7:19,11/24/2015 7:19,14.9,14.8,14.7,14.4,178,21.8
24-Nov-15,7:20,11/24/2015 7:20,15,14.8,14.8,14.5,212.1,30.2
24-Nov-15,7:21,11/24/2015 7:21,15.1,14.9,14.9,14.6,243.9,35
24-Nov-15,7:22,11/24/2015 7:22,15.2,15,15,14.6,239.1,35.6
24-Nov-15,7:23,11/24/2015 7:23,15.2,15,15,14.6,238.2,36.2
24-Nov-15,7:24,11/24/2015 7:24,15.3,15.1,15.1,14.8,236.5,36.4
24-Nov-15,7:25,11/24/2015 7:25,15.6,15.3,15.3,14.8,269,47.7
24-Nov-15,7:26,11/24/2015 7:26,15.7,15.5,15.4,15,255.5,46.6
24-Nov-15,7:27,11/24/2015 7:27,15.4,15.3,15.3,14.9,233.4,37
24-Nov-15,7:28,11/24/2015 7:28,15.6,15.3,15.4,15,249,38.6
24-Nov-15,7:29,11/24/2015 7:29,15.8,15.5,15.5,15,277.7,46.6
24-Nov-15,7:30,11/24/2015 7:30,15.9,15.6,15.6,15.1,306.3,50.6
24-Nov-15,7:31,11/24/2015 7:31,16.2,15.9,15.9,15.3,334.7,64.4
24-Nov-15,7:32,11/24/2015 7:32,16.1,15.9,15.9,15.3,292.1,52.1
24-Nov-15,7:33,11/24/2015 7:33,16,15.8,15.9,15.2,265.6,50.2
24-Nov-15,7:34,11/24/2015 7:34,15.9,15.7,15.8,15.2,280.6,41.6
24-Nov-15,7:35,11/24/2015 7:35,16.1,15.8,15.8,15.3,278.3,46.9
24-Nov-15,7:36,11/24/2015 7:36,16.1,15.9,16,15.4,290.4,49.6
24-Nov-15,7:37,11/24/2015 7:37,16.3,16,16,15.5,284.3,55.6
24-Nov-15,7:38,11/24/2015 7:38,16.5,16.2,16.2,15.6,323.3,60.3
24-Nov-15,7:39,11/24/2015 7:39,16.6,16.4,16.4,15.8,309.6,56
24-Nov-15,7:40,11/24/2015 7:40,16.6,16.3,16.3,15.7,299.1,59.7
24-Nov-15,7:41,11/24/2015 7:41,16.7,16.4,16.5,15.8,311.2,62.5
24-Nov-15,7:42,11/24/2015 7:42,16.6,16.4,16.4,15.8,292.3,55.9
24-Nov-15,7:43,11/24/2015 7:43,16.8,16.5,16.5,15.9,288.6,52.4
24-Nov-15,7:44,11/24/2015 7:44,17,16.7,16.7,16.1,342.1,65.8
24-Nov-15,7:45,11/24/2015 7:45,17.2,16.8,16.8,16.1,335.4,61.1
24-Nov-15,7:46,11/24/2015 7:46,17.2,16.9,16.9,16.2,298.3,63.1
24-Nov-15,7:47,11/24/2015 7:47,17,16.8,16.8,16.2,307,59.8
24-Nov-15,7:48,11/24/2015 7:48,17.2,16.9,16.9,16.3,310.1,65.2
24-Nov-15,7:49,11/24/2015 7:49,17.3,17,17,16.3,313,65.7
24-Nov-15,7:50,11/24/2015 7:50,17.2,16.9,16.9,16.3,321.1,57.6
24-Nov-15,7:51,11/24/2015 7:51,17.1,17,17,16.4,306,52.7
24-Nov-15,7:52,11/24/2015 7:52,17.2,17,17,16.4,297.2,57.1
24-Nov-15,7:53,11/24/2015 7:53,17.1,16.9,17,16.4,292.8,49.5
24-Nov-15,7:54,11/24/2015 7:54,17,16.9,17,16.4,279.2,49
24-Nov-15,7:55,11/24/2015 7:55,17.1,17,17,16.4,306.1,58.5
24-Nov-15,7:56,11/24/2015 7:56,17.3,17,17,16.5,301.2,54.8
24-Nov-15,7:57,11/24/2015 7:57,18.2,17.6,17.5,16.8,344.6,69.1
24-Nov-15,7:58,11/24/2015 7:58,17.9,17.5,17.6,16.8,332,58.6
24-Nov-15,7:59,11/24/2015 7:59,17.3,17.1,17.2,16.6,279.4,51.9
24-Nov-15,8:00,11/24/2015 8:00,17.1,17,17.1,16.5,272.9,43.4
24-Nov-15,8:01,11/24/2015 8:01,17.6,17.2,17.2,16.8,310.8,58.7
24-Nov-15,8:02,11/24/2015 8:02,17.7,17.3,17.4,16.8,323.5,55.6
24-Nov-15,8:03,11/24/2015 8:03,17.2,17.1,17.1,16.6,274.1,43.6
24-Nov-15,8:04,11/24/2015 8:04,17.4,17.2,17.2,16.7,267,46.9
24-Nov-15,8:05,11/24/2015 8:05,17.4,17.2,17.2,16.8,257.1,43.2
24-Nov-15,8:06,11/24/2015 8:06,17.5,17.2,17.3,16.8,246.9,39.5
24-Nov-15,8:07,11/24/2015 8:07,17.6,17.2,17.3,16.8,276.7,49.5
24-Nov-15,8:08,11/24/2015 8:08,17.5,17.3,17.3,16.9,253.3,47.4
24-Nov-15,8:09,11/24/2015 8:09,17.3,17.2,17.3,16.8,243.5,43.1
24-Nov-15,8:10,11/24/2015 8:10,17.2,17.1,17.2,16.7,256.2,34.1
24-Nov-15,8:11,11/24/2015 8:11,17.3,17.1,17.2,16.7,248.7,43.7
24-Nov-15,8:12,11/24/2015 8:12,17.5,17.3,17.3,16.9,257.7,44.4
24-Nov-15,8:13,11/24/2015 8:13,17.8,17.6,17.5,17.1,263.4,40.9
24-Nov-15,8:14,11/24/2015 8:14,17.7,17.5,17.6,17,276.1,47.4
24-Nov-15,8:15,11/24/2015 8:15,17.4,17.3,17.4,16.9,229.5,36
24-Nov-15,8:16,11/24/2015 8:16,17.2,17.1,17.3,16.9,213.3,32.5
24-Nov-15,8:17,11/24/2015 8:17,17.3,17.2,17.3,16.9,239.7,38.9
24-Nov-15,8:18,11/24/2015 8:18,17.9,17.6,17.5,17.1,276.3,49.1
24-Nov-15,8:19,11/24/2015 8:19,17.7,17.6,17.6,17.1,248.1,42.8
24-Nov-15,8:20,11/24/2015 8:20,17.9,17.7,17.7,17.2,214.6,42.4
24-Nov-15,8:21,11/24/2015 8:21,17.7,17.6,17.6,17.1,212.4,29.8
24-Nov-15,8:22,11/24/2015 8:22,18,17.7,17.7,17.3,230.7,39.5
24-Nov-15,8:23,11/24/2015 8:23,17.7,17.6,17.7,17.2,236.8,30.4
24-Nov-15,8:24,11/24/2015 8:24,18.1,17.8,17.8,17.3,291.9,46.7
24-Nov-15,8:25,11/24/2015 8:25,18.1,17.9,17.9,17.4,271,42.3
24-Nov-15,8:26,11/24/2015 8:26,18.6,18.2,18.1,17.5,306.1,53.2
24-Nov-15,8:27,11/24/2015 8:27,18.4,18.1,18.2,17.5,242,33.7
24-Nov-15,8:28,11/24/2015 8:28,17.8,17.8,17.9,17.4,202.9,27.3
24-Nov-15,8:29,11/24/2015 8:29,17.8,17.7,17.8,17.4,185.7,25.5
24-Nov-15,8:30,11/24/2015 8:30,18.1,17.9,17.9,17.5,229.1,28.6
24-Nov-15,8:31,11/24/2015 8:31,18,17.9,18,17.5,214,28.5
24-Nov-15,8:32,11/24/2015 8:32,17.9,17.8,17.9,17.4,231,33
24-Nov-15,8:33,11/24/2015 8:33,17.9,17.8,17.9,17.4,185.9,16.4
24-Nov-15,8:34,11/24/2015 8:34,18.2,18,18,17.5,209.2,32.3
24-Nov-15,8:35,11/24/2015 8:35,18.4,18.2,18.1,17.7,204.7,28.6
24-Nov-15,8:36,11/24/2015 8:36,18,18,18,17.5,186.8,18.4
24-Nov-15,8:37,11/24/2015 8:37,18.1,17.9,18,17.5,225,27.4
24-Nov-15,8:38,11/24/2015 8:38,18.4,18.1,18.1,17.7,245.1,35.4
24-Nov-15,8:39,11/24/2015 8:39,18.6,18.3,18.4,17.8,238.8,38.9
24-Nov-15,8:40,11/24/2015 8:40,18.3,18.2,18.3,17.8,216.7,33.5
24-Nov-15,8:41,11/24/2015 8:41,18,18,18.1,17.7,220.9,23.8
24-Nov-15,8:42,11/24/2015 8:42,18.2,18.1,18.1,17.7,235.7,31.8
24-Nov-15,8:43,11/24/2015 8:43,18,18,18,17.6,170.9,20.1
24-Nov-15,8:44,11/24/2015 8:44,18,17.9,18,17.5,222.7,27.6
24-Nov-15,8:45,11/24/2015 8:45,18.3,18.1,18.1,17.8,199,28.8
24-Nov-15,8:46,11/24/2015 8:46,18.8,18.4,18.4,17.9,283.6,43.4
24-Nov-15,8:47,11/24/2015 8:47,18.6,18.4,18.4,17.9,230.1,37.3
24-Nov-15,8:48,11/24/2015 8:48,18.7,18.4,18.5,18,215.4,37.4
24-Nov-15,8:49,11/24/2015 8:49,18.5,18.4,18.5,17.9,202.7,27.6
24-Nov-15,8:50,11/24/2015 8:50,18,18,18.1,17.7,161.1,20.3
24-Nov-15,8:51,11/24/2015 8:51,18.1,18,18.1,17.7,173.7,22
24-Nov-15,8:52,11/24/2015 8:52,18.3,18.1,18.2,17.8,167,18.1
24-Nov-15,8:53,11/24/2015 8:53,18.9,18.5,18.4,18,252.1,41.1
24-Nov-15,8:54,11/24/2015 8:54,18.8,18.6,18.6,18,212.7,30.2
24-Nov-15,8:55,11/24/2015 8:55,18.4,18.3,18.4,17.9,194.7,27
24-Nov-15,8:56,11/24/2015 8:56,18.8,18.5,18.5,18,197.7,28.6
24-Nov-15,8:57,11/24/2015 8:57,19,18.7,18.7,18.2,208.3,37.9
24-Nov-15,8:58,11/24/2015 8:58,19,18.9,19,18.2,196.6,35.7
24-Nov-15,8:59,11/24/2015 8:59,19.1,18.8,18.9,18.2,255.8,42.7
24-Nov-15,9:00,11/24/2015 9:00,19,18.7,18.8,18.2,212.3,31.2
24-Nov-15,9:01,11/24/2015 9:01,18.7,18.5,18.6,18.1,200.1,26.2
24-Nov-15,9:02,11/24/2015 9:02,18.5,18.4,18.5,18,197.6,25.8
24-Nov-15,9:03,11/24/2015 9:03,18,18.1,18.2,17.9,125.2,7.3
24-Nov-15,9:04,11/24/2015 9:04,18,18,18.1,17.8,148.6,10
24-Nov-15,9:05,11/24/2015 9:05,18.3,18.2,18.3,18,215.4,28.2
24-Nov-15,9:06,11/24/2015 9:06,18.5,18.4,18.4,18.1,185.7,24
24-Nov-15,9:07,11/24/2015 9:07,18.6,18.5,18.5,18.1,189.3,15.8
24-Nov-15,9:08,11/24/2015 9:08,18.5,18.4,18.5,18.1,181.8,20.5
24-Nov-15,9:09,11/24/2015 9:09,18.6,18.5,18.6,18.1,206.3,22.8
24-Nov-15,9:10,11/24/2015 9:10,18.2,18.2,18.3,17.9,117.6,1.7
24-Nov-15,9:11,11/24/2015 9:11,18,18,18.2,17.8,110.8,7.9
24-Nov-15,9:12,11/24/2015 9:12,18,18,18.1,17.8,102.9,-0.4
24-Nov-15,9:13,11/24/2015 9:13,17.9,17.9,18,17.7,109.2,1.6
24-Nov-15,9:14,11/24/2015 9:14,18,18,18.1,17.8,111.8,0.6
24-Nov-15,9:15,11/24/2015 9:15,18,18,18.1,17.8,116.8,5.4
24-Nov-15,9:16,11/24/2015 9:16,18.4,18.3,18.3,18,207.9,24.5
24-Nov-15,9:17,11/24/2015 9:17,18.5,18.4,18.4,18,161.5,12.9
24-Nov-15,9:18,11/24/2015 9:18,18.5,18.4,18.5,18.1,199.5,23.6
24-Nov-15,9:19,11/24/2015 9:19,18.7,18.5,18.6,18.2,152.8,18
24-Nov-15,9:20,11/24/2015 9:20,18.4,18.4,18.5,18.1,117.4,7.3
24-Nov-15,9:21,11/24/2015 9:21,18.1,18.1,18.3,18,70.4,-8.1
24-Nov-15,9:22,11/24/2015 9:22,18,18,18.3,18,90,-9.1
24-Nov-15,9:23,11/24/2015 9:23,18,18,18.2,18,132.2,1.3
24-Nov-15,9:24,11/24/2015 9:24,18.2,18.2,18.3,18,137,7.2
24-Nov-15,9:25,11/24/2015 9:25,18.4,18.3,18.4,18.1,136.1,5.6
24-Nov-15,9:26,11/24/2015 9:26,18.6,18.5,18.5,18.2,156.2,15.2
24-Nov-15,9:27,11/24/2015 9:27,18.7,18.5,18.7,18.3,175.1,21.7
24-Nov-15,9:28,11/24/2015 9:28,18.5,18.5,18.6,18.2,150.2,11.7
24-Nov-15,9:29,11/24/2015 9:29,18.5,18.5,18.6,18.2,159.4,16.1
24-Nov-15,9:30,11/24/2015 9:30,18.4,18.4,18.5,18.1,133.1,7.7
24-Nov-15,9:31,11/24/2015 9:31,18.3,18.3,18.4,18,92,-6.2
24-Nov-15,9:32,11/24/2015 9:32,18.2,18.2,18.3,18,126.4,-1
24-Nov-15,9:33,11/24/2015 9:33,18.3,18.3,18.4,18,95.3,3.5
24-Nov-15,9:34,11/24/2015 9:34,18.5,18.5,18.5,18.2,148.5,11.2
24-Nov-15,9:35,11/24/2015 9:35,18.5,18.4,18.5,18.1,138.7,7.6
24-Nov-15,9:36,11/24/2015 9:36,18.6,18.5,18.6,18.3,133.8,5.8
24-Nov-15,9:37,11/24/2015 9:37,18.6,18.6,18.6,18.3,123.7,8.8
24-Nov-15,9:38,11/24/2015 9:38,19,18.8,18.8,18.4,148.7,12.1
24-Nov-15,9:39,11/24/2015 9:39,18.5,18.5,18.6,18.2,157.4,12.2
24-Nov-15,9:40,11/24/2015 9:40,18.2,18.2,18.4,18,97.9,-7.3
24-Nov-15,9:41,11/24/2015 9:41,18.1,18.1,18.3,18,97.2,1.9
24-Nov-15,9:42,11/24/2015 9:42,18.4,18.3,18.4,18,133.2,7.7
24-Nov-15,9:43,11/24/2015 9:43,18.5,18.4,18.5,18.1,118.7,6.7
24-Nov-15,9:44,11/24/2015 9:44,18.5,18.5,18.5,18.2,127.5,10.6
24-Nov-15,9:45,11/24/2015 9:45,18.5,18.5,18.6,18.2,123.6,5.6
24-Nov-15,9:46,11/24/2015 9:46,18.9,18.8,18.8,18.4,164.7,16.4
24-Nov-15,9:47,11/24/2015 9:47,19.2,19,19,18.6,182.1,19.6
24-Nov-15,9:48,11/24/2015 9:48,18.8,18.8,18.9,18.5,133.7,8
24-Nov-15,9:49,11/24/2015 9:49,18.5,18.5,18.7,18.3,109.4,2.1
24-Nov-15,9:50,11/24/2015 9:50,18.2,18.3,18.5,18.1,76.8,-11.6
24-Nov-15,9:51,11/24/2015 9:51,18.1,18.1,18.3,18,79.6,-11.3
24-Nov-15,9:52,11/24/2015 9:52,18.1,18.1,18.2,18,91.1,-8.3
24-Nov-15,9:53,11/24/2015 9:53,18.3,18.2,18.3,18.1,110,-1.7
24-Nov-15,9:54,11/24/2015 9:54,18.3,18.3,18.3,18.1,66.9,-9.6
24-Nov-15,9:55,11/24/2015 9:55,18.3,18.3,18.4,18,92.6,-1.8
24-Nov-15,9:56,11/24/2015 9:56,18.5,18.4,18.5,18.2,129.3,-2
24-Nov-15,9:57,11/24/2015 9:57,18.4,18.4,18.5,18.2,79.2,-2.6
24-Nov-15,9:58,11/24/2015 9:58,18.5,18.4,18.5,18.2,104,5
24-Nov-15,9:59,11/24/2015 9:59,18.4,18.4,18.5,18.1,116.2,4.8
24-Nov-15,10:00,11/24/2015 10:00,18.3,18.3,18.4,18.1,114.8,0
24-Nov-15,10:01,11/24/2015 10:01,18.7,18.6,18.5,18.2,139.3,15.1
24-Nov-15,10:02,11/24/2015 10:02,18.8,18.7,18.7,18.3,121.9,5.5
24-Nov-15,10:03,11/24/2015 10:03,18.7,18.7,18.8,18.3,123.4,10.2
24-Nov-15,10:04,11/24/2015 10:04,18.5,18.6,18.7,18.3,122.8,-0.8
24-Nov-15,10:05,11/24/2015 10:05,18.2,18.3,18.5,18.1,58,-13.2
24-Nov-15,10:06,11/24/2015 10:06,18,18.1,18.2,18,59.5,-15.8
24-Nov-15,10:07,11/24/2015 10:07,18,18,18.1,17.9,106.8,-0.7
24-Nov-15,10:08,11/24/2015 10:08,18.3,18.2,18.3,18,131,7.7
24-Nov-15,10:09,11/24/2015 10:09,18.4,18.3,18.4,18.1,123.6,0.9
24-Nov-15,10:10,11/24/2015 10:10,18.4,18.3,18.4,18.1,107.1,0.1
24-Nov-15,10:11,11/24/2015 10:11,18.5,18.4,18.4,18.1,133.5,9.2
24-Nov-15,10:12,11/24/2015 10:12,18.7,18.6,18.6,18.2,168.7,20.1
24-Nov-15,10:13,11/24/2015 10:13,19,18.8,18.8,18.3,160.9,14.1
24-Nov-15,10:14,11/24/2015 10:14,18.7,18.7,18.8,18.3,135.1,11.5
24-Nov-15,10:15,11/24/2015 10:15,18.7,18.6,18.7,18.2,118,5.1
24-Nov-15,10:16,11/24/2015 10:16,18.6,18.5,18.6,18.2,128.4,9
24-Nov-15,10:17,11/24/2015 10:17,18.3,18.2,18.4,18,123.4,2.5
24-Nov-15,10:18,11/24/2015 10:18,18.1,18.1,18.2,17.9,102.4,-4
24-Nov-15,10:19,11/24/2015 10:19,18.2,18.1,18.2,18,131.9,7.3
24-Nov-15,10:20,11/24/2015 10:20,18.5,18.4,18.4,18.1,164.5,16
24-Nov-15,10:21,11/24/2015 10:21,18.4,18.3,18.4,18,130.6,1.9
24-Nov-15,10:22,11/24/2015 10:22,18.5,18.4,18.5,18.1,144.8,8.3
24-Nov-15,10:23,11/24/2015 10:23,18.4,18.4,18.6,18.1,128.7,7.9
24-Nov-15,10:24,11/24/2015 10:24,18.4,18.3,18.5,18.1,107.3,-2.2
24-Nov-15,10:25,11/24/2015 10:25,18.6,18.5,18.6,18.3,153.6,11.4
24-Nov-15,10:26,11/24/2015 10:26,18.8,18.7,18.7,18.4,158.2,7.8
24-Nov-15,10:27,11/24/2015 10:27,18.8,18.8,18.8,18.4,149.9,10.9
24-Nov-15,10:28,11/24/2015 10:28,18.7,18.7,18.7,18.3,149.2,7.6
24-Nov-15,10:29,11/24/2015 10:29,18.5,18.5,18.7,18.2,115.6,3.8
24-Nov-15,10:30,11/24/2015 10:30,18.2,18.2,18.4,18,46.8,-14.9
24-Nov-15,10:31,11/24/2015 10:31,18.2,18.2,18.4,18,93.7,-9.3
24-Nov-15,10:32,11/24/2015 10:32,18.5,18.5,18.6,18.3,86.9,-4.7
24-Nov-15,10:33,11/24/2015 10:33,18.5,18.6,18.7,18.4,74.4,-11.6
24-Nov-15,10:34,11/24/2015 10:34,18.6,18.7,18.8,18.5,55,-16.5
24-Nov-15,10:35,11/24/2015 10:35,18.8,18.8,18.9,18.6,98.9,-10
24-Nov-15,10:36,11/24/2015 10:36,18.8,18.9,18.9,18.6,74.7,-13.7
24-Nov-15,10:37,11/24/2015 10:37,18.6,18.8,18.9,18.5,51.1,-19.1
24-Nov-15,10:38,11/24/2015 10:38,18.6,18.7,18.8,18.5,39.2,-18.1
24-Nov-15,10:39,11/24/2015 10:39,18.7,18.8,18.9,18.6,25.4,-22.9
24-Nov-15,10:40,11/24/2015 10:40,18.5,18.7,18.9,18.5,13.7,-29.3
24-Nov-15,10:41,11/24/2015 10:41,18.3,18.5,18.7,18.4,-10.2,-37
24-Nov-15,10:42,11/24/2015 10:42,18.4,18.6,18.7,18.5,30,-28.9
24-Nov-15,10:43,11/24/2015 10:43,18.7,18.8,18.9,18.6,86.7,-15.5
24-Nov-15,10:44,11/24/2015 10:44,19,19,19,18.8,74.3,-12.4
24-Nov-15,10:45,11/24/2015 10:45,18.8,18.9,19,18.6,32.1,-20.9
24-Nov-15,10:46,11/24/2015 10:46,18.8,18.9,19,18.7,65.9,-17.1
24-Nov-15,10:47,11/24/2015 10:47,18.8,18.8,18.9,18.6,47.3,-18
24-Nov-15,10:48,11/24/2015 10:48,18.7,18.8,18.9,18.5,36.9,-21.8
24-Nov-15,10:49,11/24/2015 10:49,18.8,18.8,18.9,18.6,65.2,-14.4
24-Nov-15,10:50,11/24/2015 10:50,18.5,18.6,18.8,18.4,35.5,-25.8
24-Nov-15,10:51,11/24/2015 10:51,18.5,18.5,18.7,18.3,59.6,-19.7
24-Nov-15,10:52,11/24/2015 10:52,18.5,18.6,18.7,18.4,41.1,-25.5
24-Nov-15,10:53,11/24/2015 10:53,18.2,18.3,18.4,18.2,8.1,-33.1
24-Nov-15,10:54,11/24/2015 10:54,18.1,18.2,18.3,18.2,20.9,-30.1
24-Nov-15,10:55,11/24/2015 10:55,18.2,18.2,18.4,18.1,-11.7,-36.7
24-Nov-15,10:56,11/24/2015 10:56,18.1,18.3,18.3,18.2,4.8,-34.2
24-Nov-15,10:57,11/24/2015 10:57,18.5,18.5,18.5,18.4,45.4,-23.2
24-Nov-15,10:58,11/24/2015 10:58,18.7,18.7,18.8,18.5,55.4,-17.6
24-Nov-15,10:59,11/24/2015 10:59,19,19,19,18.7,74,-8.8
24-Nov-15,11:00,11/24/2015 11:00,19,19,19,18.6,102.6,-1.5
24-Nov-15,11:01,11/24/2015 11:01,18.8,18.8,19,18.5,63.5,-16.8
24-Nov-15,11:02,11/24/2015 11:02,18.4,18.5,18.7,18.3,12.7,-29.3
24-Nov-15,11:03,11/24/2015 11:03,18.3,18.4,18.5,18.3,-12.9,-36.9
24-Nov-15,11:04,11/24/2015 11:04,18.3,18.4,18.5,18.3,13.8,-30.3
24-Nov-15,11:05,11/24/2015 11:05,18.3,18.4,18.5,18.3,9.1,-30.4
24-Nov-15,11:06,11/24/2015 11:06,18.2,18.4,18.5,18.3,8,-28.9
24-Nov-15,11:07,11/24/2015 11:07,18.5,18.6,18.7,18.4,56.3,-15.5
24-Nov-15,11:08,11/24/2015 11:08,18.3,18.4,18.6,18.3,18.6,-28
24-Nov-15,11:09,11/24/2015 11:09,18.5,18.5,18.6,18.3,42.8,-19.8
24-Nov-15,11:10,11/24/2015 11:10,18.9,18.9,18.9,18.6,58.8,-17.8
24-Nov-15,11:11,11/24/2015 11:11,19,19,19,18.7,94.6,-7.7
24-Nov-15,11:12,11/24/2015 11:12,19,19,19,18.7,56.5,-17.9
24-Nov-15,11:13,11/24/2015 11:13,18.9,18.9,19,18.7,26.5,-24.7
24-Nov-15,11:14,11/24/2015 11:14,18.7,18.8,18.9,18.6,38.1,-21.3
24-Nov-15,11:15,11/24/2015 11:15,18.5,18.6,18.8,18.5,25.1,-24.6
24-Nov-15,11:16,11/24/2015 11:16,18.4,18.5,18.7,18.5,45.2,-20
24-Nov-15,11:17,11/24/2015 11:17,18.3,18.4,18.5,18.3,30.8,-31
24-Nov-15,11:18,11/24/2015 11:18,18.4,18.5,18.6,18.4,41.1,-19.4
24-Nov-15,11:19,11/24/2015 11:19,18.4,18.5,18.6,18.3,67.9,-15.9
24-Nov-15,11:20,11/24/2015 11:20,18.8,18.7,18.7,18.5,105.8,-9.9
24-Nov-15,11:21,11/24/2015 11:21,19,18.9,18.9,18.6,46.8,-19.2
24-Nov-15,11:22,11/24/2015 11:22,19.1,19.1,19.1,18.8,86.3,-11.1
24-Nov-15,11:23,11/24/2015 11:23,19,19,19,18.7,63.4,-12.2
24-Nov-15,11:24,11/24/2015 11:24,19,19,19,18.8,48.3,-17.1
24-Nov-15,11:25,11/24/2015 11:25,18.8,18.9,19,18.7,70.2,-14.5
24-Nov-15,11:26,11/24/2015 11:26,18.6,18.7,18.9,18.6,-4.2,-30.5
24-Nov-15,11:27,11/24/2015 11:27,18.6,18.7,18.8,18.5,-13.6,-35.5
24-Nov-15,11:28,11/24/2015 11:28,18.3,18.4,18.6,18.3,5.9,-28.8
24-Nov-15,11:29,11/24/2015 11:29,18.4,18.4,18.5,18.3,32.7,-20.8
24-Nov-15,11:30,11/24/2015 11:30,18.6,18.6,18.6,18.4,60.1,-16.2
24-Nov-15,11:31,11/24/2015 11:31,18.7,18.7,18.8,18.6,35.7,-21
24-Nov-15,11:32,11/24/2015 11:32,18.9,19,18.9,18.7,23.3,-20.6
24-Nov-15,11:33,11/24/2015 11:33,19,19,19,18.8,37.8,-19.2
24-Nov-15,11:34,11/24/2015 11:34,18.7,18.9,19,18.7,32.2,-24.5
24-Nov-15,11:35,11/24/2015 11:35,18.7,18.8,18.9,18.6,51.8,-20.1
24-Nov-15,11:36,11/24/2015 11:36,18.8,18.9,18.9,18.6,44,-19.9
24-Nov-15,11:37,11/24/2015 11:37,18.4,18.6,18.8,18.5,-43.3,-42.8
24-Nov-15,11:38,11/24/2015 11:38,18.2,18.4,18.6,18.4,-43.7,-45.8
24-Nov-15,11:39,11/24/2015 11:39,18.4,18.6,18.7,18.6,5.4,-34
24-Nov-15,11:40,11/24/2015 11:40,18.7,18.8,18.8,18.7,13.1,-30.4
24-Nov-15,11:41,11/24/2015 11:41,18.9,19,19,18.8,38.2,-26.8
24-Nov-15,11:42,11/24/2015 11:42,19,19,19,18.9,41.3,-25.1
24-Nov-15,11:43,11/24/2015 11:43,19,19,19.1,18.9,38.7,-19.6
24-Nov-15,11:44,11/24/2015 11:44,18.9,19,19,18.8,8.5,-26.6
24-Nov-15,11:45,11/24/2015 11:45,19.2,19.1,19.1,18.9,41.8,-14.7
24-Nov-15,11:46,11/24/2015 11:46,19,19.1,19.1,18.8,70.7,-15.3
24-Nov-15,11:47,11/24/2015 11:47,18.5,18.7,18.8,18.5,-0.6,-40.4
24-Nov-15,11:48,11/24/2015 11:48,18,18.2,18.4,18.2,-41.6,-51
24-Nov-15,11:49,11/24/2015 11:49,18.1,18.3,18.4,18.3,-24,-44.3
24-Nov-15,11:50,11/24/2015 11:50,18.3,18.5,18.5,18.5,-54.7,-53.5
24-Nov-15,11:51,11/24/2015 11:51,18.5,18.7,18.7,18.6,-71,-54
24-Nov-15,11:52,11/24/2015 11:52,18.6,18.8,18.9,18.7,-29.5,-43.7
24-Nov-15,11:53,11/24/2015 11:53,18.8,18.9,19,18.8,-19.7,-36.4
24-Nov-15,11:54,11/24/2015 11:54,18.9,19,19,18.9,-19.4,-33.2
24-Nov-15,11:55,11/24/2015 11:55,19.2,19.2,19.2,19,50.1,-14.9
24-Nov-15,11:56,11/24/2015 11:56,19.1,19.3,19.3,19,55.9,-22.9
24-Nov-15,11:57,11/24/2015 11:57,19,19,19.2,19,44.6,-25.5
24-Nov-15,11:58,11/24/2015 11:58,18.9,19,19.1,18.9,4.7,-32.7
24-Nov-15,11:59,11/24/2015 11:59,18.6,18.9,19,18.9,-56.4,-48.6
24-Nov-15,12:00,11/24/2015 12:00,18.5,18.7,18.9,18.8,-48.1,-49.5
24-Nov-15,12:01,11/24/2015 12:01,18.6,18.8,18.9,18.7,-23.3,-39.6
24-Nov-15,12:02,11/24/2015 12:02,18.8,19,19,18.9,-6,-35.8
24-Nov-15,12:03,11/24/2015 12:03,18.8,19,19,18.8,-24.2,-45.8
24-Nov-15,12:04,11/24/2015 12:04,18.8,19,19,18.8,-31.7,-40.7
24-Nov-15,12:05,11/24/2015 12:05,18.8,18.9,19,18.8,-4.4,-37.4
24-Nov-15,12:06,11/24/2015 12:06,19,19,19,18.9,35.7,-27.3
24-Nov-15,12:07,11/24/2015 12:07,18.9,19,19,18.8,27.4,-30.5
24-Nov-15,12:08,11/24/2015 12:08,18.6,18.8,19,18.7,-29.7,-39.9
24-Nov-15,12:09,11/24/2015 12:09,18.6,18.7,18.8,18.7,-49.8,-46.4
