Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
28Nov15	12:33	8.3	12.3	11.9	8.2	59.2	8.0
28Nov15	12:34	8.3	12.3	11.9	8.0	57.7	8.6
28Nov15	12:35	8.3	12.3	12.0	8.4	63.2	7.0
28Nov15	12:36	8.4	12.3	11.9	8.1	61.3	7.0
28Nov15	12:37	8.4	12.2	11.9	8.1	62.4	8.8
28Nov15	12:38	8.4	12.3	12.0	8.3	63.5	8.5
28Nov15	12:39	8.4	12.3	12.0	8.2	63.2	9.3
28Nov15	12:40	8.4	12.3	12.0	8.2	63.4	8.6
28Nov15	12:41	8.4	12.3	12.0	8.3	66.7	11.3
28Nov15	12:42	8.4	12.3	12.0	8.3	62.4	8.5
28Nov15	12:43	8.4	12.3	11.9	8.2	62.1	9.0
28Nov15	12:44	8.4	12.3	12.0	8.3	63.5	8.0
28Nov15	12:45	8.4	12.3	12.0	8.2	61.1	8.0
28Nov15	12:46	8.4	12.3	11.9	8.3	63.7	7.9
28Nov15	12:47	8.4	12.2	12.0	8.3	66.1	8.2
28Nov15	12:48	8.4	12.3	12.0	8.3	61.9	7.8
28Nov15	12:49	8.4	12.3	12.0	8.2	62.6	8.7
28Nov15	12:50	8.4	12.2	12.0	8.2	61.0	8.2
28Nov15	12:51	8.4	12.3	12.0	8.3	60.8	8.0
28Nov15	12:52	8.4	12.3	12.0	8.3	62.1	8.6
28Nov15	12:53	8.4	12.3	12.0	8.3	61.9	9.2
28Nov15	12:54	8.3	12.3	12.0	8.3	62.3	8.3
28Nov15	12:55	8.3	12.3	12.0	8.3	60.2	6.8
28Nov15	12:56	8.3	12.3	11.9	8.2	60.6	8.0
28Nov15	12:57	8.3	12.3	12.0	8.2	60.8	7.9
28Nov15	12:58	8.3	12.3	11.9	8.2	60.0	7.3
28Nov15	12:59	8.3	12.3	11.9	8.1	62.7	9.2
28Nov15	13:00	8.3	12.3	11.9	8.1	62.5	9.5
28Nov15	13:01	8.3	12.3	11.9	8.1	60.0	9.4
28Nov15	13:02	8.3	12.3	12.0	8.2	64.3	9.2
28Nov15	13:03	8.3	12.2	11.9	8.1	63.9	9.0
28Nov15	13:04	8.3	12.3	11.9	8.1	62.7	8.4
28Nov15	13:05	8.3	12.3	11.9	8.2	60.8	7.4
28Nov15	13:06	8.3	12.3	12.0	8.2	61.3	8.7
28Nov15	13:07	8.3	12.3	11.9	8.1	63.9	9.4
28Nov15	13:08	8.3	12.2	11.9	8.1	64.3	9.5
28Nov15	13:09	8.3	12.3	11.9	8.3	62.0	8.1
28Nov15	13:10	8.3	12.3	11.9	8.3	64.9	8.1
28Nov15	13:11	8.3	12.2	12.0	8.3	67.3	7.7
28Nov15	13:12	8.4	12.3	12.0	8.4	67.9	8.7
28Nov15	13:13	8.4	12.3	12.0	8.3	66.9	8.0
28Nov15	13:14	8.5	12.3	12.0	8.3	65.6	8.4
28Nov15	13:15	8.4	12.3	12.0	8.4	61.1	8.1
28Nov15	13:16	8.5	12.3	11.9	8.4	62.4	9.9
28Nov15	13:17	8.5	12.3	11.9	8.4	64.6	9.0
28Nov15	13:18	8.6	12.3	11.9	8.5	61.4	9.7
28Nov15	13:19	8.6	12.3	11.9	8.4	65.7	9.0
28Nov15	13:20	8.6	12.3	11.9	8.4	66.6	9.8
28Nov15	13:21	8.6	12.3	12.0	8.5	63.3	9.6
28Nov15	13:22	8.6	12.2	11.9	8.4	59.5	8.6
28Nov15	13:23	8.6	12.3	12.0	8.7	62.8	8.2
28Nov15	13:24	8.7	12.3	12.0	8.6	66.6	9.3
28Nov15	13:25	8.7	12.3	12.0	8.5	64.6	9.3
28Nov15	13:26	8.7	12.3	11.9	8.6	62.5	8.3
28Nov15	13:27	8.7	12.3	11.9	8.6	60.6	8.3
28Nov15	13:28	8.7	12.3	12.0	8.7	58.0	8.9
28Nov15	13:29	8.7	12.3	11.9	8.7	62.1	9.0
28Nov15	13:30	8.8	12.3	11.9	8.7	64.8	9.6
28Nov15	13:31	8.8	12.3	11.9	8.7	65.2	9.9
28Nov15	13:32	8.8	12.4	12.0	8.9	65.5	9.7
28Nov15	13:33	8.8	12.3	12.0	8.7	64.1	10.1
28Nov15	13:34	8.9	12.3	11.9	8.7	65.3	9.3
28Nov15	13:35	8.8	12.3	12.0	8.7	61.5	9.0
28Nov15	13:36	8.8	12.3	11.9	8.7	69.0	10.3
28Nov15	13:37	8.8	12.3	11.9	8.7	62.2	8.7
28Nov15	13:38	8.9	12.3	11.9	8.7	68.8	9.5
28Nov15	13:39	8.9	12.3	12.0	8.7	64.0	9.1
28Nov15	13:40	8.8	12.3	12.0	8.8	66.1	9.6
28Nov15	13:41	8.8	12.3	12.0	8.8	67.9	10.9
28Nov15	13:42	8.8	12.3	12.0	8.7	62.7	8.7
28Nov15	13:43	8.8	12.2	11.9	8.7	59.5	10.2
28Nov15	13:44	8.8	12.2	11.9	8.7	59.2	9.9
28Nov15	13:45	8.8	12.3	11.9	8.7	62.9	9.4
28Nov15	13:46	8.8	12.2	11.9	8.6	66.9	11.1
28Nov15	13:47	8.8	12.3	11.9	8.7	63.2	9.6
28Nov15	13:48	8.9	12.3	12.0	8.9	62.6	8.5
28Nov15	13:49	8.9	12.2	11.9	8.6	65.3	9.6
28Nov15	13:50	8.9	12.3	12.0	8.8	63.0	10.1
28Nov15	13:51	8.9	12.3	12.0	8.8	64.6	9.6
28Nov15	13:52	8.8	12.2	11.9	8.7	67.7	9.9
28Nov15	13:53	8.9	12.3	12.0	8.9	60.8	8.5
28Nov15	13:54	8.8	12.3	11.9	8.8	65.1	10.9
28Nov15	13:55	8.8	12.3	11.9	8.7	63.0	9.5
28Nov15	13:56	8.8	12.3	11.9	8.7	60.8	9.5
28Nov15	13:57	8.8	12.3	11.9	8.7	62.2	10.8
28Nov15	13:58	8.8	12.3	11.9	8.7	65.3	10.5
28Nov15	13:59	8.8	12.3	12.0	8.8	64.5	10.8
28Nov15	14:00	8.9	12.4	12.0	8.8	63.9	11.0
28Nov15	14:01	9.0	12.3	12.0	8.9	65.4	9.6
28Nov15	14:02	9.0	12.4	12.0	8.9	64.0	9.0
28Nov15	14:03	9.0	12.3	12.0	8.9	59.1	10.0
28Nov15	14:04	9.0	12.3	12.0	8.9	65.0	9.3
28Nov15	14:05	9.0	12.3	12.0	8.9	61.3	10.6
28Nov15	14:06	9.0	12.3	12.0	9.0	63.2	10.6
28Nov15	14:07	9.0	12.4	12.0	9.0	61.1	10.2
28Nov15	14:08	9.0	12.4	12.0	9.0	66.6	9.9
28Nov15	14:09	9.0	12.4	12.1	9.1	64.8	9.6
28Nov15	14:10	9.1	12.3	12.0	8.9	65.4	10.6
28Nov15	14:11	9.0	12.3	12.0	8.8	65.2	8.1
28Nov15	14:12	9.0	12.4	12.0	9.1	66.0	10.2
28Nov15	14:13	9.0	12.4	12.0	9.0	64.3	10.5
28Nov15	14:14	9.0	12.3	12.0	8.9	60.7	10.9
28Nov15	14:15	9.1	12.3	12.0	8.9	66.8	10.9
28Nov15	14:16	9.0	12.4	12.0	9.0	68.8	11.0
28Nov15	14:17	9.1	12.4	12.0	8.9	67.4	10.8
28Nov15	14:18	9.1	12.4	12.0	8.9	65.9	11.6
28Nov15	14:19	9.1	12.4	12.0	9.0	65.1	10.6
28Nov15	14:20	9.1	12.3	12.0	9.0	67.7	10.1
28Nov15	14:21	9.1	12.4	12.0	9.0	62.9	11.1
28Nov15	14:22	9.1	12.4	12.0	9.2	63.5	10.9
28Nov15	14:23	9.1	12.3	12.0	9.0	63.8	11.2
28Nov15	14:24	9.2	12.4	12.0	9.1	67.5	10.9
28Nov15	14:25	9.1	12.3	12.0	8.9	66.8	10.9
28Nov15	14:26	9.1	12.4	12.0	9.0	68.2	11.5
28Nov15	14:27	9.2	12.4	12.0	9.0	64.6	10.5
28Nov15	14:28	9.2	12.3	12.0	9.0	65.9	10.8
28Nov15	14:29	9.1	12.3	12.0	9.1	68.8	11.4
28Nov15	14:30	9.2	12.3	12.0	9.0	68.2	12.1
28Nov15	14:31	9.2	12.4	12.0	9.2	70.3	11.9
28Nov15	14:32	9.2	12.3	12.0	9.1	68.7	11.4
28Nov15	14:33	9.1	12.3	12.0	9.0	69.7	11.7
28Nov15	14:34	9.1	12.3	12.0	9.1	69.9	10.8
28Nov15	14:35	9.2	12.4	12.0	9.2	67.6	12.0
28Nov15	14:36	9.2	12.4	12.0	9.2	68.6	11.7
28Nov15	14:37	9.2	12.3	12.0	9.1	63.6	11.2
28Nov15	14:38	9.2	12.4	12.0	9.1	62.4	10.2
28Nov15	14:39	9.2	12.4	12.0	9.1	65.1	10.9
28Nov15	14:40	9.2	12.3	12.0	9.1	68.2	12.2
28Nov15	14:41	9.2	12.4	12.0	9.1	63.8	10.9
28Nov15	14:42	9.2	12.4	12.0	9.1	68.8	12.6
28Nov15	14:43	9.2	12.4	12.0	9.2	63.7	12.8
28Nov15	14:44	9.3	12.3	12.0	9.1	66.4	13.3
28Nov15	14:45	9.3	12.3	12.0	9.2	66.7	12.4
28Nov15	14:46	9.3	12.3	12.0	9.2	70.4	13.1
28Nov15	14:47	9.3	12.4	12.0	9.2	72.1	11.5
28Nov15	14:48	9.3	12.4	12.0	9.2	68.3	11.8
28Nov15	14:49	9.2	12.3	12.0	9.1	66.9	10.9
28Nov15	14:50	9.2	12.4	12.0	9.3	64.0	11.0
28Nov15	14:51	9.2	12.3	12.0	9.1	68.1	10.6
28Nov15	14:52	9.2	12.3	12.0	9.1	69.5	12.0
28Nov15	14:53	9.2	12.3	12.0	9.2	65.2	11.9
28Nov15	14:54	9.1	12.3	12.0	9.0	67.2	11.2
28Nov15	14:55	9.1	12.3	12.0	9.0	66.0	11.4
28Nov15	14:56	9.1	12.3	12.0	9.1	72.4	11.4
28Nov15	14:57	9.0	12.3	12.0	9.0	70.3	11.7
28Nov15	14:58	9.0	12.4	12.0	9.0	67.5	11.7
28Nov15	14:59	9.0	12.3	12.0	8.9	67.2	10.9
28Nov15	15:00	9.0	12.3	12.0	8.9	67.1	12.4
28Nov15	15:01	9.0	12.3	12.0	8.9	68.6	11.3
28Nov15	15:02	9.0	12.3	12.0	8.9	67.9	11.7
28Nov15	15:03	8.9	12.3	12.0	8.9	64.6	11.4
28Nov15	15:04	8.9	12.3	12.0	8.9	62.1	10.9
28Nov15	15:05	8.9	12.3	12.0	8.9	62.9	12.1
28Nov15	15:06	8.9	12.4	12.0	8.9	64.4	11.3
28Nov15	15:07	8.9	12.3	12.0	8.9	67.9	11.0
28Nov15	15:08	9.0	12.3	12.0	8.9	64.1	10.9
28Nov15	15:09	9.0	12.3	11.9	8.9	64.1	9.9
28Nov15	15:10	9.0	12.3	12.0	8.9	65.3	11.7
28Nov15	15:11	9.0	12.3	12.0	8.9	67.4	11.2
28Nov15	15:12	8.9	12.3	12.0	9.0	68.5	11.3
28Nov15	15:13	9.0	12.3	12.0	9.0	67.6	11.7
28Nov15	15:14	9.1	12.4	12.0	9.0	69.0	12.3
28Nov15	15:15	9.1	12.4	12.0	9.2	67.2	12.2
28Nov15	15:16	9.1	12.3	12.0	9.0	65.4	11.6
28Nov15	15:17	9.0	12.3	12.0	8.9	67.4	12.6
28Nov15	15:18	9.0	12.4	12.0	9.0	63.9	12.8
28Nov15	15:19	9.0	12.3	12.0	9.0	66.9	11.4
28Nov15	15:20	9.1	12.4	12.0	9.0	69.4	12.2
28Nov15	15:21	9.1	12.3	12.0	9.0	72.3	10.9
28Nov15	15:22	9.1	12.4	12.0	9.1	67.0	12.5
28Nov15	15:23	9.1	12.4	12.0	9.1	62.7	11.2
28Nov15	15:24	9.1	12.3	12.0	9.1	69.2	11.0
28Nov15	15:25	9.1	12.3	12.0	8.9	67.4	11.3
28Nov15	15:26	9.1	12.3	12.0	9.1	67.7	11.8
28Nov15	15:27	9.1	12.4	12.0	9.2	67.4	11.9
28Nov15	15:28	9.1	12.3	12.0	9.2	67.6	10.0
28Nov15	15:29	9.1	12.3	12.0	9.2	66.4	10.2
28Nov15	15:30	9.1	12.3	12.0	9.1	69.1	12.2
28Nov15	15:31	9.1	12.3	12.0	9.1	71.7	12.5
28Nov15	15:32	9.1	12.3	12.0	9.0	69.4	11.8
28Nov15	15:33	9.1	12.3	12.0	9.0	71.0	12.2
28Nov15	15:34	9.2	12.3	12.0	9.1	65.3	10.2
28Nov15	15:35	9.1	12.3	12.0	9.1	66.2	11.8
28Nov15	15:36	9.1	12.3	12.0	9.1	66.9	10.1
28Nov15	15:37	9.1	12.3	12.0	9.1	68.8	11.7
28Nov15	15:38	9.1	12.3	12.0	9.1	64.7	11.5
28Nov15	15:39	9.1	12.3	12.0	9.0	65.5	13.3
28Nov15	15:40	9.1	12.3	12.0	9.1	67.3	12.8
28Nov15	15:41	9.1	12.3	12.0	9.0	66.4	11.9
28Nov15	15:42	9.1	12.4	12.0	9.1	69.0	12.8
28Nov15	15:43	9.0	12.3	12.0	8.9	67.1	11.1
28Nov15	15:44	9.0	12.3	12.0	9.0	67.1	11.2
28Nov15	15:45	9.1	12.3	12.0	9.1	70.1	11.2
28Nov15	15:46	9.1	12.3	12.0	9.1	65.2	11.2
28Nov15	15:47	9.0	12.3	11.9	8.9	62.6	9.8
28Nov15	15:48	9.0	12.3	12.0	8.9	65.3	10.9
28Nov15	15:49	9.0	12.3	12.0	9.0	67.7	11.4
28Nov15	15:50	9.0	12.3	12.0	8.9	66.2	11.6
28Nov15	15:51	9.0	12.3	12.0	8.9	70.8	11.5
28Nov15	15:52	9.0	12.3	12.0	8.9	67.6	12.2
28Nov15	15:53	9.0	12.3	12.0	9.0	68.9	11.9
28Nov15	15:54	9.0	12.4	12.0	9.1	67.3	11.3
28Nov15	15:55	9.1	12.3	12.0	9.0	64.0	11.2
28Nov15	15:56	9.1	12.3	12.0	9.1	66.7	11.2
28Nov15	15:57	9.1	12.3	12.0	9.0	67.3	12.5
28Nov15	15:58	9.1	12.3	12.0	9.0	64.0	10.8
28Nov15	15:59	9.1	12.3	12.0	9.0	64.1	11.4
28Nov15	16:00	9.1	12.3	12.0	9.0	66.8	11.4
28Nov15	16:01	9.1	12.3	12.0	9.0	65.2	11.2
28Nov15	16:02	9.1	12.3	12.0	9.0	65.0	13.2
28Nov15	16:03	9.0	12.4	12.0	9.0	64.6	10.0
28Nov15	16:04	9.0	12.3	12.0	8.9	70.6	12.2
28Nov15	16:05	9.1	12.3	12.0	9.0	67.9	11.2
28Nov15	16:06	9.1	12.3	12.0	9.0	67.9	12.6
28Nov15	16:07	9.1	12.3	12.0	9.0	66.5	12.1
28Nov15	16:08	9.1	12.3	12.0	9.1	65.5	11.9
28Nov15	16:09	9.1	12.3	12.0	9.0	65.4	12.6
28Nov15	16:10	9.1	12.3	12.0	9.1	64.4	11.2
28Nov15	16:11	9.1	12.3	12.0	8.9	65.0	12.9
28Nov15	16:12	9.1	12.3	12.0	9.1	68.7	13.1
28Nov15	16:13	9.1	12.3	12.0	9.1	68.4	12.0
28Nov15	16:14	9.1	12.4	12.0	8.9	69.6	11.5
28Nov15	16:15	9.1	12.4	12.0	9.0	68.2	12.3
28Nov15	16:16	9.1	12.4	12.0	9.0	66.4	12.3
28Nov15	16:17	9.1	12.4	12.0	9.1	68.5	13.5
28Nov15	16:18	9.1	12.4	12.0	9.1	67.5	11.7
28Nov15	16:19	9.1	12.4	12.1	9.0	65.0	12.8
28Nov15	16:20	9.1	12.4	12.0	8.9	68.1	11.9
28Nov15	16:21	9.1	12.4	12.0	9.0	66.2	12.3
28Nov15	16:22	9.1	12.4	12.0	9.1	64.6	13.0
28Nov15	16:23	9.1	12.4	12.0	9.0	67.9	12.2
28Nov15	16:24	9.0	12.4	12.0	9.0	65.5	11.2
28Nov15	16:25	9.0	12.4	12.0	9.0	65.0	11.8
28Nov15	16:26	9.0	12.4	12.0	9.0	65.6	13.8
28Nov15	16:27	9.0	12.4	12.0	9.0	64.6	13.7
28Nov15	16:28	9.0	12.4	12.0	9.0	61.5	11.9
28Nov15	16:29	9.0	12.4	12.0	9.0	67.8	13.5
28Nov15	16:30	8.9	12.4	12.0	8.8	63.5	13.9
28Nov15	16:31	9.0	12.5	12.0	8.9	65.2	12.7
28Nov15	16:32	8.9	12.5	12.0	8.9	69.9	12.6
28Nov15	16:33	8.9	12.4	12.0	8.8	64.8	11.2
28Nov15	16:34	8.9	12.4	12.0	8.8	68.0	12.5
28Nov15	16:35	8.9	12.4	12.0	8.8	66.4	12.7
28Nov15	16:36	8.8	12.4	12.0	8.7	67.5	12.3
28Nov15	16:37	8.8	12.4	12.0	8.8	68.7	10.9
28Nov15	16:38	8.8	12.4	12.0	8.8	66.5	13.2
28Nov15	16:39	8.8	12.4	12.0	8.7	66.7	11.4
28Nov15	16:40	8.8	12.4	12.0	8.7	67.2	11.7
28Nov15	16:41	8.8	12.4	12.0	8.7	71.0	11.7
28Nov15	16:42	8.8	12.4	12.0	8.7	71.5	12.3
28Nov15	16:43	8.8	12.4	12.0	8.7	67.1	13.6
28Nov15	16:44	8.7	12.4	12.0	8.7	66.2	13.1
28Nov15	16:45	8.8	12.4	12.0	8.7	66.3	11.8
28Nov15	16:46	8.7	12.4	12.0	8.7	69.6	13.1
28Nov15	16:47	8.8	12.4	12.0	8.7	69.3	13.5
28Nov15	16:48	8.8	12.4	12.0	8.6	69.8	12.7
28Nov15	16:49	8.8	12.4	12.0	8.7	67.9	13.8
28Nov15	16:50	8.8	12.4	12.0	8.8	67.5	13.2
28Nov15	16:51	8.9	12.4	12.0	8.8	70.1	10.8
28Nov15	16:52	8.9	12.4	12.0	8.8	71.3	13.1
28Nov15	16:53	8.9	12.4	12.0	8.7	65.5	12.6
28Nov15	16:54	8.9	12.4	12.0	9.0	65.5	12.1
28Nov15	16:55	8.9	12.4	12.0	8.8	66.9	12.1
28Nov15	16:56	8.9	12.4	12.0	8.8	66.9	12.6
28Nov15	16:57	8.9	12.4	12.0	8.8	69.5	13.1
28Nov15	16:58	8.9	12.4	12.0	9.0	68.8	12.3
28Nov15	16:59	9.0	12.4	12.0	8.9	67.5	11.6
28Nov15	17:00	9.0	12.4	12.0	8.9	65.9	11.5
28Nov15	17:01	8.9	12.4	12.0	8.8	66.3	11.5
28Nov15	17:02	9.0	12.4	12.0	8.9	65.1	11.7
28Nov15	17:03	9.0	12.4	12.0	9.1	67.3	12.2
28Nov15	17:04	9.0	12.4	12.0	9.0	67.6	11.5
28Nov15	17:05	9.0	12.4	12.0	9.0	69.5	12.5
28Nov15	17:06	9.0	12.4	12.0	8.9	65.3	11.2
28Nov15	17:07	9.1	12.4	12.0	9.0	66.2	10.9
28Nov15	17:08	9.0	12.4	12.0	9.0	69.2	12.0
28Nov15	17:09	9.0	12.4	12.0	9.0	65.0	12.0
28Nov15	17:10	9.0	12.4	12.0	9.0	74.9	14.1
28Nov15	17:11	9.1	12.4	12.0	9.1	71.4	12.5
28Nov15	17:12	9.1	12.4	12.0	9.1	72.8	12.5
28Nov15	17:13	9.1	12.4	12.0	9.1	71.4	11.6
28Nov15	17:14	9.1	12.4	12.0	9.0	72.6	12.5
28Nov15	17:15	9.2	12.4	12.0	9.0	68.5	11.6
28Nov15	17:16	9.2	12.4	12.1	9.1	74.1	12.8
28Nov15	17:17	9.1	12.4	12.0	9.0	67.6	11.5
28Nov15	17:18	9.1	12.4	12.0	9.1	72.9	12.4
28Nov15	17:19	9.1	12.4	12.0	9.1	68.4	12.5
28Nov15	17:20	9.1	12.4	12.0	9.1	71.2	12.7
28Nov15	17:21	9.1	12.4	12.0	9.1	65.3	11.8
28Nov15	17:22	9.1	12.4	12.0	9.1	69.8	11.9
28Nov15	17:23	9.1	12.4	12.0	9.1	66.8	11.9
28Nov15	17:24	9.2	12.4	12.0	9.1	65.9	12.6
28Nov15	17:25	9.1	12.4	12.0	9.1	68.2	13.6
28Nov15	17:26	9.2	12.4	12.0	9.2	68.2	13.6
28Nov15	17:27	9.2	12.4	12.0	9.1	71.0	13.5
28Nov15	17:28	9.2	12.4	12.1	9.2	70.9	14.1
28Nov15	17:29	9.2	12.4	12.0	9.2	67.8	13.1
28Nov15	17:30	9.2	12.4	12.0	9.2	69.9	11.9
28Nov15	17:31	9.2	12.5	12.0	9.2	67.4	12.7
28Nov15	17:32	9.2	12.4	12.0	9.2	72.4	11.9
28Nov15	17:33	9.3	12.4	12.0	9.2	68.0	12.2
28Nov15	17:34	9.3	12.4	12.0	9.4	72.0	12.1
28Nov15	17:35	9.3	12.4	12.0	9.2	66.6	11.2
28Nov15	17:36	9.2	12.4	12.0	9.2	65.6	12.1
28Nov15	17:37	9.3	12.4	12.0	9.2	65.5	11.9
28Nov15	17:38	9.2	12.4	12.0	9.1	68.9	13.1
28Nov15	17:39	9.2	12.4	12.0	9.2	71.1	12.5
28Nov15	17:40	9.3	12.4	12.0	9.2	69.2	12.5
28Nov15	17:41	9.2	12.4	12.0	9.2	64.9	12.8
28Nov15	17:42	9.2	12.4	12.0	9.3	69.7	12.2
28Nov15	17:43	9.3	12.4	12.0	9.3	69.8	11.3
28Nov15	17:44	9.3	12.4	12.0	9.2	67.5	13.4
28Nov15	17:45	9.2	12.4	12.0	9.2	66.6	12.8
28Nov15	17:46	9.2	12.4	12.0	9.2	70.4	12.8
28Nov15	17:47	9.3	12.4	12.0	9.2	66.5	12.4
28Nov15	17:48	9.3	12.4	12.0	9.2	68.9	12.4
28Nov15	17:49	9.3	12.4	12.0	9.2	67.4	12.8
28Nov15	17:50	9.3	12.4	12.0	9.2	73.4	13.0
28Nov15	17:51	9.3	12.4	12.0	9.2	72.1	12.7
28Nov15	17:52	9.3	12.4	12.1	9.2	69.5	13.5
28Nov15	17:53	9.3	12.4	12.0	9.3	73.1	13.3
28Nov15	17:54	9.3	12.4	12.0	9.3	70.3	12.8
28Nov15	17:55	9.3	12.4	12.0	9.3	69.5	13.5
28Nov15	17:56	9.3	12.4	12.0	9.3	65.0	12.7
28Nov15	17:57	9.4	12.4	12.0	9.4	64.9	12.8
28Nov15	17:58	9.4	12.4	12.0	9.4	69.8	12.2
28Nov15	17:59	9.3	12.4	12.0	9.3	73.0	11.1
28Nov15	18:00	9.4	12.4	12.1	9.5	69.8	12.3
28Nov15	18:01	9.4	12.4	12.1	9.5	68.7	13.6
28Nov15	18:02	9.4	12.5	12.0	9.4	66.9	13.3
28Nov15	18:03	9.4	12.4	12.1	9.4	68.3	12.7
28Nov15	18:04	9.4	12.4	12.0	9.5	66.6	13.0
28Nov15	18:05	9.4	12.4	12.0	9.5	67.4	12.9
28Nov15	18:06	9.4	12.4	12.0	9.4	70.2	13.8
28Nov15	18:07	9.4	12.4	12.0	9.4	69.8	12.8
28Nov15	18:08	9.4	12.4	12.0	9.4	68.5	12.0
28Nov15	18:09	9.4	12.4	12.0	9.4	71.1	11.9
28Nov15	18:10	9.4	12.4	12.0	9.4	70.4	13.1
28Nov15	18:11	9.4	12.4	12.1	9.4	74.6	13.7
28Nov15	18:12	9.4	12.4	12.0	9.4	71.4	15.1
28Nov15	18:13	9.4	12.4	12.0	9.4	70.3	13.5
28Nov15	18:14	9.4	12.4	12.0	9.4	71.4	12.5
28Nov15	18:15	9.4	12.4	12.0	9.4	69.4	12.8
28Nov15	18:16	9.4	12.4	12.0	9.4	70.8	13.6
28Nov15	18:17	9.4	12.5	12.1	9.6	69.5	13.1
28Nov15	18:18	9.5	12.5	12.1	9.5	70.8	12.9
28Nov15	18:19	9.4	12.5	12.0	9.4	70.1	14.8
28Nov15	18:20	9.4	12.4	12.0	9.3	72.7	13.7
28Nov15	18:21	9.4	12.5	12.1	9.5	71.4	14.3
28Nov15	18:22	9.5	12.4	12.0	9.4	70.8	15.1
28Nov15	18:23	9.5	12.4	12.0	9.4	73.7	13.7
28Nov15	18:24	9.5	12.4	12.0	9.4	70.6	13.7
28Nov15	18:25	9.5	12.4	12.1	9.6	69.6	13.0
28Nov15	18:26	9.5	12.4	12.0	9.5	70.4	12.8
28Nov15	18:27	9.5	12.4	12.0	9.4	67.9	14.0
28Nov15	18:28	9.4	12.4	12.0	9.4	69.0	14.5
28Nov15	18:29	9.4	12.5	12.0	9.6	67.2	14.8
28Nov15	18:30	9.4	12.4	12.0	9.4	66.2	14.8
28Nov15	18:31	9.5	12.4	12.0	9.5	72.7	14.2
28Nov15	18:32	9.5	12.4	12.0	9.5	69.8	15.0
28Nov15	18:33	9.5	12.4	12.0	9.5	71.5	15.0
28Nov15	18:34	9.5	12.4	12.0	9.6	74.9	13.6
28Nov15	18:35	9.5	12.4	12.0	9.4	68.2	13.8
28Nov15	18:36	9.4	12.4	12.0	9.5	70.1	11.7
28Nov15	18:37	9.4	12.4	12.0	9.5	70.0	13.3
28Nov15	18:38	9.4	12.4	12.0	9.5	69.9	15.1
28Nov15	18:39	9.4	12.4	12.0	9.5	70.8	14.5
28Nov15	18:40	9.5	12.4	12.0	9.5	74.9	14.5
28Nov15	18:41	9.4	12.4	12.0	9.5	69.2	14.4
28Nov15	18:42	9.4	12.4	12.0	9.4	71.3	14.8
28Nov15	18:43	9.4	12.5	12.0	9.5	70.7	13.8
28Nov15	18:44	9.4	12.4	12.0	9.4	75.3	15.1
28Nov15	18:45	9.4	12.4	12.1	9.4	74.9	16.7
28Nov15	18:46	9.3	12.4	12.0	9.2	74.2	14.6
28Nov15	18:47	9.2	12.4	12.0	9.1	74.5	13.5
28Nov15	18:48	9.2	12.4	12.0	9.1	74.8	13.0
28Nov15	18:49	9.1	12.4	12.0	9.0	69.8	13.8
28Nov15	18:50	9.1	12.4	12.0	9.1	73.7	12.7
28Nov15	18:51	9.0	12.4	12.1	9.1	71.9	14.5
28Nov15	18:52	9.1	12.4	12.1	9.1	74.8	14.3
28Nov15	18:53	9.0	12.4	12.0	9.0	72.4	14.4
28Nov15	18:54	9.1	12.4	12.0	9.2	71.4	14.2
28Nov15	18:55	9.0	12.5	12.1	9.2	69.8	15.1
28Nov15	18:56	9.1	12.4	12.0	9.0	71.5	15.4
28Nov15	18:57	9.1	12.4	12.0	9.2	73.2	13.5
28Nov15	18:58	9.3	12.5	12.1	9.2	69.1	13.3
28Nov15	18:59	9.2	12.5	12.1	9.2	69.2	13.8
28Nov15	19:00	9.3	12.5	12.1	9.3	65.3	13.8
28Nov15	19:01	9.3	12.5	12.1	9.3	72.0	14.3
28Nov15	19:02	9.3	12.5	12.1	9.2	74.8	14.8
28Nov15	19:03	9.3	12.5	12.1	9.2	71.3	14.1
28Nov15	19:04	9.3	12.5	12.1	9.2	71.3	12.9
28Nov15	19:05	9.3	12.5	12.1	9.2	71.9	15.0
28Nov15	19:06	9.3	12.5	12.1	9.3	72.4	14.1
28Nov15	19:07	9.3	12.5	12.1	9.3	70.4	12.7
28Nov15	19:08	9.3	12.5	12.1	9.4	69.9	14.4
28Nov15	19:09	9.3	12.5	12.1	9.4	70.6	15.1
28Nov15	19:10	9.4	12.5	12.1	9.4	76.1	14.1
28Nov15	19:11	9.3	12.5	12.1	9.4	73.9	14.3
28Nov15	19:12	9.4	12.5	12.1	9.3	72.7	14.6
28Nov15	19:13	9.3	12.5	12.1	9.5	71.8	15.0
28Nov15	19:14	9.4	12.5	12.1	9.4	73.0	14.5
28Nov15	19:15	9.4	12.5	12.1	9.5	73.3	14.8
28Nov15	19:16	9.4	12.5	12.1	9.5	69.0	16.0
28Nov15	19:17	9.4	12.5	12.1	9.4	73.7	15.2
28Nov15	19:18	9.4	12.5	12.1	9.4	74.2	14.7
28Nov15	19:19	9.4	12.5	12.1	9.5	75.9	14.8
28Nov15	19:20	9.4	12.5	12.1	9.5	70.3	14.8
28Nov15	19:21	9.4	12.5	12.1	9.5	71.3	14.1
28Nov15	19:22	9.4	12.5	12.1	9.4	75.5	15.2
