Date,Time,t1,t2,t3,t4,p1,p2
24-Nov-15,21:18,15.4,15.3,15.3,15.1,136.7,5.8
24-Nov-15,21:19,15.4,15.3,15.4,15.1,149.1,11.9
24-Nov-15,21:20,15.6,15.4,15.4,15.2,160.9,14.5
24-Nov-15,21:21,15.5,15.4,15.5,15.2,132.7,7.9
24-Nov-15,21:22,15.4,15.3,15.4,15.2,146.1,11.1
24-Nov-15,21:23,15.5,15.3,15.4,15.2,147,10.6
24-Nov-15,21:24,15.4,15.3,15.4,15.2,128.2,5.8
24-Nov-15,21:25,15.4,15.3,15.3,15.1,130.6,7.2
24-Nov-15,21:26,15.3,15.2,15.3,15.1,128.2,5.1
24-Nov-15,21:27,15.4,15.2,15.3,15.1,141.3,11.6
24-Nov-15,21:28,15.5,15.4,15.4,15.1,135,11.3
24-Nov-15,21:29,15.4,15.4,15.4,15.1,135.2,5.3
24-Nov-15,21:30,15.5,15.4,15.4,15.2,155.9,10.5
24-Nov-15,21:31,15.6,15.5,15.5,15.3,173.1,17.7
24-Nov-15,21:32,15.7,15.6,15.6,15.3,184,18.6
24-Nov-15,21:33,15.5,15.4,15.5,15.2,159.3,12.8
24-Nov-15,21:34,15.5,15.4,15.5,15.2,153.5,12.4
24-Nov-15,21:35,15.4,15.4,15.4,15.2,155.1,11.2
24-Nov-15,21:36,15.6,15.4,15.5,15.2,178.9,15.3
24-Nov-15,21:37,15.5,15.4,15.4,15.2,176,15.4
24-Nov-15,21:38,15.5,15.4,15.4,15.2,151.4,10.4
24-Nov-15,21:39,15.6,15.5,15.5,15.2,177.3,18.3
24-Nov-15,21:40,15.5,15.4,15.5,15.2,161.8,13.8
24-Nov-15,21:41,15.6,15.5,15.5,15.3,151.4,12.5
24-Nov-15,21:42,15.4,15.4,15.4,15.2,136.3,5.4
24-Nov-15,21:43,15.4,15.3,15.4,15.1,147,7.6
24-Nov-15,21:44,15.3,15.2,15.3,15.1,131.3,5.1
24-Nov-15,21:45,15.2,15.1,15.3,15.1,122,1.4
24-Nov-15,21:46,15.3,15.2,15.2,15.1,128.7,5.7
24-Nov-15,21:47,15.4,15.3,15.4,15.2,151.4,7.9
24-Nov-15,21:48,15.3,15.3,15.4,15.1,131.3,5.1
24-Nov-15,21:49,15.3,15.2,15.3,15.1,114,0.6
24-Nov-15,21:50,15.3,15.2,15.3,15.1,121.2,1.3
24-Nov-15,21:51,15.3,15.2,15.3,15.1,125.7,1.2
24-Nov-15,21:52,15.1,15.1,15.2,15,108.9,-1.3
24-Nov-15,21:53,15.3,15.2,15.2,15,162.8,12
24-Nov-15,21:54,15.3,15.2,15.3,15.1,155.1,8.4
24-Nov-15,21:55,15.3,15.2,15.3,15,145.6,10.9
24-Nov-15,21:56,15.3,15.2,15.3,15.1,112.7,1.8
24-Nov-15,21:57,15.4,15.2,15.3,15.1,149.2,7.2
24-Nov-15,21:58,15.5,15.4,15.4,15.2,134.9,4.6
24-Nov-15,21:59,15.2,15.2,15.3,15,123.2,1.7
24-Nov-15,22:00,15.4,15.3,15.3,15.1,148.3,10
24-Nov-15,22:01,15.3,15.2,15.3,15.1,136,4.5
24-Nov-15,22:02,15.4,15.2,15.3,15.1,129,4
24-Nov-15,22:03,15.3,15.2,15.3,15.1,135.6,3.4
24-Nov-15,22:04,15.3,15.2,15.3,15,142.4,8.6
24-Nov-15,22:05,15.3,15.2,15.3,15.1,135.7,5.1
24-Nov-15,22:06,15.3,15.2,15.3,15.1,142.5,6.7
24-Nov-15,22:07,15.3,15.2,15.3,15,146.7,6.6
24-Nov-15,22:08,15.5,15.3,15.4,15.1,161.7,11.1
24-Nov-15,22:09,15.4,15.3,15.3,15.1,126,5.6
24-Nov-15,22:10,15.5,15.4,15.4,15.1,142.1,8.1
24-Nov-15,22:11,15.6,15.4,15.4,15.2,154.9,11.9
24-Nov-15,22:12,15.6,15.5,15.5,15.2,164.1,14.3
24-Nov-15,22:13,15.4,15.4,15.4,15.1,113.9,3.4
24-Nov-15,22:14,15.4,15.3,15.4,15.1,131.6,9.2
24-Nov-15,22:15,15.3,15.3,15.3,15.1,157.3,12.3
24-Nov-15,22:16,15.4,15.3,15.4,15.1,145.9,9.2
24-Nov-15,22:17,15.3,15.2,15.3,15,118.6,1.6
24-Nov-15,22:18,15.2,15.1,15.2,15,113.2,0.3
24-Nov-15,22:19,15.3,15.2,15.2,15,125.6,-1
24-Nov-15,22:20,15.2,15.1,15.2,15,108.7,-2.3
24-Nov-15,22:21,15.4,15.2,15.3,15.1,155,9.1
24-Nov-15,22:22,15.3,15.2,15.3,15.1,143.5,6.7
24-Nov-15,22:23,15.4,15.3,15.3,15.1,143,8.8
24-Nov-15,22:24,15.3,15.2,15.3,15,129.3,0.9
24-Nov-15,22:25,15.2,15.1,15.2,15,140.3,7
24-Nov-15,22:26,15.5,15.3,15.3,15.1,150.2,13.5
24-Nov-15,22:27,15.5,15.4,15.4,15.2,153.7,11
24-Nov-15,22:28,15.5,15.3,15.4,15.1,147.1,11.2
24-Nov-15,22:29,15.5,15.3,15.4,15.1,147.3,9
24-Nov-15,22:30,15.3,15.3,15.4,15.1,140.9,6
24-Nov-15,22:31,15.3,15.2,15.3,15,139.1,7.6
24-Nov-15,22:32,15.4,15.3,15.3,15.1,141.6,7.6
24-Nov-15,22:33,15.3,15.2,15.3,15.1,141.9,6.8
24-Nov-15,22:34,15.3,15.2,15.3,15.1,163.9,11.9
24-Nov-15,22:35,15.4,15.3,15.3,15.1,157.6,11.5
24-Nov-15,22:36,15.4,15.3,15.4,15.1,141.2,9.6
24-Nov-15,22:37,15.5,15.4,15.4,15.2,152.5,10.9
24-Nov-15,22:38,15.4,15.2,15.4,15.1,147.4,10.3
24-Nov-15,22:39,15.4,15.2,15.3,15.1,137.8,8.4
24-Nov-15,22:40,15.4,15.2,15.3,15.1,156.5,12.6
24-Nov-15,22:41,15.3,15.2,15.3,15,146.1,10.7
24-Nov-15,22:42,15.3,15.3,15.3,15.1,139.7,7.5
24-Nov-15,22:43,15.2,15.1,15.2,15,142.8,7.2
24-Nov-15,22:44,15.3,15.2,15.2,15,159.9,12.6
24-Nov-15,22:45,15.2,15.1,15.2,15,161,10.9
24-Nov-15,22:46,15.5,15.3,15.4,15.1,169.9,16
24-Nov-15,22:47,15.1,15.1,15.2,15,132.7,2.6
24-Nov-15,22:48,15.2,15.1,15.2,15,160.6,10.2
24-Nov-15,22:49,15.2,15.1,15.2,15,141.2,5.5
24-Nov-15,22:50,15.2,15.2,15.2,15,136.8,6.8
24-Nov-15,22:51,15.3,15.2,15.2,15,149.9,9.2
24-Nov-15,22:52,15.4,15.2,15.3,15,145.1,6.7
24-Nov-15,22:53,15.2,15.1,15.2,15,147,7.7
24-Nov-15,22:54,15.3,15.1,15.2,15,161.8,10.3
24-Nov-15,22:55,15.3,15.2,15.3,15,161.3,13.1
24-Nov-15,22:56,15.5,15.3,15.3,15.1,163.2,14.6
24-Nov-15,22:57,15.5,15.3,15.4,15.1,142.6,10
24-Nov-15,22:58,15.4,15.3,15.4,15.1,142.2,10.4
24-Nov-15,22:59,15.5,15.3,15.4,15.1,147.9,9.3
24-Nov-15,23:00,15.5,15.3,15.4,15.1,149.1,9.6
24-Nov-15,23:01,15.4,15.3,15.3,15.1,154.2,12.1
24-Nov-15,23:02,15.3,15.2,15.3,15,144,9
24-Nov-15,23:03,15.4,15.3,15.3,15,134.5,8.5
24-Nov-15,23:04,15.5,15.4,15.4,15.1,178.8,17.1
24-Nov-15,23:05,15.4,15.3,15.3,15.1,158.1,9.4
24-Nov-15,23:06,15.3,15.2,15.3,15,147.2,9.3
24-Nov-15,23:07,15.3,15.2,15.3,15,130.7,5.3
24-Nov-15,23:08,15.2,15.1,15.2,15,117.7,3.5
24-Nov-15,23:09,15.3,15.2,15.2,15,116.7,3.4
24-Nov-15,23:10,15.3,15.2,15.2,15,150,11.3
24-Nov-15,23:11,15.3,15.2,15.3,15,136.1,6.1
24-Nov-15,23:12,15.3,15.2,15.3,15,135.8,8.8
24-Nov-15,23:13,15.3,15.2,15.2,15,142.6,9.5
24-Nov-15,23:14,15.3,15.2,15.2,15,133.3,8
24-Nov-15,23:15,15.3,15.2,15.2,15,117,0
24-Nov-15,23:16,15.2,15.2,15.2,15,140.9,4.4
24-Nov-15,23:17,15.4,15.2,15.3,15.1,164.3,10
24-Nov-15,23:18,15.4,15.2,15.3,15,154.7,8.9
24-Nov-15,23:19,15.4,15.2,15.3,15.1,157.6,10.1
24-Nov-15,23:20,15.4,15.3,15.3,15.1,149.6,10.1
24-Nov-15,23:21,15.4,15.3,15.3,15.1,161.2,11.2
24-Nov-15,23:22,15.4,15.3,15.3,15.1,141,6.3
24-Nov-15,23:23,15.3,15.2,15.3,15.1,138.2,5.4
24-Nov-15,23:24,15.4,15.2,15.3,15.1,165.4,14.5
24-Nov-15,23:25,15.4,15.3,15.4,15.1,162,13.4
24-Nov-15,23:26,15.3,15.2,15.3,15,146.4,10.2
24-Nov-15,23:27,15.3,15.2,15.3,15.1,139,5.8
24-Nov-15,23:28,15.5,15.3,15.4,15.1,147,8.6
24-Nov-15,23:29,15.5,15.4,15.4,15.2,154.8,10.2
24-Nov-15,23:30,15.3,15.2,15.3,15,132.5,3.6
24-Nov-15,23:31,15.4,15.2,15.3,15.1,154.6,11.2
24-Nov-15,23:32,15.4,15.3,15.4,15.1,148.5,10.5
24-Nov-15,23:33,15.3,15.3,15.3,15.1,143,6.2
24-Nov-15,23:34,15.5,15.3,15.4,15.1,158,12.4
24-Nov-15,23:35,15.5,15.4,15.4,15.2,170.4,16.3
24-Nov-15,23:36,15.3,15.3,15.3,15.1,123.9,4.8
24-Nov-15,23:37,15.3,15.3,15.3,15.1,142.6,6.2
24-Nov-15,23:38,15.3,15.2,15.3,15.1,145.7,9.5
24-Nov-15,23:39,15.3,15.2,15.3,15.1,144.5,7.8
24-Nov-15,23:40,15.2,15.1,15.2,15,119.4,2.5
24-Nov-15,23:41,15.3,15.2,15.2,15,137.6,6.4
24-Nov-15,23:42,15.3,15.2,15.2,15,131.3,6.1
24-Nov-15,23:43,15.2,15.1,15.2,15,121.3,4.2
24-Nov-15,23:44,15.2,15.1,15.2,15,137.8,7.1
24-Nov-15,23:45,15.3,15.2,15.2,15,124.5,5.4
24-Nov-15,23:46,15.3,15.2,15.2,15,141.8,5.6
24-Nov-15,23:47,15.3,15.2,15.2,15,127.4,4.9
24-Nov-15,23:48,15.3,15.2,15.3,15,145.9,5.7
24-Nov-15,23:49,15.4,15.2,15.3,15,149.6,10.4
24-Nov-15,23:50,15.3,15.2,15.3,15,141.4,6.4
24-Nov-15,23:51,15.2,15.1,15.2,15,121.6,3.4
24-Nov-15,23:52,15.2,15.1,15.2,15,133.2,4.6
24-Nov-15,23:53,15.3,15.2,15.2,15,146.1,8.3
24-Nov-15,23:54,15.4,15.3,15.3,15.1,163.1,11.2
24-Nov-15,23:55,15.4,15.3,15.4,15.1,174,13.2
24-Nov-15,23:56,15.4,15.3,15.3,15.1,125.5,4
24-Nov-15,23:57,15.3,15.2,15.2,15,132.5,6.5
24-Nov-15,23:58,15.3,15.2,15.3,15,139.1,6.6
24-Nov-15,23:59,15.4,15.3,15.3,15.1,138.5,7.4
25-Nov-15,0:00,15.5,15.4,15.4,15.1,156.2,12.7
25-Nov-15,0:01,15.4,15.3,15.4,15.1,154.4,8.4
25-Nov-15,0:02,15.4,15.3,15.4,15.1,171.9,16.4
25-Nov-15,0:03,15.5,15.4,15.4,15.1,169.6,14.9
25-Nov-15,0:04,15.5,15.4,15.4,15.1,162.3,11.7
25-Nov-15,0:05,15.3,15.3,15.3,15.1,155.7,11.8
25-Nov-15,0:06,15.3,15.3,15.3,15.1,135.4,4.8
25-Nov-15,0:07,15.3,15.2,15.2,15.1,128.2,4.8
25-Nov-15,0:08,15.4,15.3,15.3,15.1,148.1,10.6
25-Nov-15,0:09,15.4,15.3,15.3,15.1,126.1,5.1
25-Nov-15,0:10,15.3,15.2,15.3,15,106.2,-0.4
25-Nov-15,0:11,15.3,15.2,15.2,15,110.4,0.4
25-Nov-15,0:12,15.4,15.2,15.3,15.1,153.4,13.5
25-Nov-15,0:13,15.4,15.3,15.3,15.1,153.8,9.7
25-Nov-15,0:14,15.3,15.2,15.3,15,130.3,3.1
25-Nov-15,0:15,15.3,15.2,15.2,15,136.8,7.7
25-Nov-15,0:16,15.3,15.2,15.2,15,132.3,5.7
25-Nov-15,0:17,15.3,15.2,15.3,15,129.8,3.4
25-Nov-15,0:18,15.3,15.2,15.3,15,143.1,8.3
25-Nov-15,0:19,15.2,15.2,15.2,15,131.9,4.3
25-Nov-15,0:20,15.2,15.1,15.2,15,129.6,5.6
25-Nov-15,0:21,15.2,15.1,15.2,15,132.3,5.1
25-Nov-15,0:22,15.2,15.2,15.2,15,118.4,3.2
25-Nov-15,0:23,15.3,15.2,15.2,15.1,108,-0.5
25-Nov-15,0:24,15.1,15.1,15.2,15,109.4,1.3
25-Nov-15,0:25,15.2,15.1,15.2,15,120,2.4
25-Nov-15,0:26,15.2,15.1,15.2,15,127,2.5
25-Nov-15,0:27,15.5,15.3,15.3,15.1,155.1,11.6
25-Nov-15,0:28,15.3,15.2,15.3,15.1,115.8,-0.8
25-Nov-15,0:29,15.2,15.2,15.2,15,121.3,0.4
25-Nov-15,0:30,15.4,15.3,15.3,15.1,118.4,-0.7
25-Nov-15,0:31,15.3,15.3,15.3,15.1,125.3,2.9
25-Nov-15,0:32,15.2,15.1,15.2,15,108.7,-1.1
25-Nov-15,0:33,15.2,15.1,15.2,15,114.7,1.2
25-Nov-15,0:34,15.2,15.1,15.1,15,140.1,5.4
25-Nov-15,0:35,15.3,15.2,15.2,15,114.4,-0.7
25-Nov-15,0:36,15.2,15.2,15.2,15,130.4,2.6
25-Nov-15,0:37,15.3,15.2,15.2,15,132.8,4.3
25-Nov-15,0:38,15.3,15.2,15.2,15,136.3,6
25-Nov-15,0:39,15.4,15.3,15.3,15.1,133.5,8.3
25-Nov-15,0:40,15.3,15.2,15.3,15.1,131.7,4
25-Nov-15,0:41,15.3,15.2,15.3,15.1,142.8,10.1
25-Nov-15,0:42,15.2,15.1,15.2,15,130.9,3.2
25-Nov-15,0:43,15.4,15.3,15.3,15.1,137.4,5.3
25-Nov-15,0:44,15.4,15.3,15.3,15.1,153.1,9
25-Nov-15,0:45,15.4,15.3,15.3,15.1,121,2.2
25-Nov-15,0:46,15.2,15.2,15.2,15.1,106.5,-0.2
25-Nov-15,0:47,15.1,15.1,15.2,15,91.4,-5.8
25-Nov-15,0:48,15.2,15.1,15.1,15,100.1,-3.7
25-Nov-15,0:49,15.2,15.1,15.2,15,116.3,1.1
25-Nov-15,0:50,15.3,15.2,15.2,15,141.2,5.4
25-Nov-15,0:51,15.3,15.2,15.2,15,116.9,1.6
25-Nov-15,0:52,15.3,15.2,15.3,15,126.8,2
25-Nov-15,0:53,15.3,15.2,15.3,15.1,133,5.9
25-Nov-15,0:54,15.3,15.2,15.3,15,118.7,1.3
25-Nov-15,0:55,15.3,15.2,15.3,15,125.5,1.4
25-Nov-15,0:56,15.2,15.2,15.2,15,122,-0.9
25-Nov-15,0:57,15.3,15.2,15.2,15,143.3,5.4
25-Nov-15,0:58,15.4,15.3,15.3,15.1,136.7,8
25-Nov-15,0:59,15.6,15.4,15.4,15.2,156.9,13.1
25-Nov-15,1:00,15.6,15.4,15.5,15.2,137.9,9
25-Nov-15,1:01,15.5,15.4,15.4,15.1,150.9,10.7
25-Nov-15,1:02,15.3,15.3,15.3,15,130.2,3.9
25-Nov-15,1:03,15.3,15.2,15.3,15,124.8,3.5
25-Nov-15,1:04,15.3,15.1,15.2,15,132.7,3.9
25-Nov-15,1:05,15.3,15.2,15.3,15.1,114.6,-1.8
25-Nov-15,1:06,15.2,15.1,15.2,15,101.3,-5.5
25-Nov-15,1:07,15.2,15.2,15.2,15,114.1,1.8
25-Nov-15,1:08,15.1,15.1,15.1,15,123.5,2
25-Nov-15,1:09,15.2,15.1,15.2,15,129.7,4.3
25-Nov-15,1:10,15.3,15.2,15.2,15,140.9,3.5
25-Nov-15,1:11,15.2,15.1,15.1,15,114.6,3.2
25-Nov-15,1:12,15.1,15.1,15.1,15,125.6,4.3
25-Nov-15,1:13,15.1,15,15.1,14.9,120.8,6
25-Nov-15,1:14,15.2,15.1,15.1,15,140.8,7.1
25-Nov-15,1:15,15.2,15.1,15.1,15,139.7,5.2
25-Nov-15,1:16,15.1,15,15.1,14.9,114.6,0.9
25-Nov-15,1:17,15,15,15,14.8,114.1,-1.5
25-Nov-15,1:18,15,14.9,15,14.8,103.3,-2.6
25-Nov-15,1:19,15.1,15,15,14.9,134.8,2.3
25-Nov-15,1:20,15.2,15,15.1,14.9,137.7,7.3
25-Nov-15,1:21,15.2,15.1,15.1,15,133.4,4.9
25-Nov-15,1:22,15.2,15.1,15.1,14.9,150.9,11.6
25-Nov-15,1:23,15.2,15.1,15.1,15,136.3,5.7
25-Nov-15,1:24,15.1,15,15.1,14.9,125,5.4
25-Nov-15,1:25,15,14.9,15,14.8,115.5,0.7
25-Nov-15,1:26,15.1,15,15,14.8,145.5,8.9
25-Nov-15,1:27,15.1,15,15,14.9,155.3,10.7
25-Nov-15,1:28,15.2,15.1,15.1,14.9,160.5,15.8
25-Nov-15,1:29,15.2,15.1,15.1,15,132.9,6.6
25-Nov-15,1:30,15,15,15.1,14.9,120.3,4.1
25-Nov-15,1:31,15.2,15,15.1,14.9,146.1,9.3
25-Nov-15,1:32,15.2,15.1,15.1,15,126.5,3
25-Nov-15,1:33,15.2,15.1,15.1,15,131.3,5.4
25-Nov-15,1:34,15.1,15,15.1,14.9,119,1.2
25-Nov-15,1:35,15.1,15,15,14.9,129.5,3.4
25-Nov-15,1:36,14.9,14.9,14.9,14.7,108.5,-6.8
25-Nov-15,1:37,15,14.9,14.9,14.8,111.9,-3.3
25-Nov-15,1:38,14.9,14.9,14.9,14.7,111.9,-1
25-Nov-15,1:39,15.1,15,15,14.9,150,10.2
25-Nov-15,1:40,15.1,15,15.1,14.9,143.2,6.5
25-Nov-15,1:41,15.2,15.1,15.1,14.9,148,9.6
25-Nov-15,1:42,15.3,15.1,15.2,15,143.5,7.6
25-Nov-15,1:43,15.1,15,15.2,14.9,142.5,5.9
25-Nov-15,1:44,15.1,15,15.1,14.9,145.8,6.7
25-Nov-15,1:45,15.1,15,15.1,14.9,114.1,-0.1
25-Nov-15,1:46,15,15,15,14.8,119.5,2
25-Nov-15,1:47,15.1,15,15,14.9,118.7,2.2
25-Nov-15,1:48,15.2,15.1,15.1,15,145.7,8.8
25-Nov-15,1:49,15.1,15.1,15.1,14.9,113.2,-0.6
25-Nov-15,1:50,15.1,15,15.1,14.9,131.8,7.7
25-Nov-15,1:51,15.3,15.1,15.1,15,147.2,8.6
25-Nov-15,1:52,15.1,15,15.1,14.9,149.7,7.5
25-Nov-15,1:53,15.1,15,15.1,14.9,135.2,3.2
25-Nov-15,1:54,15,15,15,14.8,129.4,2
25-Nov-15,1:55,15,14.9,15,14.8,99,-2.2
25-Nov-15,1:56,15,14.9,14.9,14.7,123.2,2.2
25-Nov-15,1:57,15,14.9,14.9,14.7,124,2
25-Nov-15,1:58,15,14.8,14.9,14.7,107.1,-2.1
25-Nov-15,1:59,15,14.9,14.9,14.8,118.6,2.3
25-Nov-15,2:00,15,15,15,14.7,125.2,4.6
25-Nov-15,2:01,15,15,15,14.8,114.3,1.6
25-Nov-15,2:02,14.9,14.9,14.9,14.7,131.6,0.9
25-Nov-15,2:03,15,14.9,14.9,14.7,134.9,5.3
25-Nov-15,2:04,15,14.9,14.9,14.8,126,3.9
25-Nov-15,2:05,15.1,15,15,14.8,147.4,10.9
25-Nov-15,2:06,15.1,15,15,14.8,119.9,2.7
25-Nov-15,2:07,15.1,15,15,14.8,133.6,6.9
25-Nov-15,2:08,15,15,15,14.8,130.6,4
25-Nov-15,2:09,15,15,15,14.8,132.5,6.4
25-Nov-15,2:10,15.1,15,15,14.8,158.2,12.8
25-Nov-15,2:11,15,15,15,14.8,139.4,5.2
25-Nov-15,2:12,15.1,15,15,14.9,166.2,14.4
25-Nov-15,2:13,15.2,15.1,15.1,14.9,152.2,12.8
25-Nov-15,2:14,15.1,15,15.1,14.8,139.2,9.8
25-Nov-15,2:15,15.1,15,15.1,14.9,131.1,5.8
25-Nov-15,2:16,15,15,15,14.8,143.5,9.5
25-Nov-15,2:17,15,15,15,14.8,133.7,6.5
25-Nov-15,2:18,15.1,15,15,14.8,158.8,8
25-Nov-15,2:19,15,15,15,14.8,148.3,4.6
25-Nov-15,2:20,15.1,15,15,14.8,155.5,9.8
25-Nov-15,2:21,14.9,14.9,15,14.7,123.8,0.9
25-Nov-15,2:22,15,14.9,15,14.8,133,5.7
25-Nov-15,2:23,15,14.9,15,14.8,116.7,0.3
25-Nov-15,2:24,14.9,14.8,14.9,14.7,93.3,-7.9
25-Nov-15,2:25,14.8,14.8,14.8,14.6,101.1,-5.8
25-Nov-15,2:26,15,14.9,14.9,14.7,130.6,2.1
25-Nov-15,2:27,15,14.9,14.9,14.8,122,2.8
25-Nov-15,2:28,15,14.9,14.9,14.8,123.3,0.5
25-Nov-15,2:29,15,14.9,15,14.8,129.8,1.2
25-Nov-15,2:30,15,14.9,15,14.7,136.1,3.8
25-Nov-15,2:31,14.9,14.8,14.9,14.7,137.2,1.4
25-Nov-15,2:32,14.9,14.8,14.9,14.7,125.5,1.9
25-Nov-15,2:33,14.9,14.8,14.9,14.7,109.3,-0.6
25-Nov-15,2:34,15,14.9,15,14.7,147.8,7.4
25-Nov-15,2:35,15,14.9,15,14.7,123.5,1.2
25-Nov-15,2:36,15,14.9,14.9,14.7,122.8,2.8
25-Nov-15,2:37,15,14.9,14.9,14.8,152.9,8
25-Nov-15,2:38,15.1,15,15,14.8,129.3,3.5
25-Nov-15,2:39,15,14.9,15,14.8,139.6,6.4
25-Nov-15,2:40,15.1,15,15,14.8,161.4,10.4
25-Nov-15,2:41,15.1,15,15.1,14.9,140.6,5.3
25-Nov-15,2:42,15,15,15,14.8,131.3,5
25-Nov-15,2:43,14.9,14.9,15,14.7,103.9,-1
25-Nov-15,2:44,15,14.9,15,14.8,131.3,3.4
25-Nov-15,2:45,15,14.9,14.9,14.7,122.5,-1
25-Nov-15,2:46,15,14.9,14.9,14.7,132.3,3.8
25-Nov-15,2:47,14.8,14.8,14.9,14.7,124.4,2.6
25-Nov-15,2:48,15,14.9,15,14.8,165.1,13.1
25-Nov-15,2:49,15,15,15,14.8,143.2,5.8
25-Nov-15,2:50,15,14.9,15,14.8,136.3,6.1
25-Nov-15,2:51,15,14.9,15,14.7,147.3,9
25-Nov-15,2:52,15,14.9,15,14.8,125,5.2
25-Nov-15,2:53,15.1,15,15,14.8,142.7,8.6
25-Nov-15,2:54,15.1,15,15,14.9,138.7,9.1
25-Nov-15,2:55,15.1,15,15,14.8,130.6,5.9
25-Nov-15,2:56,15.2,15.1,15.1,14.9,155.9,12.2
25-Nov-15,2:57,15.3,15.1,15.1,14.9,178.6,16
25-Nov-15,2:58,15.3,15.2,15.2,15,139.7,10.2
25-Nov-15,2:59,15.2,15.1,15.2,15,130.9,4.1
25-Nov-15,3:00,15,15,15,14.8,129.5,-1
25-Nov-15,3:01,15.1,15,15,14.8,135.3,3.8
25-Nov-15,3:02,15.3,15.1,15.1,15,157.5,12.9
25-Nov-15,3:03,15.3,15.2,15.2,15,164.1,12.3
25-Nov-15,3:04,15.2,15.1,15.2,15,130.4,7.3
25-Nov-15,3:05,15.2,15.1,15.2,14.9,119.1,3.4
25-Nov-15,3:06,15.2,15,15.1,14.9,121.9,5.1
25-Nov-15,3:07,15.1,15.1,15.1,14.9,108,1.5
25-Nov-15,3:08,15,15,15.1,14.9,126.2,3.6
25-Nov-15,3:09,15.2,15,15.1,14.9,146,6.5
25-Nov-15,3:10,15.1,15,15.1,14.9,141.4,4.1
25-Nov-15,3:11,15.1,15.1,15.1,15,132.6,6.4
25-Nov-15,3:12,15.3,15.1,15.2,15,139.6,7.4
25-Nov-15,3:13,15.2,15.1,15.2,15,130.4,5.5
25-Nov-15,3:14,15.1,15.1,15.1,14.9,133.8,4.1
25-Nov-15,3:15,15.1,15,15.1,14.9,141.4,4.7
25-Nov-15,3:16,15.1,15,15.1,14.9,140.3,6.1
25-Nov-15,3:17,15.1,15,15.1,15,139.7,6.6
25-Nov-15,3:18,15.2,15.1,15.1,15,146.5,8.7
25-Nov-15,3:19,15.2,15,15.1,14.9,140,8.3
25-Nov-15,3:20,15,15,15,14.8,136.5,4.5
25-Nov-15,3:21,15.1,15,15,14.9,132.8,6.3
25-Nov-15,3:22,15,14.9,15,14.8,122.9,0.3
25-Nov-15,3:23,15,15,15,14.8,125.7,0.5
25-Nov-15,3:24,15.1,15,15,14.9,137,3.5
25-Nov-15,3:25,15,15,15,14.8,127.5,0.3
25-Nov-15,3:26,15.1,15,15,14.9,135.9,6.5
25-Nov-15,3:27,15.1,15,15,14.8,130.3,5.1
25-Nov-15,3:28,15.2,15,15.1,14.9,142.6,8.3
25-Nov-15,3:29,15.1,15,15.1,14.9,137.1,6.7
25-Nov-15,3:30,15.1,15,15,14.8,136.4,5.6
25-Nov-15,3:31,15,15,15,14.8,119,1.2
25-Nov-15,3:32,15,15,15,14.8,129.4,3.7
25-Nov-15,3:33,15,15,15,14.8,133,2.1
25-Nov-15,3:34,15,15,15,14.8,145.1,5.1
25-Nov-15,3:35,15,14.9,15,14.8,130.1,0.8
25-Nov-15,3:36,15,15,15,14.8,136.5,4.5
25-Nov-15,3:37,15.1,15,15,14.9,127.4,2.8
25-Nov-15,3:38,15,14.9,15,14.8,120.5,-2.6
25-Nov-15,3:39,15,14.9,15,14.8,109.7,2.5
25-Nov-15,3:40,15,15,15,14.8,130.2,4.5
25-Nov-15,3:41,15,14.9,15,14.8,116.7,2.1
25-Nov-15,3:42,15.1,15,15,14.9,150,8.8
25-Nov-15,3:43,15.1,15,15,14.8,144.1,6.7
25-Nov-15,3:44,15.1,15,15,14.9,158.7,11.1
25-Nov-15,3:45,15,15,15,14.8,132,4.8
25-Nov-15,3:46,14.9,14.9,15,14.7,122.1,-0.5
25-Nov-15,3:47,15,14.9,15,14.8,122.2,1.9
25-Nov-15,3:48,15.1,15,15,14.9,135.3,7.3
25-Nov-15,3:49,15,15,15,14.8,125.1,3
25-Nov-15,3:50,15,15,15,14.8,125.6,1.3
25-Nov-15,3:51,15,15,15,14.8,142.3,8
25-Nov-15,3:52,15.1,15,15,14.8,121.2,2.5
25-Nov-15,3:53,15.1,15,15,14.8,131.9,4.2
25-Nov-15,3:54,15,14.9,15,14.8,120.7,0.6
25-Nov-15,3:55,15,14.9,15,14.7,126.4,2.1
25-Nov-15,3:56,15,15,15,14.8,111.8,-1
25-Nov-15,3:57,15,15,15,14.8,113.3,0.1
25-Nov-15,3:58,15,15,15,14.8,119.4,1
25-Nov-15,3:59,15.1,15,15,14.9,144.5,9.3
25-Nov-15,4:00,15,15,15,14.7,113.9,-0.7
25-Nov-15,4:01,15,14.9,15,14.8,118,-2.9
25-Nov-15,4:02,15.1,15,15,14.8,146,7.4
25-Nov-15,4:03,15.1,15,15,14.9,151.2,9.8
25-Nov-15,4:04,15.1,15,15,14.9,134.7,3.8
25-Nov-15,4:05,15,15,15,14.8,145.6,4.9
25-Nov-15,4:06,15,15,15,14.8,114.5,-1.1
25-Nov-15,4:07,15.1,15,15,14.8,133,5.6
25-Nov-15,4:08,15,15,15,14.9,130.9,4.1
25-Nov-15,4:09,15,15,15,14.8,127.4,1
25-Nov-15,4:10,15,14.9,15,14.8,108.8,-1.2
25-Nov-15,4:11,15,14.9,15,14.8,125.1,5
