Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
23Jan16	23:03	17.1	11.6	17.2	11.6	14.3	79.4
23Jan16	23:04	17.0	11.5	17.2	11.6	14.3	79.5
23Jan16	23:05	17.0	11.5	17.2	11.6	13.8	79.6
23Jan16	23:06	17.0	11.4	17.1	11.6	14.1	81.8
23Jan16	23:07	17.0	11.5	17.2	11.6	13.8	81.2
23Jan16	23:08	17.1	11.5	17.1	11.5	16.0	79.2
23Jan16	23:09	17.0	11.7	17.2	11.8	14.6	80.1
23Jan16	23:10	17.0	11.5	17.2	11.6	14.8	79.3
23Jan16	23:11	17.0	11.6	17.2	11.7	15.7	79.8
23Jan16	23:12	17.0	11.5	17.2	11.6	13.8	81.5
23Jan16	23:13	17.0	11.5	17.2	11.7	16.4	79.7
23Jan16	23:14	17.0	11.5	17.2	11.6	13.9	78.6
23Jan16	23:15	17.0	11.4	17.2	11.7	14.0	81.4
23Jan16	23:16	17.0	11.5	17.2	11.7	13.0	79.1
23Jan16	23:17	17.0	11.6	17.2	11.7	15.2	80.6
23Jan16	23:18	17.0	11.6	17.1	11.6	14.8	78.7
23Jan16	23:19	17.0	11.5	17.1	11.6	15.7	80.1
23Jan16	23:20	17.0	11.6	17.2	11.7	14.7	81.6
23Jan16	23:21	17.0	11.5	17.1	11.7	14.8	81.3
23Jan16	23:22	17.0	11.5	17.2	11.6	15.8	80.2
23Jan16	23:23	17.0	11.5	17.1	11.7	15.4	79.5
23Jan16	23:24	17.0	11.5	17.1	11.6	14.6	81.1
23Jan16	23:25	17.0	11.4	17.2	11.6	13.8	82.8
23Jan16	23:26	17.0	11.5	17.1	11.6	14.1	81.4
23Jan16	23:27	17.0	11.4	17.2	11.5	14.8	80.0
23Jan16	23:28	17.0	11.5	17.2	11.6	13.9	79.8
23Jan16	23:29	17.0	11.5	17.1	11.6	15.7	80.1
23Jan16	23:30	17.0	11.5	17.1	11.5	16.6	80.6
23Jan16	23:31	17.0	11.5	17.1	11.6	12.8	80.5
23Jan16	23:32	17.0	11.6	17.2	11.7	15.4	81.2
23Jan16	23:33	17.0	11.4	17.1	11.4	14.3	80.5
23Jan16	23:34	17.0	11.4	17.2	11.6	14.4	80.9
23Jan16	23:35	17.0	11.5	17.2	11.6	13.8	81.4
23Jan16	23:36	17.0	11.4	17.1	11.5	15.1	79.8
23Jan16	23:37	17.0	11.3	17.2	11.5	13.9	80.9
23Jan16	23:38	17.0	11.5	17.2	11.6	13.5	79.8
23Jan16	23:39	17.0	11.5	17.1	11.6	14.7	81.4
23Jan16	23:40	17.0	11.5	17.1	11.7	13.3	79.5
23Jan16	23:41	17.0	11.5	17.1	11.6	13.9	79.6
23Jan16	23:42	17.0	11.5	17.1	11.5	12.5	77.5
23Jan16	23:43	17.0	11.4	17.2	11.6	14.1	79.7
23Jan16	23:44	17.0	11.5	17.2	11.7	15.0	79.5
23Jan16	23:45	17.0	11.5	17.1	11.6	14.9	77.8
23Jan16	23:46	17.0	11.6	17.2	11.7	14.3	81.5
23Jan16	23:47	17.1	11.6	17.2	11.6	15.6	80.7
23Jan16	23:48	17.0	11.3	17.1	11.4	15.9	80.9
23Jan16	23:49	17.0	11.5	17.2	11.6	13.8	80.1
23Jan16	23:50	17.0	11.5	17.2	11.7	14.4	78.8
23Jan16	23:51	17.0	11.7	17.2	11.7	14.1	80.3
23Jan16	23:52	17.0	11.5	17.2	11.5	15.0	80.1
23Jan16	23:53	17.0	11.5	17.1	11.6	15.1	78.2
23Jan16	23:54	17.0	11.5	17.1	11.6	14.9	80.4
23Jan16	23:55	17.1	11.6	17.2	11.7	13.5	79.8
23Jan16	23:56	17.0	11.4	17.2	11.5	13.7	82.2
23Jan16	23:57	17.0	11.4	17.1	11.5	14.7	81.1
23Jan16	23:58	17.0	11.6	17.2	11.6	14.7	79.8
23Jan16	23:59	17.0	11.5	17.2	11.5	14.1	81.0
24Jan16	00:00	17.0	11.5	17.2	11.6	13.1	80.4
24Jan16	00:01	17.0	11.5	17.2	11.5	13.1	80.0
24Jan16	00:02	17.0	11.4	17.1	11.6	14.5	80.4
24Jan16	00:03	17.0	11.3	17.1	11.4	13.0	79.3
24Jan16	00:04	17.0	11.5	17.2	11.6	13.8	79.1
24Jan16	00:05	17.0	11.5	17.1	11.5	14.1	80.1
24Jan16	00:06	17.0	11.5	17.2	11.6	14.1	80.2
24Jan16	00:07	17.0	11.5	17.1	11.5	14.8	81.2
24Jan16	00:08	17.0	11.4	17.1	11.5	14.8	79.8
24Jan16	00:09	17.0	11.5	17.1	11.5	14.4	79.7
24Jan16	00:10	17.0	11.5	17.2	11.6	14.4	81.4
24Jan16	00:11	17.0	11.6	17.2	11.6	13.9	80.1
24Jan16	00:12	17.0	11.5	17.1	11.6	13.9	80.4
24Jan16	00:13	17.0	11.4	17.2	11.6	13.4	78.8
24Jan16	00:14	17.0	11.5	17.1	11.6	14.7	79.3
24Jan16	00:15	17.0	11.5	17.1	11.6	15.1	78.8
24Jan16	00:16	17.0	11.6	17.2	11.7	13.9	78.8
24Jan16	00:17	17.0	11.7	17.2	11.8	14.7	80.1
24Jan16	00:18	17.0	11.4	17.1	11.5	13.4	80.4
24Jan16	00:19	17.0	11.6	17.2	11.7	14.5	81.9
24Jan16	00:20	17.0	11.4	17.1	11.6	16.0	80.4
24Jan16	00:21	17.0	11.5	17.2	11.6	15.4	80.4
24Jan16	00:22	17.0	11.5	17.2	11.6	14.8	80.0
24Jan16	00:23	17.0	11.4	17.2	11.6	15.4	80.6
24Jan16	00:24	17.0	11.4	17.1	11.6	14.4	79.9
24Jan16	00:25	17.0	11.5	17.2	11.6	14.9	79.9
24Jan16	00:26	17.0	11.4	17.1	11.5	14.3	79.1
24Jan16	00:27	17.0	11.5	17.1	11.6	14.8	80.8
24Jan16	00:28	17.0	11.4	17.1	11.6	14.6	80.7
24Jan16	00:29	17.0	11.5	17.1	11.6	14.8	78.2
24Jan16	00:30	17.0	11.6	17.2	11.7	14.8	79.7
24Jan16	00:31	17.0	11.5	17.2	11.6	14.9	79.8
24Jan16	00:32	17.0	11.6	17.1	11.6	14.1	78.4
24Jan16	00:33	17.0	11.5	17.1	11.6	14.4	79.4
24Jan16	00:34	17.0	11.5	17.1	11.6	14.4	81.1
24Jan16	00:35	17.0	11.5	17.1	11.6	13.5	79.9
24Jan16	00:36	17.0	11.5	17.2	11.6	14.0	79.8
24Jan16	00:37	17.0	11.5	17.1	11.6	14.7	78.5
24Jan16	00:38	17.0	11.5	17.1	11.6	13.1	79.4
24Jan16	00:39	17.0	11.4	17.1	11.6	13.8	79.1
24Jan16	00:40	17.0	11.5	17.2	11.7	14.2	78.6
24Jan16	00:41	17.0	11.5	17.1	11.6	14.8	80.9
24Jan16	00:42	17.0	11.5	17.2	11.6	13.7	82.0
24Jan16	00:43	17.0	11.4	17.2	11.7	14.8	80.5
24Jan16	00:44	17.0	11.4	17.1	11.6	15.0	78.9
24Jan16	00:45	17.0	11.5	17.2	11.6	14.3	80.4
24Jan16	00:46	17.0	11.6	17.1	11.6	14.1	80.1
24Jan16	00:47	17.0	11.5	17.1	11.6	13.1	79.3
24Jan16	00:48	17.0	11.6	17.2	11.6	14.1	80.7
24Jan16	00:49	17.0	11.5	17.2	11.7	13.9	80.4
24Jan16	00:50	17.1	11.6	17.2	11.6	14.8	79.1
24Jan16	00:51	17.0	11.5	17.2	11.7	14.4	79.8
24Jan16	00:52	17.0	11.6	17.2	11.6	13.8	80.6
24Jan16	00:53	17.0	11.5	17.2	11.6	14.0	79.1
24Jan16	00:54	17.0	11.5	17.1	11.6	13.8	80.7
24Jan16	00:55	17.0	11.7	17.2	11.8	13.3	80.8
24Jan16	00:56	17.0	11.4	17.1	11.5	17.2	78.7
24Jan16	00:57	17.0	11.5	17.2	11.7	13.0	79.9
24Jan16	00:58	17.1	11.5	17.1	11.6	13.7	79.8
24Jan16	00:59	17.0	11.2	17.1	11.4	13.5	81.5
24Jan16	01:00	17.0	11.4	17.1	11.6	14.0	81.9
24Jan16	01:01	17.0	11.4	17.2	11.6	14.6	80.3
24Jan16	01:02	17.0	11.5	17.2	11.6	14.6	80.4
24Jan16	01:03	17.0	11.5	17.1	11.6	13.0	79.1
24Jan16	01:04	17.0	11.5	17.1	11.6	14.1	80.0
24Jan16	01:05	17.0	11.5	17.2	11.6	13.8	81.3
24Jan16	01:06	17.0	11.6	17.2	11.7	13.1	79.7
24Jan16	01:07	17.0	11.5	17.2	11.7	14.9	78.8
24Jan16	01:08	17.0	11.5	17.1	11.6	13.7	80.4
24Jan16	01:09	17.0	11.5	17.1	11.6	14.2	79.4
24Jan16	01:10	17.0	11.6	17.1	11.6	13.9	80.7
24Jan16	01:11	17.0	11.5	17.2	11.6	13.6	80.4
24Jan16	01:12	17.0	11.5	17.2	11.6	14.8	81.1
24Jan16	01:13	17.0	11.5	17.1	11.5	14.4	78.8
24Jan16	01:14	17.0	11.5	17.1	11.5	13.5	81.3
24Jan16	01:15	17.0	11.5	17.2	11.7	13.8	78.4
24Jan16	01:16	17.0	11.5	17.1	11.6	13.5	80.2
24Jan16	01:17	17.0	11.5	17.2	11.6	13.6	80.3
24Jan16	01:18	17.0	11.5	17.1	11.6	14.5	80.4
24Jan16	01:19	17.0	11.4	17.1	11.5	14.1	79.3
24Jan16	01:20	17.0	11.3	17.1	11.5	13.8	79.8
24Jan16	01:21	17.0	11.3	17.1	11.4	15.1	78.9
24Jan16	01:22	17.0	11.4	17.1	11.6	12.3	79.9
24Jan16	01:23	17.0	11.3	17.1	11.5	14.3	82.1
24Jan16	01:24	17.0	11.4	17.2	11.5	13.4	81.7
24Jan16	01:25	17.0	11.6	17.2	11.7	14.1	80.7
24Jan16	01:26	17.0	11.5	17.2	11.6	13.7	80.8
24Jan16	01:27	17.0	11.5	17.1	11.7	15.2	81.4
24Jan16	01:28	17.0	11.4	17.1	11.6	16.0	79.4
24Jan16	01:29	17.0	11.5	17.1	11.5	14.8	79.4
24Jan16	01:30	17.0	11.5	17.1	11.6	13.9	80.1
24Jan16	01:31	17.0	11.4	17.1	11.4	15.9	80.0
24Jan16	01:32	17.1	11.7	17.2	11.6	14.7	80.4
24Jan16	01:33	17.2	11.7	17.2	11.6	15.5	79.5
24Jan16	01:34	17.1	11.4	17.2	11.6	15.6	78.8
24Jan16	01:35	17.1	11.5	17.2	11.6	15.5	80.1
24Jan16	01:36	17.1	11.7	17.2	11.7	14.0	80.4
24Jan16	01:37	17.1	11.5	17.2	11.7	14.4	79.8
24Jan16	01:38	17.1	11.6	17.2	11.6	14.6	80.8
24Jan16	01:39	17.1	11.5	17.2	11.6	12.9	78.8
24Jan16	01:40	17.0	11.5	17.2	11.6	14.7	81.1
24Jan16	01:41	17.0	11.5	17.2	11.7	13.5	79.1
24Jan16	01:42	17.1	11.6	17.2	11.7	13.5	81.1
24Jan16	01:43	17.1	11.5	17.2	11.7	12.5	79.9
24Jan16	01:44	17.1	11.5	17.2	11.7	14.1	80.4
24Jan16	01:45	17.1	11.6	17.3	11.7	14.3	79.9
24Jan16	01:46	17.1	11.5	17.2	11.7	13.4	78.5
24Jan16	01:47	17.1	11.4	17.3	11.6	12.7	79.6
24Jan16	01:48	17.1	11.6	17.3	11.7	13.5	79.8
24Jan16	01:49	17.2	11.7	17.3	11.7	14.3	78.8
24Jan16	01:50	17.1	11.6	17.3	11.6	13.5	80.6
24Jan16	01:51	17.1	11.6	17.3	11.7	14.0	77.8
24Jan16	01:52	17.1	11.6	17.2	11.6	13.8	80.3
24Jan16	01:53	17.1	11.6	17.2	11.6	13.1	81.6
24Jan16	01:54	17.0	11.5	17.3	11.6	13.2	82.3
24Jan16	01:55	17.1	11.5	17.3	11.6	14.3	81.7
24Jan16	01:56	17.1	11.6	17.3	11.7	13.7	79.8
24Jan16	01:57	17.1	11.4	17.2	11.5	12.5	79.5
24Jan16	01:58	17.1	11.6	17.3	11.7	12.8	80.2
24Jan16	01:59	17.1	11.4	17.2	11.6	14.4	78.3
24Jan16	02:00	17.1	11.6	17.2	11.7	13.1	80.9
24Jan16	02:01	17.1	11.6	17.3	11.7	13.1	80.5
24Jan16	02:02	17.1	11.6	17.3	11.7	13.8	80.1
24Jan16	02:03	17.1	11.5	17.3	11.6	13.8	81.2
24Jan16	02:04	17.1	11.6	17.3	11.7	13.3	80.6
24Jan16	02:05	17.1	11.6	17.3	11.7	14.4	80.7
24Jan16	02:06	17.1	11.6	17.3	11.6	14.1	79.6
24Jan16	02:07	17.1	11.5	17.2	11.7	14.1	79.3
24Jan16	02:08	17.1	11.6	17.3	11.7	13.3	79.5
24Jan16	02:09	17.1	11.7	17.3	11.7	14.6	81.5
24Jan16	02:10	17.0	11.5	17.3	11.7	13.3	81.7
24Jan16	02:11	17.1	11.6	17.3	11.8	13.5	80.2
24Jan16	02:12	17.1	11.6	17.2	11.6	15.7	79.9
24Jan16	02:13	17.1	11.5	17.2	11.6	14.3	79.6
24Jan16	02:14	17.1	11.6	17.2	11.6	14.1	79.2
24Jan16	02:15	17.1	11.6	17.2	11.6	14.1	80.0
24Jan16	02:16	17.1	11.5	17.2	11.6	13.8	81.4
24Jan16	02:17	17.1	11.6	17.3	11.7	14.1	80.1
24Jan16	02:18	17.1	11.6	17.3	11.7	12.7	81.6
24Jan16	02:19	17.1	11.5	17.3	11.6	13.7	81.6
24Jan16	02:20	17.1	11.7	17.3	11.7	14.0	81.0
24Jan16	02:21	17.1	11.4	17.2	11.6	15.1	80.2
24Jan16	02:22	17.1	11.5	17.3	11.6	14.8	80.4
24Jan16	02:23	17.1	11.7	17.3	11.8	14.0	80.1
24Jan16	02:24	17.1	11.6	17.3	11.6	14.2	83.0
24Jan16	02:25	17.1	11.4	17.2	11.5	14.9	80.6
24Jan16	02:26	17.1	11.6	17.2	11.6	14.9	81.2
24Jan16	02:27	17.1	11.6	17.2	11.7	14.7	80.3
24Jan16	02:28	17.1	11.6	17.2	11.6	14.2	80.7
24Jan16	02:29	17.1	11.4	17.3	11.6	14.3	79.8
24Jan16	02:30	17.1	11.6	17.3	11.7	14.6	79.8
24Jan16	02:31	17.1	11.6	17.2	11.7	14.0	79.6
24Jan16	02:32	17.1	11.6	17.3	11.7	13.6	80.1
24Jan16	02:33	17.1	11.7	17.3	11.8	14.1	79.6
24Jan16	02:34	17.1	11.4	17.2	11.6	12.9	78.5
24Jan16	02:35	17.1	11.6	17.3	11.6	15.3	79.9
24Jan16	02:36	17.1	11.5	17.2	11.6	14.3	78.8
24Jan16	02:37	17.1	11.6	17.3	11.7	13.8	80.5
24Jan16	02:38	17.1	11.7	17.3	11.7	14.1	79.7
24Jan16	02:39	17.1	11.7	17.3	11.8	14.1	82.5
24Jan16	02:40	17.1	11.6	17.3	11.7	12.9	78.7
24Jan16	02:41	17.1	11.5	17.2	11.7	13.3	79.6
24Jan16	02:42	17.0	11.5	17.2	11.7	12.0	79.4
24Jan16	02:43	17.1	11.5	17.3	11.7	15.5	79.7
24Jan16	02:44	17.1	11.6	17.3	11.7	13.0	80.8
24Jan16	02:45	17.1	11.6	17.3	11.7	14.8	79.3
24Jan16	02:46	17.1	11.5	17.2	11.6	15.1	80.1
24Jan16	02:47	17.1	11.6	17.3	11.7	13.7	79.6
24Jan16	02:48	17.1	11.5	17.2	11.7	13.8	80.4
24Jan16	02:49	17.1	11.5	17.2	11.7	14.7	79.9
24Jan16	02:50	17.1	11.5	17.3	11.6	13.2	79.6
24Jan16	02:51	17.1	11.6	17.2	11.6	14.5	78.8
24Jan16	02:52	17.0	11.4	17.2	11.5	12.0	81.6
24Jan16	02:53	17.1	11.6	17.2	11.7	14.4	81.2
24Jan16	02:54	17.1	11.6	17.3	11.7	15.6	80.4
24Jan16	02:55	17.1	11.3	17.2	11.5	12.7	78.8
24Jan16	02:56	17.2	11.7	17.3	11.8	13.4	81.7
24Jan16	02:57	17.1	11.4	17.3	11.6	14.3	76.3
24Jan16	02:58	17.1	11.6	17.2	11.7	14.4	80.7
24Jan16	02:59	17.1	11.6	17.3	11.7	12.8	80.8
24Jan16	03:00	17.1	11.7	17.3	11.8	13.5	80.1
24Jan16	03:01	17.1	11.5	17.3	11.7	14.2	78.4
24Jan16	03:02	17.1	11.5	17.2	11.7	13.9	78.0
24Jan16	03:03	17.1	11.5	17.2	11.7	12.8	79.0
24Jan16	03:04	17.1	11.6	17.3	11.8	13.4	79.8
24Jan16	03:05	17.1	11.6	17.2	11.7	12.8	81.5
24Jan16	03:06	17.1	11.6	17.3	11.8	11.6	81.7
24Jan16	03:07	17.1	11.6	17.3	11.7	13.8	82.2
24Jan16	03:08	17.1	11.6	17.3	11.8	15.7	79.4
24Jan16	03:09	17.1	11.6	17.3	11.7	13.8	81.2
24Jan16	03:10	17.1	11.6	17.2	11.7	12.9	79.3
24Jan16	03:11	17.1	11.4	17.2	11.5	14.0	77.7
24Jan16	03:12	17.1	11.5	17.2	11.6	13.9	79.8
24Jan16	03:13	17.1	11.6	17.2	11.7	14.7	79.8
24Jan16	03:14	17.1	11.7	17.2	11.7	13.2	81.1
24Jan16	03:15	17.1	11.6	17.3	11.7	15.1	81.7
24Jan16	03:16	17.1	11.6	17.3	11.7	13.4	82.8
24Jan16	03:17	17.1	11.6	17.2	11.7	14.5	81.6
24Jan16	03:18	17.1	11.5	17.2	11.7	14.0	80.3
24Jan16	03:19	17.1	11.5	17.2	11.7	13.7	80.0
24Jan16	03:20	17.1	11.6	17.2	11.6	13.6	80.4
24Jan16	03:21	17.1	11.7	17.3	11.8	14.3	80.4
24Jan16	03:22	17.1	11.6	17.2	11.6	13.3	81.6
24Jan16	03:23	17.1	11.6	17.3	11.7	13.8	81.0
24Jan16	03:24	17.1	11.6	17.2	11.6	13.4	79.5
24Jan16	03:25	17.1	11.5	17.2	11.6	14.4	77.6
24Jan16	03:26	17.1	11.6	17.2	11.7	12.8	78.9
24Jan16	03:27	17.1	11.6	17.2	11.7	12.5	79.4
24Jan16	03:28	17.1	11.5	17.2	11.6	12.9	79.1
24Jan16	03:29	17.1	11.5	17.2	11.6	13.6	78.9
24Jan16	03:30	17.1	11.5	17.2	11.6	12.8	78.8
24Jan16	03:31	17.1	11.7	17.3	11.8	13.5	79.1
24Jan16	03:32	17.1	11.5	17.2	11.6	12.2	78.5
24Jan16	03:33	17.1	11.5	17.2	11.6	13.5	77.8
24Jan16	03:34	17.1	11.6	17.2	11.7	12.5	78.8
24Jan16	03:35	17.1	11.6	17.2	11.7	11.9	79.8
24Jan16	03:36	17.1	11.5	17.2	11.6	13.5	79.4
24Jan16	03:37	17.1	11.6	17.2	11.7	13.7	81.3
24Jan16	03:38	17.1	11.6	17.2	11.7	14.7	80.2
24Jan16	03:39	17.1	11.7	17.3	11.7	13.9	80.2
24Jan16	03:40	17.1	11.6	17.2	11.6	14.8	79.9
24Jan16	03:41	17.1	11.6	17.3	11.7	14.4	80.2
24Jan16	03:42	17.1	11.5	17.2	11.7	13.5	79.6
24Jan16	03:43	17.1	11.6	17.2	11.7	13.9	79.0
24Jan16	03:44	17.1	11.6	17.2	11.7	13.8	78.4
24Jan16	03:45	17.1	11.6	17.2	11.7	13.5	81.6
24Jan16	03:46	17.1	11.7	17.3	11.7	14.4	80.3
24Jan16	03:47	17.1	11.7	17.3	11.7	15.3	79.4
24Jan16	03:48	17.1	11.6	17.2	11.7	14.5	81.6
24Jan16	03:49	17.1	11.6	17.3	11.7	13.2	80.5
24Jan16	03:50	17.1	11.6	17.3	11.7	12.4	81.1
24Jan16	03:51	17.1	11.8	17.3	11.9	13.3	80.4
24Jan16	03:52	17.1	11.6	17.3	11.7	13.2	80.2
24Jan16	03:53	17.1	11.5	17.2	11.6	14.1	82.3
24Jan16	03:54	17.0	11.4	17.2	11.6	11.7	82.0
24Jan16	03:55	17.1	11.5	17.2	11.6	15.1	81.8
24Jan16	03:56	17.1	11.3	17.2	11.5	12.7	80.5
24Jan16	03:57	17.1	11.5	17.3	11.6	12.8	79.4
24Jan16	03:58	17.1	11.6	17.3	11.7	14.2	80.3
24Jan16	03:59	17.1	11.5	17.2	11.6	14.8	80.7
24Jan16	04:00	17.1	11.5	17.2	11.6	15.0	79.7
24Jan16	04:01	17.1	11.5	17.2	11.6	13.7	80.2
24Jan16	04:02	17.1	11.5	17.2	11.6	13.2	80.1
24Jan16	04:03	17.1	11.5	17.2	11.6	13.5	78.7
24Jan16	04:04	17.1	11.5	17.3	11.6	13.5	79.3
24Jan16	04:05	17.1	11.5	17.2	11.6	14.0	79.9
24Jan16	04:06	17.1	11.5	17.2	11.6	14.2	79.4
24Jan16	04:07	17.1	11.5	17.3	11.6	13.3	80.7
24Jan16	04:08	17.1	11.5	17.2	11.6	14.7	79.4
24Jan16	04:09	17.1	11.6	17.2	11.6	13.8	80.4
24Jan16	04:10	17.1	11.5	17.2	11.6	13.8	80.3
24Jan16	04:11	17.1	11.5	17.2	11.6	13.7	79.8
24Jan16	04:12	17.1	11.6	17.3	11.7	13.4	79.6
24Jan16	04:13	17.1	11.5	17.2	11.6	13.9	81.2
24Jan16	04:14	17.1	11.5	17.2	11.6	13.1	81.5
24Jan16	04:15	17.1	11.3	17.2	11.4	15.0	79.9
24Jan16	04:16	17.1	11.5	17.2	11.6	12.9	80.0
24Jan16	04:17	17.1	11.6	17.2	11.6	14.1	79.1
24Jan16	04:18	17.1	11.5	17.2	11.6	13.8	82.0
24Jan16	04:19	17.1	11.4	17.3	11.5	13.1	80.6
24Jan16	04:20	17.1	11.5	17.3	11.5	12.6	80.0
24Jan16	04:21	17.1	11.5	17.2	11.6	13.1	80.1
24Jan16	04:22	17.1	11.5	17.2	11.6	13.1	79.5
24Jan16	04:23	17.1	11.5	17.2	11.6	13.0	80.4
24Jan16	04:24	17.1	11.6	17.3	11.7	14.0	80.4
24Jan16	04:25	17.1	11.6	17.3	11.7	13.8	78.4
24Jan16	04:26	17.1	11.6	17.3	11.7	13.5	80.1
24Jan16	04:27	17.1	11.5	17.3	11.6	13.5	80.7
24Jan16	04:28	17.1	11.6	17.2	11.6	12.8	79.4
24Jan16	04:29	17.1	11.3	17.2	11.5	13.3	82.0
24Jan16	04:30	17.1	11.5	17.3	11.6	13.1	79.6
24Jan16	04:31	17.1	11.4	17.3	11.5	14.4	79.9
24Jan16	04:32	17.1	11.4	17.2	11.5	13.8	79.5
24Jan16	04:33	17.1	11.5	17.2	11.6	13.5	80.4
24Jan16	04:34	17.1	11.4	17.2	11.5	14.1	78.8
24Jan16	04:35	17.1	11.6	17.2	11.6	13.1	79.1
24Jan16	04:36	17.1	11.5	17.2	11.6	14.0	80.4
24Jan16	04:37	17.1	11.5	17.2	11.5	13.2	80.8
24Jan16	04:38	17.1	11.5	17.2	11.6	13.5	80.0
24Jan16	04:39	17.1	11.4	17.3	11.5	12.1	80.4
24Jan16	04:40	17.1	11.5	17.3	11.5	12.3	78.2
24Jan16	04:41	17.1	11.5	17.2	11.6	14.1	79.4
24Jan16	04:42	17.1	11.4	17.2	11.5	12.5	78.3
24Jan16	04:43	17.1	11.5	17.2	11.6	13.7	78.8
24Jan16	04:44	17.1	11.5	17.2	11.5	13.7	79.2
24Jan16	04:45	17.1	11.4	17.2	11.5	13.3	78.6
24Jan16	04:46	17.1	11.5	17.2	11.6	12.4	79.6
24Jan16	04:47	17.1	11.5	17.3	11.6	12.9	80.1
24Jan16	04:48	17.1	11.3	17.2	11.4	12.2	81.7
24Jan16	04:49	17.1	11.4	17.3	11.5	12.5	80.7
24Jan16	04:50	17.1	11.4	17.3	11.5	12.7	80.9
24Jan16	04:51	17.1	11.5	17.3	11.5	12.5	81.2
24Jan16	04:52	17.1	11.4	17.2	11.6	12.8	77.7
24Jan16	04:53	17.1	11.5	17.2	11.6	12.6	80.7
24Jan16	04:54	17.1	11.4	17.2	11.5	12.8	80.4
24Jan16	04:55	17.1	11.4	17.3	11.5	13.1	79.3
24Jan16	04:56	17.1	11.5	17.3	11.6	12.5	79.7
24Jan16	04:57	17.1	11.4	17.2	11.5	12.3	80.4
24Jan16	04:58	17.1	11.7	17.3	11.7	14.9	80.7
24Jan16	04:59	17.1	11.5	17.3	11.5	12.5	80.5
24Jan16	05:00	17.1	11.4	17.2	11.5	11.9	79.6
24Jan16	05:01	17.1	11.4	17.3	11.6	14.0	79.8
24Jan16	05:02	17.1	11.4	17.2	11.5	12.0	77.6
24Jan16	05:03	17.1	11.3	17.2	11.5	13.0	78.0
24Jan16	05:04	17.1	11.4	17.2	11.5	13.0	80.1
24Jan16	05:05	17.1	11.4	17.3	11.5	12.4	79.8
24Jan16	05:06	17.1	11.5	17.3	11.5	12.6	80.5
24Jan16	05:07	17.1	11.6	17.3	11.6	14.0	81.4
24Jan16	05:08	17.1	11.5	17.2	11.6	14.8	77.2
24Jan16	05:09	17.1	11.4	17.2	11.5	13.2	78.8
24Jan16	05:10	17.1	11.3	17.2	11.4	12.3	79.0
24Jan16	05:11	17.1	11.5	17.3	11.6	11.9	79.3
24Jan16	05:12	17.1	11.6	17.3	11.7	11.9	79.1
24Jan16	05:13	17.2	11.4	17.3	11.5	13.5	79.7
24Jan16	05:14	17.1	11.1	17.2	11.3	12.8	80.1
24Jan16	05:15	17.1	11.4	17.3	11.4	12.8	78.9
24Jan16	05:16	17.1	11.5	17.3	11.6	11.9	80.6
24Jan16	05:17	17.1	11.4	17.3	11.5	12.9	81.1
24Jan16	05:18	17.1	11.5	17.2	11.5	13.1	80.4
24Jan16	05:19	17.1	11.4	17.2	11.5	13.6	79.2
24Jan16	05:20	17.1	11.3	17.3	11.4	11.9	78.9
24Jan16	05:21	17.1	11.3	17.2	11.4	13.4	80.1
24Jan16	05:22	17.1	11.5	17.2	11.6	13.2	79.4
24Jan16	05:23	17.2	11.5	17.3	11.6	13.0	79.2
24Jan16	05:24	17.1	11.5	17.3	11.6	11.7	80.5
24Jan16	05:25	17.1	11.3	17.2	11.4	12.9	79.1
24Jan16	05:26	17.1	11.4	17.2	11.5	12.8	78.2
24Jan16	05:27	17.1	11.4	17.3	11.5	11.4	79.5
24Jan16	05:28	17.2	11.6	17.3	11.7	13.8	78.2
24Jan16	05:29	17.2	11.5	17.2	11.4	15.2	78.2
24Jan16	05:30	17.2	11.4	17.4	11.5	11.2	79.0
24Jan16	05:31	17.2	11.4	17.4	11.5	11.1	79.6
24Jan16	05:32	17.1	11.3	17.3	11.5	10.6	79.5
24Jan16	05:33	17.2	11.5	17.3	11.6	11.9	79.9
24Jan16	05:34	17.2	11.6	17.4	11.7	12.5	79.4
24Jan16	05:35	17.2	11.6	17.4	11.6	10.8	80.0
24Jan16	05:36	17.2	11.5	17.4	11.5	13.8	78.2
24Jan16	05:37	17.3	11.7	17.4	11.8	11.5	79.9
24Jan16	05:38	17.2	11.6	17.4	11.7	11.5	80.0
24Jan16	05:39	17.2	11.4	17.3	11.5	11.5	81.4
24Jan16	05:40	17.2	11.5	17.3	11.6	12.6	78.8
24Jan16	05:41	17.2	11.6	17.4	11.6	11.6	79.5
24Jan16	05:42	17.2	11.6	17.3	11.6	13.4	80.0
24Jan16	05:43	17.2	11.5	17.3	11.6	11.9	78.8
24Jan16	05:44	17.2	11.5	17.4	11.6	11.7	80.7
24Jan16	05:45	17.2	11.5	17.3	11.6	12.0	77.8
24Jan16	05:46	17.2	11.6	17.4	11.6	13.8	77.9
24Jan16	05:47	17.2	11.5	17.4	11.5	11.2	80.4
24Jan16	05:48	17.3	11.5	17.3	11.6	13.4	80.6
24Jan16	05:49	17.2	11.3	17.4	11.4	12.4	79.0
24Jan16	05:50	17.2	11.5	17.4	11.6	12.4	82.0
24Jan16	05:51	17.3	11.6	17.4	11.6	11.9	80.2
24Jan16	05:52	17.2	11.6	17.4	11.6	11.5	78.8
