Date	Time	1:	2:	3:	4:	1:	2:
29Mar16	04:46	18.9	6.1	21.5	6.8	34.1	48.6
29Mar16	04:47	18.9	6.1	21.6	6.8	24.4	53.0
29Mar16	04:48	18.9	6.1	21.4	6.8	-15.8	45.6
29Mar16	04:49	18.9	6.1	21.4	6.8	18.0	46.2
29Mar16	04:50	18.9	6.1	21.5	6.8	35.5	51.7
29Mar16	04:51	18.9	6.1	21.5	6.7	8.0	52.1
29Mar16	04:52	18.9	6.1	21.3	6.8	-8.4	44.7
29Mar16	04:53	18.9	6.1	21.4	6.8	28.0	48.2
29Mar16	04:54	18.9	6.1	21.6	6.9	36.4	51.2
29Mar16	04:55	18.9	6.1	21.7	6.7	31.8	54.8
29Mar16	04:56	18.9	6.1	21.5	6.7	-13.9	47.6
29Mar16	04:57	18.9	6.2	21.4	6.8	15.9	46.9
29Mar16	04:58	18.9	6.0	21.5	6.7	31.2	50.5
29Mar16	04:59	18.9	6.1	21.6	6.7	22.1	52.7
29Mar16	05:00	18.9	6.0	21.4	6.7	-17.7	46.3
29Mar16	05:01	18.9	6.1	21.4	6.7	17.6	47.4
29Mar16	05:02	18.9	6.1	21.5	6.8	31.6	50.5
29Mar16	05:03	18.9	6.1	21.6	6.8	19.2	53.0
29Mar16	05:04	18.9	6.1	21.4	6.7	-15.5	45.7
29Mar16	05:05	18.9	6.1	21.4	6.8	20.9	47.3
29Mar16	05:06	18.9	6.1	21.6	6.8	37.9	51.4
29Mar16	05:07	19.0	6.2	21.6	6.8	13.7	53.5
29Mar16	05:08	18.9	6.2	21.4	6.8	-14.0	44.4
29Mar16	05:09	18.9	6.1	21.4	6.7	20.9	46.9
29Mar16	05:10	18.9	6.2	21.6	6.8	36.8	49.5
29Mar16	05:11	18.9	6.2	21.6	6.8	15.1	53.0
29Mar16	05:12	18.9	6.2	21.4	6.9	-14.3	44.7
29Mar16	05:13	18.9	6.3	21.4	6.9	21.2	47.0
29Mar16	05:14	18.9	6.2	21.6	6.8	37.0	52.1
29Mar16	05:15	18.9	6.2	21.5	6.9	-5.5	50.2
29Mar16	05:16	18.9	6.2	21.3	6.9	-2.8	44.2
29Mar16	05:17	18.9	6.3	21.5	6.9	26.0	48.4
29Mar16	05:18	18.9	6.3	21.5	6.9	3.5	49.0
29Mar16	05:19	18.9	6.4	21.3	7.0	-5.2	43.7
29Mar16	05:20	18.9	6.3	21.5	6.9	24.1	49.2
29Mar16	05:21	18.9	6.3	21.6	6.9	29.4	50.2
29Mar16	05:22	18.9	6.3	21.4	7.0	-16.2	45.3
29Mar16	05:23	18.9	6.4	21.4	7.0	15.1	45.5
29Mar16	05:24	18.9	6.4	21.5	7.1	32.7	50.3
29Mar16	05:25	18.9	6.4	21.6	7.0	38.6	54.5
29Mar16	05:26	18.9	6.4	21.5	6.9	-3.2	53.0
29Mar16	05:27	18.9	6.4	21.4	7.0	-4.7	46.2
29Mar16	05:28	18.9	6.3	21.5	7.0	23.5	49.7
29Mar16	05:29	18.9	6.3	21.6	6.9	21.7	52.4
29Mar16	05:30	18.9	6.3	21.4	6.9	-18.8	46.5
29Mar16	05:31	19.0	6.3	21.5	7.0	12.8	46.3
29Mar16	05:32	19.0	6.2	21.6	6.9	33.1	49.2
29Mar16	05:33	19.0	6.2	21.8	7.0	28.7	52.7
29Mar16	05:34	19.0	6.0	21.5	6.8	-13.0	48.2
29Mar16	05:35	19.0	6.0	21.4	6.7	1.9	44.4
29Mar16	05:36	19.0	6.1	21.6	6.9	29.6	46.9
29Mar16	05:37	19.0	6.1	21.7	6.8	24.4	49.5
29Mar16	05:38	19.0	6.1	21.5	6.8	-18.1	44.0
29Mar16	05:39	19.0	6.1	21.4	6.8	11.7	43.0
29Mar16	05:40	19.0	6.2	21.6	6.9	30.0	48.5
29Mar16	05:41	19.0	6.1	21.6	6.8	10.2	51.7
29Mar16	05:42	19.0	6.0	21.4	6.8	-9.8	43.4
29Mar16	05:43	18.9	6.1	21.5	6.8	21.5	46.0
29Mar16	05:44	18.9	6.1	21.6	6.8	20.9	48.5
29Mar16	05:45	18.9	6.1	21.4	6.9	-18.7	43.2
29Mar16	05:46	18.9	6.1	21.4	6.8	15.9	43.3
29Mar16	05:47	18.9	6.1	21.6	6.8	33.3	46.9
29Mar16	05:48	19.0	6.0	21.6	6.8	19.1	50.5
29Mar16	05:49	18.9	6.1	21.4	6.8	-16.5	43.2
29Mar16	05:50	18.9	6.1	21.5	6.8	19.4	44.5
29Mar16	05:51	18.9	6.1	21.6	6.8	31.5	48.4
29Mar16	05:52	18.9	6.0	21.5	6.8	-10.6	44.7
29Mar16	05:53	18.9	6.0	21.4	6.9	-0.6	40.8
29Mar16	05:54	18.9	6.1	21.6	6.9	27.7	46.6
29Mar16	05:55	19.0	6.0	21.7	6.9	24.0	50.1
29Mar16	05:56	19.0	6.0	21.5	6.8	-19.1	42.4
29Mar16	05:57	18.9	6.0	21.4	6.8	9.4	42.3
29Mar16	05:58	19.0	6.0	21.6	6.8	28.9	47.7
29Mar16	05:59	19.0	6.0	21.6	6.8	6.2	48.1
29Mar16	06:00	19.0	6.1	21.4	6.9	-10.3	40.3
29Mar16	06:01	19.0	6.1	21.5	6.9	17.8	44.2
29Mar16	06:02	19.0	6.1	21.6	7.0	31.4	47.9
29Mar16	06:03	18.8	6.0	21.4	6.8	-12.4	44.1
29Mar16	06:04	18.8	6.0	21.3	6.8	4.9	41.5
29Mar16	06:05	18.9	6.0	21.5	6.8	25.6	45.8
29Mar16	06:06	18.9	6.0	21.5	6.8	16.8	46.9
29Mar16	06:07	18.9	6.0	21.3	6.8	-16.6	39.9
29Mar16	06:08	18.9	6.1	21.4	6.8	18.3	43.7
29Mar16	06:09	18.9	6.1	21.6	6.8	30.4	47.4
29Mar16	06:10	18.9	6.1	21.5	6.9	-0.3	46.8
29Mar16	06:11	18.8	6.0	21.3	6.8	-3.1	41.5
29Mar16	06:12	18.9	6.0	21.4	6.8	23.6	46.6
29Mar16	06:13	18.9	6.1	21.5	6.8	32.9	50.2
29Mar16	06:14	18.9	6.1	21.5	6.8	-9.7	47.2
29Mar16	06:15	18.9	6.1	21.3	6.8	1.3	41.8
29Mar16	06:16	18.9	6.2	21.5	6.8	28.4	46.9
29Mar16	06:17	18.9	6.1	21.5	6.9	16.0	49.4
29Mar16	06:18	18.9	6.1	21.4	6.9	-16.8	41.1
29Mar16	06:19	18.9	6.0	21.4	6.8	20.4	43.8
29Mar16	06:20	18.9	6.0	21.5	6.7	21.8	48.7
29Mar16	06:21	18.9	6.0	21.3	6.7	-18.8	40.7
29Mar16	06:22	18.9	6.0	21.4	6.8	13.6	42.3
29Mar16	06:23	18.9	6.0	21.5	6.7	28.9	47.3
29Mar16	06:24	18.9	6.0	21.5	6.7	-1.9	45.8
29Mar16	06:25	18.8	5.9	21.3	6.7	-6.5	40.5
29Mar16	06:26	18.9	5.9	21.4	6.7	25.1	45.3
29Mar16	06:27	18.9	5.9	21.5	6.7	24.4	47.9
29Mar16	06:28	18.8	5.9	21.4	6.7	-18.8	41.5
29Mar16	06:29	18.8	5.9	21.3	6.7	12.1	42.1
29Mar16	06:30	18.8	5.8	21.5	6.6	34.6	47.2
29Mar16	06:31	18.9	5.8	21.5	6.6	6.4	49.3
29Mar16	06:32	18.9	5.8	21.3	6.6	-16.7	41.8
29Mar16	06:33	18.8	5.8	21.3	6.5	18.6	43.7
29Mar16	06:34	18.9	5.8	21.5	6.6	20.8	47.6
29Mar16	06:35	18.9	5.8	21.3	6.5	-18.7	40.0
29Mar16	06:36	18.8	5.8	21.3	6.6	15.0	41.1
29Mar16	06:37	18.9	5.8	21.5	6.5	28.2	45.9
29Mar16	06:38	18.9	5.8	21.5	6.5	3.8	46.0
29Mar16	06:39	18.8	5.8	21.3	6.5	-7.1	38.9
29Mar16	06:40	18.8	5.7	21.4	6.5	20.2	43.4
29Mar16	06:41	18.8	5.7	21.5	6.4	33.5	49.2
29Mar16	06:42	18.9	5.8	21.5	6.5	-6.5	45.7
29Mar16	06:43	18.8	5.8	21.2	6.5	-3.9	39.9
29Mar16	06:44	18.8	5.8	21.4	6.5	23.4	46.5
29Mar16	06:45	18.9	5.8	21.5	6.5	31.5	48.2
29Mar16	06:46	18.9	5.8	21.5	6.5	3.3	49.2
29Mar16	06:47	18.9	5.8	21.3	6.5	-8.2	40.8
29Mar16	06:48	18.9	5.8	21.4	6.6	22.9	45.6
29Mar16	06:49	18.8	5.7	21.5	6.4	31.7	49.2
29Mar16	06:50	18.8	5.7	21.3	6.4	-12.4	44.0
29Mar16	06:51	18.8	5.7	21.2	6.4	1.9	40.2
29Mar16	06:52	18.8	5.7	21.4	6.4	28.9	46.6
29Mar16	06:53	18.8	5.7	21.5	6.5	10.3	47.5
29Mar16	06:54	18.8	5.7	21.2	6.4	-13.6	39.1
29Mar16	06:55	18.8	5.7	21.3	6.4	20.7	43.5
29Mar16	06:56	18.8	5.6	21.5	6.4	20.5	47.4
29Mar16	06:57	18.8	5.7	21.2	6.4	-17.1	39.1
29Mar16	06:58	18.8	5.7	21.3	6.4	13.1	41.6
29Mar16	06:59	18.8	5.7	21.4	6.3	29.6	47.3
29Mar16	07:00	18.8	5.7	21.4	6.4	-0.8	46.3
29Mar16	07:01	18.8	5.7	21.2	6.4	-4.1	39.5
29Mar16	07:02	18.8	5.7	21.3	6.4	22.4	45.3
29Mar16	07:03	18.8	5.8	21.5	6.5	31.1	49.2
29Mar16	07:04	18.9	5.8	21.4	6.4	-10.7	46.0
29Mar16	07:05	18.8	5.7	21.3	6.4	7.8	42.6
29Mar16	07:06	18.8	5.6	21.4	6.3	29.8	48.1
29Mar16	07:07	18.9	5.8	21.5	6.5	21.6	52.1
29Mar16	07:08	18.9	5.8	21.3	6.5	-17.2	43.9
29Mar16	07:09	18.8	5.9	21.3	6.6	13.2	44.2
29Mar16	07:10	18.8	5.8	21.5	6.5	31.5	47.6
29Mar16	07:11	18.9	5.9	21.6	6.6	33.7	51.6
29Mar16	07:12	18.9	5.9	21.4	6.5	-6.6	49.1
29Mar16	07:13	18.8	6.0	21.2	6.6	3.7	43.4
29Mar16	07:14	18.8	6.0	21.5	6.6	33.0	47.4
29Mar16	07:15	18.8	5.9	21.5	6.6	4.1	47.8
29Mar16	07:16	18.8	5.9	21.2	6.5	-11.9	40.9
29Mar16	07:17	18.8	5.8	21.3	6.5	21.5	44.4
29Mar16	07:18	18.8	5.8	21.4	6.4	27.9	49.3
29Mar16	07:19	18.8	5.8	21.3	6.5	-15.7	43.7
29Mar16	07:20	18.8	5.8	21.2	6.5	9.6	41.7
29Mar16	07:21	18.8	5.9	21.4	6.6	30.7	47.3
29Mar16	07:22	18.8	5.9	21.4	6.5	20.3	50.6
29Mar16	07:23	18.8	5.9	21.2	6.5	-16.2	43.4
29Mar16	07:24	18.8	5.8	21.3	6.5	18.4	44.2
29Mar16	07:25	18.8	5.9	21.4	6.5	31.1	48.1
29Mar16	07:26	18.8	5.9	21.4	6.5	4.3	49.4
29Mar16	07:27	18.9	6.0	21.3	6.6	-5.3	42.5
29Mar16	07:28	18.8	5.9	21.4	6.5	23.0	46.5
29Mar16	07:29	18.9	6.0	21.5	6.6	24.7	51.1
29Mar16	07:30	18.9	6.0	21.3	6.6	-18.0	43.8
29Mar16	07:31	18.8	5.9	21.3	6.6	14.2	45.4
29Mar16	07:32	18.8	5.9	21.5	6.6	31.5	49.7
29Mar16	07:33	18.9	5.9	21.5	6.6	13.5	52.4
29Mar16	07:34	18.8	6.0	21.3	6.7	-12.0	44.4
29Mar16	07:35	18.8	6.0	21.3	6.6	22.5	46.8
29Mar16	07:36	18.9	6.1	21.5	6.6	33.1	52.5
29Mar16	07:37	18.8	6.1	21.4	6.6	-9.8	47.1
29Mar16	07:38	18.8	6.0	21.2	6.6	6.0	45.0
29Mar16	07:39	18.8	6.0	21.4	6.6	29.1	49.4
29Mar16	07:40	18.8	6.0	21.4	6.6	-0.1	49.5
29Mar16	07:41	18.9	6.2	21.3	6.7	-4.6	43.1
29Mar16	07:42	18.9	6.2	21.4	6.8	23.7	47.7
29Mar16	07:43	18.9	6.1	21.5	6.7	29.2	49.7
29Mar16	07:44	18.9	6.1	21.3	6.7	-12.9	45.6
29Mar16	07:45	18.8	6.1	21.3	6.7	13.1	44.1
29Mar16	07:46	18.9	6.1	21.5	6.7	29.0	50.5
29Mar16	07:47	18.9	6.1	21.5	6.7	25.4	54.6
29Mar16	07:48	18.9	6.1	21.3	6.7	-15.0	47.1
29Mar16	07:49	18.9	6.1	21.3	6.7	18.3	47.3
29Mar16	07:50	18.8	6.1	21.4	6.7	33.8	51.8
29Mar16	07:51	18.9	6.1	21.5	6.7	21.0	55.0
29Mar16	07:52	18.8	6.1	21.3	6.7	-11.6	46.9
29Mar16	07:53	18.8	6.1	21.3	6.7	22.2	49.1
29Mar16	07:54	19.0	6.2	21.5	6.8	32.8	52.7
29Mar16	07:55	19.0	6.2	21.6	6.9	9.0	54.2
29Mar16	07:56	18.9	6.3	21.3	6.9	-11.0	47.6
29Mar16	07:57	18.9	6.2	21.4	6.8	24.7	49.5
29Mar16	07:58	18.9	6.1	21.5	6.7	32.7	54.3
29Mar16	07:59	18.9	6.2	21.4	6.8	-13.7	47.6
29Mar16	08:00	18.9	6.2	21.3	6.8	16.6	48.2
29Mar16	08:01	18.9	6.2	21.5	6.8	32.8	51.7
29Mar16	08:02	18.9	6.2	21.5	6.8	-1.3	50.3
29Mar16	08:03	18.9	6.2	21.3	6.8	0.0	46.0
29Mar16	08:04	18.9	6.2	21.4	6.8	27.9	50.1
29Mar16	08:05	18.9	6.3	21.5	6.9	26.7	54.7
29Mar16	08:06	19.0	6.4	21.4	7.0	-16.6	47.4
29Mar16	08:07	19.0	6.3	21.4	6.9	19.9	48.0
29Mar16	08:08	19.0	6.4	21.6	7.0	33.7	54.0
29Mar16	08:09	19.0	6.4	21.6	7.0	17.7	56.3
29Mar16	08:10	19.0	6.3	21.3	6.9	-11.0	49.2
29Mar16	08:11	19.0	6.5	21.5	7.0	25.0	50.7
29Mar16	08:12	19.0	6.4	21.6	7.1	243.4	268.2
29Mar16	08:13	19.0	6.4	21.4	7.0	240.9	247.3
29Mar16	08:14	19.0	6.4	21.1	7.0	193.4	187.3
29Mar16	08:15	18.9	6.5	21.0	7.1	161.2	142.8
29Mar16	08:16	18.8	6.4	20.8	7.0	1.5	42.0
29Mar16	08:17	18.9	6.4	21.1	7.1	7.6	41.0
29Mar16	08:18	18.9	6.4	21.3	7.0	25.3	48.8
29Mar16	08:19	18.9	6.5	21.5	7.1	28.9	54.6
29Mar16	08:20	18.9	6.5	21.5	7.1	33.3	62.1
29Mar16	08:21	19.0	6.5	21.5	7.0	8.0	61.7
29Mar16	08:22	18.9	6.5	21.3	7.0	-7.9	54.6
29Mar16	08:23	18.9	6.5	21.4	7.0	26.8	55.9
29Mar16	08:24	19.0	6.6	21.5	7.1	32.8	60.7
29Mar16	08:25	19.0	6.6	21.5	7.2	-0.2	58.0
29Mar16	08:26	19.0	6.6	21.2	7.1	-6.4	51.2
29Mar16	08:27	18.9	6.5	21.4	7.1	23.5	54.5
29Mar16	08:28	18.9	6.4	21.5	7.1	29.9	57.9
29Mar16	08:29	18.9	6.4	21.3	7.0	-13.9	52.1
29Mar16	08:30	19.0	6.6	21.3	7.2	7.7	49.3
29Mar16	08:31	19.0	6.7	21.5	7.2	29.9	57.6
29Mar16	08:32	19.0	6.7	21.6	7.2	35.4	62.6
29Mar16	08:33	19.0	6.6	21.5	7.2	3.2	62.1
29Mar16	08:34	19.0	6.7	21.3	7.2	-2.1	55.9
29Mar16	08:35	19.0	6.7	21.4	7.3	30.5	59.6
29Mar16	08:36	19.0	6.8	21.5	7.3	24.9	63.5
29Mar16	08:37	19.0	6.9	21.4	7.4	-13.8	56.6
29Mar16	08:38	19.0	7.1	21.4	7.5	15.3	57.7
29Mar16	08:39	19.0	7.1	21.5	7.5	30.3	62.6
29Mar16	08:40	19.0	7.0	21.5	7.5	16.0	64.2
29Mar16	08:41	19.0	6.9	21.3	7.4	-11.2	57.2
29Mar16	08:42	18.9	6.9	21.4	7.5	25.8	59.2
29Mar16	08:43	19.0	7.0	21.6	7.5	37.3	64.6
29Mar16	08:44	19.0	7.0	21.5	7.5	-7.0	60.6
29Mar16	08:45	19.0	6.8	21.3	7.4	5.5	57.0
29Mar16	08:46	19.0	7.0	21.5	7.5	32.5	61.2
29Mar16	08:47	19.0	6.9	21.6	7.5	33.4	65.0
29Mar16	08:48	19.0	6.8	21.4	7.4	-10.9	60.2
29Mar16	08:49	18.9	6.8	21.3	7.4	10.6	58.8
29Mar16	08:50	19.0	7.0	21.5	7.5	32.5	62.7
29Mar16	08:51	19.0	7.0	21.6	7.6	13.9	65.0
29Mar16	08:52	19.0	7.1	21.4	7.6	-7.1	58.4
29Mar16	08:53	19.0	7.0	21.5	7.5	25.9	61.1
29Mar16	08:54	19.0	7.0	21.6	7.5	34.8	65.3
29Mar16	08:55	19.0	7.1	21.7	7.5	37.0	68.7
29Mar16	08:56	19.0	7.0	21.5	7.5	-10.3	45.1
29Mar16	08:57	18.9	7.1	21.3	7.5	-4.6	37.8
29Mar16	08:58	19.0	7.2	21.5	7.6	21.3	52.8
29Mar16	08:59	19.0	7.2	21.6	7.7	27.6	61.6
29Mar16	09:00	19.0	7.3	21.5	7.7	-13.6	58.4
29Mar16	09:01	19.0	7.2	21.4	7.8	23.0	59.8
29Mar16	09:02	19.0	7.2	21.5	7.8	41.3	66.2
29Mar16	09:03	19.0	7.4	21.6	8.1	0.0	65.7
29Mar16	09:04	19.0	7.4	21.5	8.4	11.9	66.0
29Mar16	09:05	19.1	7.4	21.6	8.6	39.6	74.6
29Mar16	09:06	19.0	7.4	21.6	8.8	5.8	58.0
29Mar16	09:07	19.0	7.5	21.5	9.3	-0.1	49.1
29Mar16	09:08	19.1	7.4	21.6	10.0	38.2	69.4
29Mar16	09:09	19.1	7.4	21.7	10.9	23.2	79.5
29Mar16	09:10	19.3	7.5	21.7	11.7	4.7	78.8
29Mar16	09:11	19.3	7.6	21.7	11.9	37.9	84.9
29Mar16	09:12	19.3	7.7	21.9	11.8	22.8	88.2
29Mar16	09:13	19.4	7.8	21.7	11.2	4.7	81.5
29Mar16	09:14	19.3	7.8	21.7	11.2	43.3	92.0
29Mar16	09:15	19.4	7.8	21.9	11.7	51.0	98.9
29Mar16	09:16	19.4	8.0	21.8	12.2	9.3	99.1
29Mar16	09:17	19.4	8.0	21.7	12.5	31.7	97.7
29Mar16	09:18	19.4	8.3	21.9	12.8	54.1	102.9
29Mar16	09:19	19.5	8.6	22.0	12.8	25.6	104.9
29Mar16	09:20	19.2	9.1	21.7	13.0	11.6	101.3
29Mar16	09:21	19.3	9.1	21.8	13.1	48.5	105.2
29Mar16	09:22	19.1	9.2	22.0	13.0	50.8	110.4
29Mar16	09:23	19.2	9.8	21.8	12.9	9.4	105.2
29Mar16	09:24	19.2	10.0	21.8	12.9	31.2	100.9
29Mar16	09:25	19.2	9.9	21.8	12.6	32.0	96.5
29Mar16	09:26	19.1	9.6	21.6	12.1	-1.0	86.7
29Mar16	09:27	19.1	10.2	21.7	12.0	33.4	89.4
29Mar16	09:28	19.2	10.0	21.8	11.7	44.1	90.4
29Mar16	09:29	19.2	9.5	21.8	11.3	-0.7	81.8
29Mar16	09:30	19.2	9.1	21.6	10.9	11.0	77.9
29Mar16	09:31	19.3	9.3	21.9	11.0	37.4	79.8
29Mar16	09:32	19.3	9.4	21.9	10.9	18.6	82.7
29Mar16	09:33	19.2	9.3	21.5	10.7	-4.9	74.6
29Mar16	09:34	19.3	9.1	21.6	10.6	28.3	74.8
29Mar16	09:35	19.3	9.2	22.0	10.7	32.8	77.4
29Mar16	09:36	19.3	9.2	21.6	10.5	-9.1	72.7
29Mar16	09:37	19.3	9.1	21.6	10.6	23.1	71.7
29Mar16	09:38	19.3	9.1	21.8	10.4	37.3	74.8
29Mar16	09:39	19.4	9.1	21.9	10.3	15.8	75.9
29Mar16	09:40	19.4	9.2	21.5	10.3	-0.5	69.6
29Mar16	09:41	19.4	9.1	21.8	10.4	36.6	71.0
29Mar16	09:42	19.4	9.1	22.0	10.3	14.8	73.4
29Mar16	09:43	19.4	9.0	21.6	10.1	-5.8	67.9
29Mar16	09:44	19.4	9.0	21.7	10.2	26.4	68.9
29Mar16	09:45	19.3	9.0	22.0	10.1	39.5	73.3
29Mar16	09:46	19.4	8.9	22.1	10.2	18.6	76.0
29Mar16	09:47	19.4	9.1	21.9	10.2	-8.7	67.3
29Mar16	09:48	19.4	8.8	21.9	10.0	22.8	66.5
29Mar16	09:49	19.4	9.0	22.1	10.0	37.2	71.1
29Mar16	09:50	19.4	8.8	21.9	10.1	-5.5	67.5
29Mar16	09:51	19.4	9.0	21.8	10.0	7.3	64.3
29Mar16	09:52	19.4	8.9	22.0	10.0	31.5	68.2
29Mar16	09:53	19.3	8.7	21.9	9.9	0.3	67.7
29Mar16	09:54	19.3	8.7	21.7	9.8	0.8	61.8
29Mar16	09:55	19.3	8.7	21.9	9.8	27.6	65.7
29Mar16	09:56	19.3	8.6	21.8	9.7	6.6	67.0
29Mar16	09:57	19.3	8.6	21.7	9.7	-2.6	60.6
29Mar16	09:58	19.2	8.6	21.8	9.6	31.5	65.7
29Mar16	09:59	19.3	8.6	22.1	9.6	40.7	68.4
29Mar16	10:00	19.3	8.6	21.9	9.6	-3.3	66.8
29Mar16	10:01	19.2	8.5	21.7	9.5	5.9	61.2
29Mar16	10:02	19.3	8.6	22.0	9.7	35.7	65.3
29Mar16	10:03	19.3	8.7	22.0	9.5	26.0	68.1
29Mar16	10:04	19.3	8.7	21.9	9.6	-12.6	62.4
29Mar16	10:05	19.3	8.6	21.8	9.4	21.9	61.8
29Mar16	10:06	19.3	8.7	22.0	9.6	40.2	67.9
29Mar16	10:07	19.3	8.6	22.0	9.6	6.6	68.4
29Mar16	10:08	19.3	8.5	21.8	9.6	-4.6	63.2
29Mar16	10:09	19.2	8.5	21.8	9.6	29.2	64.6
29Mar16	10:10	19.2	8.6	22.0	9.6	18.9	66.9
29Mar16	10:11	19.2	8.5	21.6	9.4	-10.2	60.6
29Mar16	10:12	19.2	8.6	21.7	9.4	20.7	62.4
29Mar16	10:13	19.2	8.5	21.9	9.4	37.0	65.7
29Mar16	10:14	19.1	8.4	21.9	9.3	13.1	69.6
29Mar16	10:15	19.1	8.5	21.7	9.4	-6.3	64.0
29Mar16	10:16	19.1	8.5	21.8	9.4	27.6	64.3
29Mar16	10:17	19.2	8.5	22.0	9.5	40.8	67.2
29Mar16	10:18	19.1	8.4	21.9	9.3	4.5	67.2
29Mar16	10:19	19.1	8.5	21.7	9.3	1.2	61.4
29Mar16	10:20	19.1	8.5	21.9	9.3	29.2	64.2
29Mar16	10:21	19.2	8.6	22.0	9.3	28.9	65.9
29Mar16	10:22	19.1	8.4	21.7	9.3	-13.2	61.4
29Mar16	10:23	19.1	8.4	21.8	9.2	18.0	61.7
29Mar16	10:24	19.2	8.5	22.0	9.2	36.6	65.6
29Mar16	10:25	19.1	8.3	22.0	9.1	26.2	67.9
29Mar16	10:26	19.1	8.3	21.8	9.1	-11.7	61.9
29Mar16	10:27	19.1	8.3	21.8	9.2	12.9	58.8
29Mar16	10:28	19.2	8.4	22.0	9.2	32.5	62.4
29Mar16	10:29	19.1	8.2	22.0	9.0	19.9	64.6
29Mar16	10:30	19.1	8.3	21.8	9.1	-16.3	58.8
29Mar16	10:31	19.2	8.1	21.8	9.0	17.7	58.8
29Mar16	10:32	19.1	8.1	21.9	8.9	37.4	62.3
29Mar16	10:33	19.2	8.1	21.9	8.9	3.3	62.6
29Mar16	10:34	19.3	8.1	21.7	9.0	0.3	56.8
29Mar16	10:35	19.2	8.0	21.8	8.9	29.5	59.9
29Mar16	10:36	19.3	7.9	22.0	8.8	27.6	60.9
29Mar16	10:37	19.3	7.9	21.8	8.9	-16.1	57.5
29Mar16	10:38	19.2	7.9	21.7	8.7	20.9	55.8
29Mar16	10:39	19.3	7.9	22.0	8.8	39.2	60.3
29Mar16	10:40	19.3	8.1	22.1	9.0	19.6	64.5
29Mar16	10:41	19.4	8.1	21.8	9.0	-11.6	57.2
29Mar16	10:42	19.2	7.9	21.8	8.8	27.7	58.7
29Mar16	10:43	19.2	7.9	22.0	8.9	38.2	62.1
29Mar16	10:44	19.4	8.1	22.0	9.1	-1.0	62.7
29Mar16	10:45	19.3	8.1	21.7	9.0	1.7	57.2
29Mar16	10:46	19.4	8.2	21.9	9.2	34.1	61.6
29Mar16	10:47	19.4	8.1	21.8	9.0	-9.3	57.5
29Mar16	10:48	19.3	8.1	21.6	9.0	4.7	56.9
29Mar16	10:49	19.3	8.0	21.8	8.9	29.4	61.9
29Mar16	10:50	19.4	8.0	22.0	8.9	41.5	66.6
29Mar16	10:51	19.4	8.1	21.9	9.0	-0.7	65.1
29Mar16	10:52	19.4	7.9	21.6	8.9	-6.9	57.7
29Mar16	10:53	19.3	7.9	21.8	8.8	25.3	60.1
29Mar16	10:54	19.4	7.7	21.8	8.7	13.0	62.8
29Mar16	10:55	19.4	7.8	21.6	8.8	-12.6	56.2
29Mar16	10:56	19.2	7.7	21.7	8.8	21.5	57.9
29Mar16	10:57	19.4	7.8	21.9	8.7	38.8	60.6
29Mar16	10:58	19.4	7.8	21.9	8.8	4.3	62.2
29Mar16	10:59	19.4	7.7	21.7	8.8	-2.0	56.9
29Mar16	11:00	19.4	7.8	21.8	8.8	28.8	61.0
29Mar16	11:01	19.4	8.0	21.9	8.9	8.7	63.4
29Mar16	11:02	19.4	8.0	21.7	8.9	-11.1	55.9
29Mar16	11:03	19.4	8.1	21.8	8.9	26.3	59.2
29Mar16	11:04	19.5	8.1	22.0	9.1	31.7	64.7
29Mar16	11:05	19.4	8.1	21.8	8.9	-10.2	58.5
29Mar16	11:06	19.4	8.2	21.7	9.1	6.6	57.6
29Mar16	11:07	19.4	8.3	21.9	9.1	37.3	62.7
29Mar16	11:08	19.4	8.4	22.0	9.1	15.0	64.6
29Mar16	11:09	19.4	8.3	21.7	9.2	-9.3	57.8
29Mar16	11:10	19.4	8.3	21.8	9.2	25.0	60.2
29Mar16	11:11	19.4	8.4	22.0	9.2	38.1	64.6
29Mar16	11:12	19.4	8.4	22.0	9.1	27.0	68.7
29Mar16	11:13	19.4	8.4	21.7	9.2	-14.1	61.3
29Mar16	11:14	19.4	8.4	21.7	9.2	17.2	60.4
29Mar16	11:15	19.4	8.5	21.9	9.2	40.3	63.7
29Mar16	11:16	19.4	8.5	21.9	9.2	-1.6	62.4
29Mar16	11:17	19.4	8.4	21.7	9.3	3.5	58.5
29Mar16	11:18	19.4	8.4	21.9	9.3	31.7	63.1
29Mar16	11:19	19.4	8.2	22.0	9.1	30.3	66.9
29Mar16	11:20	19.5	8.3	21.8	9.1	-12.3	60.8
29Mar16	11:21	19.4	8.3	21.8	9.1	19.7	59.8
29Mar16	11:22	19.4	8.3	21.9	9.1	36.0	63.3
29Mar16	11:23	19.5	8.5	22.0	9.3	-0.4	61.5
29Mar16	11:24	19.4	8.4	21.7	9.2	-1.1	59.2
29Mar16	11:25	19.4	8.4	21.9	9.2	33.2	63.3
29Mar16	11:26	19.5	8.4	22.0	9.3	25.6	66.3
29Mar16	11:27	19.4	8.4	21.8	9.2	-14.5	61.0
29Mar16	11:28	19.4	8.5	21.8	9.3	19.1	60.8
29Mar16	11:29	19.4	8.5	22.0	9.3	37.9	64.4
29Mar16	11:30	19.5	8.5	22.1	9.2	35.7	68.6
29Mar16	11:31	19.5	8.5	21.9	9.3	-10.4	62.4
29Mar16	11:32	19.4	8.5	21.8	9.3	22.5	61.9
