Date	Time	1:	2:	3:	4:	1:	2:
24Apr16	10:24	19.9	19.8	20.7	26.9	-120.2	-178.4
24Apr16	10:25	19.8	19.7	21.0	26.9	-115.1	-177.4
24Apr16	10:26	19.8	19.5	21.1	26.6	-115.3	-178.3
24Apr16	10:27	19.8	19.7	20.6	27.0	-117.1	-178.3
24Apr16	10:28	19.8	19.6	20.9	27.0	-117.9	-178.4
24Apr16	10:29	19.8	19.6	20.9	27.0	-118.9	-178.2
24Apr16	10:30	19.8	19.6	21.0	27.2	-119.1	-178.1
24Apr16	10:31	19.8	19.6	20.7	27.2	-118.9	-178.3
24Apr16	10:32	19.9	19.9	20.9	27.9	-118.3	-178.1
24Apr16	10:33	19.8	19.7	21.0	26.3	-118.2	-178.0
24Apr16	10:34	19.8	19.6	21.1	24.7	-118.9	-178.0
24Apr16	10:35	19.9	19.6	21.3	25.5	-119.1	-178.0
24Apr16	10:36	19.9	19.7	20.9	26.1	-118.0	-177.9
24Apr16	10:37	19.8	19.7	21.2	26.5	-118.2	-178.0
24Apr16	10:38	19.8	19.7	20.9	25.2	-119.1	-178.0
24Apr16	10:39	19.9	19.6	21.0	25.1	-118.9	-178.2
24Apr16	10:40	19.8	19.7	21.0	25.9	-113.3	-177.4
24Apr16	10:41	19.8	19.7	20.8	26.3	-115.0	-178.0
24Apr16	10:42	19.9	19.7	20.8	26.9	-117.5	-178.1
24Apr16	10:43	19.9	19.7	21.2	26.8	-118.4	-178.2
24Apr16	10:44	19.8	19.7	20.7	26.4	-115.1	-177.3
24Apr16	10:45	19.8	19.7	21.3	26.1	-113.0	-178.1
24Apr16	10:46	19.8	19.7	20.8	25.5	-116.2	-178.0
24Apr16	10:47	19.9	19.7	21.1	26.0	-117.5	-178.3
24Apr16	10:48	19.9	19.6	21.1	26.0	-116.9	-177.7
24Apr16	10:49	19.8	19.6	21.0	26.7	-117.9	-178.0
24Apr16	10:50	19.8	19.5	21.1	26.1	-118.3	-178.0
24Apr16	10:51	19.9	19.7	21.0	26.0	-118.7	-178.3
24Apr16	10:52	19.8	19.6	21.1	25.2	-113.0	-177.6
24Apr16	10:53	19.8	19.6	20.9	25.5	-114.4	-178.2
24Apr16	10:54	19.8	19.8	21.0	26.3	-116.6	-178.1
24Apr16	10:55	19.9	19.7	21.2	26.8	-118.3	-178.3
24Apr16	10:56	19.8	19.6	21.1	26.9	-119.5	-178.3
24Apr16	10:57	19.8	19.6	21.0	27.0	-119.0	-178.2
24Apr16	10:58	19.9	19.6	21.0	26.9	-119.0	-178.0
24Apr16	10:59	19.8	19.6	20.8	25.5	-119.1	-178.3
24Apr16	11:00	19.8	19.5	21.2	25.8	-119.1	-178.0
24Apr16	11:01	19.8	19.7	21.0	26.8	-119.6	-178.1
24Apr16	11:02	19.9	19.5	21.0	26.7	-119.1	-178.0
24Apr16	11:03	19.9	19.7	21.0	27.3	-119.4	-178.2
24Apr16	11:04	19.8	19.7	20.9	27.4	-119.6	-178.0
24Apr16	11:05	19.8	19.6	20.9	27.4	-119.4	-178.0
24Apr16	11:06	19.9	19.7	21.0	27.7	-119.2	-178.0
24Apr16	11:07	19.9	19.8	20.8	28.3	-119.1	-178.2
24Apr16	11:08	19.8	19.6	20.7	27.4	-119.3	-178.0
24Apr16	11:09	19.8	19.6	21.0	26.1	-119.1	-178.0
24Apr16	11:10	19.8	19.6	20.7	24.8	-118.6	-178.1
24Apr16	11:11	19.8	19.5	20.9	24.6	-119.1	-178.0
24Apr16	11:12	19.8	19.6	21.2	26.5	-119.2	-178.0
24Apr16	11:13	19.8	19.5	21.0	26.2	-119.2	-178.0
24Apr16	11:14	19.8	19.6	21.0	25.1	-118.8	-178.0
24Apr16	11:15	19.8	19.7	20.9	25.5	-119.2	-178.0
24Apr16	11:16	19.8	19.5	21.1	26.1	-119.1	-178.0
24Apr16	11:17	19.8	19.7	21.1	26.1	-118.9	-177.9
24Apr16	11:18	19.8	19.6	20.9	26.5	-118.7	-178.1
24Apr16	11:19	19.8	19.5	20.7	26.9	-119.2	-178.0
24Apr16	11:20	19.8	19.7	21.1	26.5	-119.4	-177.9
24Apr16	11:21	19.8	19.6	20.9	26.2	-119.3	-178.0
24Apr16	11:22	19.8	19.6	20.9	25.5	-118.9	-178.1
24Apr16	11:23	19.7	19.6	21.2	24.6	-119.5	-178.0
24Apr16	11:24	19.7	19.4	20.8	24.9	-119.2	-177.8
24Apr16	11:25	19.8	19.6	20.8	26.3	-119.1	-177.9
24Apr16	11:26	19.7	19.7	21.0	25.3	-119.8	-178.0
24Apr16	11:27	19.7	19.5	21.3	24.6	-119.8	-178.0
24Apr16	11:28	19.8	19.5	20.8	25.7	-119.5	-177.9
24Apr16	11:29	19.8	19.6	20.9	26.6	-119.0	-178.0
24Apr16	11:30	19.8	19.6	20.9	26.9	-119.5	-178.0
24Apr16	11:31	19.7	19.5	20.9	26.9	-119.3	-177.9
24Apr16	11:32	19.8	19.6	20.7	27.1	-119.0	-178.0
24Apr16	11:33	19.7	19.6	21.0	27.6	-116.1	-177.3
24Apr16	11:34	19.8	19.7	20.9	27.8	-114.3	-178.0
24Apr16	11:35	19.8	19.7	20.8	27.9	-116.6	-177.9
24Apr16	11:36	19.9	19.7	21.2	28.1	-117.5	-178.1
24Apr16	11:37	19.8	19.7	21.1	28.0	-116.5	-177.7
24Apr16	11:38	19.8	19.6	21.0	27.7	-117.2	-178.0
24Apr16	11:39	19.9	19.7	21.0	27.9	-118.0	-177.9
24Apr16	11:40	19.8	19.7	20.8	26.8	-118.8	-178.2
24Apr16	11:41	19.8	19.7	21.1	26.1	-119.3	-178.0
24Apr16	11:42	19.8	19.7	21.2	25.6	-119.1	-178.0
24Apr16	11:43	19.8	19.7	21.1	26.4	-119.3	-178.1
24Apr16	11:44	19.8	19.6	21.0	27.1	-119.7	-177.9
24Apr16	11:45	19.8	19.7	21.0	27.9	-119.5	-177.8
24Apr16	11:46	19.9	19.7	21.0	28.0	-119.2	-178.0
24Apr16	11:47	19.8	19.7	21.0	28.3	-119.8	-178.0
24Apr16	11:48	19.8	19.6	21.0	27.7	-119.5	-177.8
24Apr16	11:49	19.9	19.7	20.9	27.6	-119.1	-177.9
24Apr16	11:50	19.9	19.7	21.0	28.0	-119.0	-178.0
24Apr16	11:51	19.9	19.7	21.3	27.8	-113.0	-176.8
24Apr16	11:52	19.8	19.6	21.1	26.2	-115.6	-177.7
24Apr16	11:53	19.9	19.7	21.2	25.3	-116.9	-177.7
24Apr16	11:54	19.9	19.8	21.0	26.1	-117.6	-177.7
24Apr16	11:55	19.9	19.8	20.9	26.9	-118.0	-177.9
24Apr16	11:56	19.8	19.6	21.1	27.5	-109.8	-176.3
24Apr16	11:57	19.9	19.7	21.4	28.0	-114.0	-177.7
24Apr16	11:58	19.9	19.7	21.2	27.6	-116.0	-177.8
24Apr16	11:59	19.9	19.6	21.1	27.7	-117.2	-177.9
24Apr16	12:00	19.8	19.7	21.2	27.1	-118.1	-177.7
24Apr16	12:01	19.8	19.7	21.0	27.1	-118.5	-177.7
24Apr16	12:02	19.9	19.7	20.9	27.6	-118.3	-177.8
24Apr16	12:03	19.8	19.7	21.1	27.6	-114.6	-177.2
24Apr16	12:04	19.8	19.7	20.8	27.8	-113.2	-177.5
24Apr16	12:05	19.8	19.6	20.7	27.8	-115.5	-177.7
24Apr16	12:06	19.8	19.7	21.1	28.1	-117.1	-177.8
24Apr16	12:07	19.9	19.8	21.4	28.1	-115.9	-177.4
24Apr16	12:08	19.9	19.8	21.2	27.6	-117.1	-177.7
24Apr16	12:09	19.9	19.9	21.2	28.0	-117.9	-177.8
24Apr16	12:10	19.9	19.8	21.0	28.0	-117.0	-176.3
24Apr16	12:11	19.9	19.7	21.3	27.8	-112.7	-177.5
24Apr16	12:12	19.9	19.8	21.3	27.5	-115.2	-177.6
24Apr16	12:13	19.9	19.8	21.2	27.1	-116.2	-177.7
24Apr16	12:14	19.9	19.8	21.1	26.0	-115.9	-177.4
24Apr16	12:15	19.9	19.7	21.0	26.7	-114.9	-177.5
24Apr16	12:16	19.9	19.7	21.3	27.5	-116.3	-177.5
24Apr16	12:17	19.9	19.8	21.2	27.9	-117.4	-177.7
24Apr16	12:18	19.9	19.7	21.1	27.9	-111.4	-177.3
24Apr16	12:19	19.9	19.7	21.1	27.8	-114.7	-177.5
24Apr16	12:20	19.9	19.7	21.2	27.9	-116.5	-177.6
24Apr16	12:21	19.9	19.7	21.1	28.2	-117.6	-177.6
24Apr16	12:22	19.9	19.8	20.9	28.2	-118.2	-177.4
24Apr16	12:23	19.9	19.8	20.9	28.4	-118.6	-177.5
24Apr16	12:24	20.0	19.9	21.4	27.9	-118.9	-177.7
24Apr16	12:25	19.9	19.8	21.2	28.3	-115.6	-177.0
24Apr16	12:26	19.9	19.8	21.3	27.9	-115.9	-177.5
24Apr16	12:27	19.9	19.7	21.1	27.6	-117.1	-177.5
24Apr16	12:28	20.0	19.9	21.4	27.3	-117.8	-177.5
24Apr16	12:29	19.9	19.8	21.3	26.2	-118.5	-177.6
24Apr16	12:30	19.9	19.7	21.0	25.4	-118.5	-177.4
24Apr16	12:31	19.9	19.9	21.0	25.3	-118.7	-177.5
24Apr16	12:32	19.9	19.8	21.1	26.1	-118.8	-177.7
24Apr16	12:33	19.9	19.8	21.2	26.6	-119.8	-177.6
24Apr16	12:34	19.9	19.8	21.1	26.1	-119.3	-177.6
24Apr16	12:35	19.9	19.8	21.2	26.7	-118.9	-177.5
24Apr16	12:36	19.9	19.8	21.3	26.9	-118.4	-177.4
24Apr16	12:37	19.9	19.8	21.1	26.8	-116.0	-177.5
24Apr16	12:38	20.0	19.8	21.2	26.3	-117.3	-177.6
24Apr16	12:39	20.0	19.9	21.0	26.8	-117.7	-177.6
24Apr16	12:40	20.0	19.9	21.3	26.4	-118.2	-177.5
24Apr16	12:41	20.0	19.8	21.3	25.7	-118.2	-177.4
24Apr16	12:42	20.0	19.9	21.2	26.4	-118.6	-177.5
24Apr16	12:43	20.0	19.8	21.1	25.8	-118.4	-177.5
24Apr16	12:44	20.0	19.9	21.3	25.1	-119.0	-177.7
24Apr16	12:45	20.0	19.9	21.4	25.6	-119.0	-177.5
24Apr16	12:46	20.0	19.9	21.1	25.7	-118.9	-177.5
24Apr16	12:47	20.0	19.9	21.5	25.8	-118.8	-177.7
24Apr16	12:48	20.0	19.9	21.3	24.6	-112.3	-176.7
24Apr16	12:49	20.0	19.8	21.3	24.0	-114.9	-177.5
24Apr16	12:50	20.0	19.9	21.4	23.6	-116.5	-177.5
24Apr16	12:51	20.0	19.9	21.5	23.3	-117.6	-177.7
24Apr16	12:52	20.0	19.8	21.3	23.8	-118.2	-177.5
24Apr16	12:53	20.0	19.8	21.2	24.9	-118.4	-177.4
24Apr16	12:54	20.0	19.9	21.1	25.4	-118.2	-177.5
24Apr16	12:55	20.0	19.8	21.2	24.9	-115.1	-177.1
24Apr16	12:56	19.9	19.8	21.4	24.4	-112.0	-177.4
24Apr16	12:57	20.0	19.9	21.4	24.0	-114.9	-177.4
24Apr16	12:58	20.0	20.0	21.4	23.5	-116.0	-177.4
24Apr16	12:59	20.0	19.8	21.5	23.7	-117.3	-177.4
24Apr16	13:00	19.9	19.8	21.2	23.8	-118.0	-177.4
24Apr16	13:01	19.9	19.9	21.0	24.2	-118.3	-177.4
24Apr16	13:02	20.0	19.9	21.1	24.5	-118.5	-177.5
24Apr16	13:03	20.0	19.8	21.1	25.0	-118.8	-177.3
24Apr16	13:04	20.0	19.9	21.3	25.1	-118.8	-177.4
24Apr16	13:05	20.0	20.0	21.3	25.5	-118.4	-177.5
24Apr16	13:06	20.0	19.9	21.4	25.5	-118.8	-177.5
24Apr16	13:07	20.0	19.8	21.1	25.7	-118.7	-177.4
24Apr16	13:08	20.0	19.8	21.4	25.8	-118.5	-177.4
24Apr16	13:09	20.0	19.8	21.2	25.7	-115.8	-176.7
24Apr16	13:10	20.0	19.8	21.2	25.9	-112.8	-177.4
24Apr16	13:11	20.0	19.8	21.4	24.5	-115.0	-177.4
24Apr16	13:12	19.9	19.9	21.1	23.1	-116.4	-177.4
24Apr16	13:13	19.9	19.8	21.3	22.7	-112.0	-176.4
24Apr16	13:14	19.9	19.8	21.3	23.5	-112.3	-177.3
24Apr16	13:15	19.9	19.8	21.1	24.5	-114.5	-177.4
24Apr16	13:16	19.9	19.8	21.3	25.2	-116.3	-177.6
24Apr16	13:17	19.9	19.8	21.4	25.3	-117.5	-177.4
24Apr16	13:18	19.9	19.7	21.1	24.9	-117.8	-177.4
24Apr16	13:19	19.9	19.8	21.4	24.1	-118.2	-177.5
24Apr16	13:20	19.9	19.8	21.4	23.3	-118.2	-177.5
24Apr16	13:21	19.9	19.8	21.1	22.8	-110.1	-176.4
24Apr16	13:22	19.9	19.8	21.1	23.6	-114.0	-177.4
24Apr16	13:23	19.9	19.8	21.4	24.4	-115.6	-177.4
24Apr16	13:24	19.9	19.8	21.1	24.8	-114.1	-177.0
24Apr16	13:25	19.9	19.7	21.4	24.6	-112.4	-177.3
24Apr16	13:26	19.9	19.8	21.5	23.9	-114.9	-177.3
24Apr16	13:27	19.9	19.7	21.2	23.1	-116.5	-177.5
24Apr16	13:28	19.9	19.8	21.3	23.0	-117.5	-177.4
24Apr16	13:29	19.9	19.8	21.4	22.9	-117.8	-177.4
24Apr16	13:30	19.9	19.8	21.3	22.6	-117.8	-177.5
24Apr16	13:31	19.9	19.9	21.1	22.5	-118.3	-177.6
24Apr16	13:32	19.9	19.8	21.0	22.8	-118.6	-177.5
24Apr16	13:33	19.9	19.7	21.3	23.3	-118.3	-177.5
24Apr16	13:34	20.0	19.8	21.2	23.8	-115.2	-176.4
24Apr16	13:35	19.9	19.7	21.5	23.7	-111.8	-177.4
24Apr16	13:36	19.9	19.7	21.4	22.7	-114.6	-177.4
24Apr16	13:37	19.9	19.8	21.2	21.7	-116.3	-177.6
24Apr16	13:38	19.8	19.6	21.2	21.7	-117.6	-177.5
24Apr16	13:39	19.8	19.8	21.2	22.6	-118.2	-177.6
24Apr16	13:40	19.9	19.7	21.2	22.2	-117.9	-177.6
24Apr16	13:41	19.8	19.7	21.3	22.3	-118.5	-177.5
24Apr16	13:42	19.8	19.6	21.0	22.8	-118.4	-177.5
24Apr16	13:43	19.9	19.7	21.1	23.3	-118.4	-177.4
24Apr16	13:44	19.9	19.7	21.0	23.6	-118.1	-177.7
24Apr16	13:45	19.8	19.7	21.2	23.7	-112.0	-176.9
24Apr16	13:46	19.8	19.6	21.2	23.6	-113.3	-177.5
24Apr16	13:47	19.9	19.7	21.2	22.8	-115.3	-177.7
24Apr16	13:48	19.9	19.8	21.2	22.3	-116.7	-177.9
24Apr16	13:49	19.8	19.7	21.1	22.1	-117.5	-177.7
24Apr16	13:50	19.8	19.7	21.0	21.8	-117.5	-177.6
24Apr16	13:51	19.9	19.8	21.1	22.1	-117.7	-177.8
24Apr16	13:52	19.9	19.7	21.3	22.4	-118.0	-177.7
24Apr16	13:53	19.8	19.6	21.3	22.3	-118.2	-177.5
24Apr16	13:54	19.8	19.7	21.2	22.3	-118.0	-177.5
24Apr16	13:55	19.9	19.7	21.1	22.3	-117.7	-177.7
24Apr16	13:56	19.8	19.7	21.4	22.7	-118.2	-177.5
24Apr16	13:57	19.8	19.7	21.5	22.7	-118.3	-177.6
24Apr16	13:58	19.8	19.7	21.3	22.5	-118.0	-177.5
24Apr16	13:59	19.9	19.7	21.3	22.7	-117.9	-177.7
24Apr16	14:00	19.8	19.7	21.0	22.6	-118.3	-177.5
24Apr16	14:01	19.8	19.7	21.1	22.4	-118.3	-177.4
24Apr16	14:02	19.8	19.7	21.1	22.3	-117.9	-177.6
24Apr16	14:03	19.9	19.6	21.2	22.3	-118.0	-177.6
24Apr16	14:04	19.8	19.7	21.1	21.8	-118.2	-177.4
24Apr16	14:05	19.8	19.7	21.1	21.3	-118.2	-177.4
24Apr16	14:06	19.8	19.8	21.0	21.0	-118.2	-177.5
24Apr16	14:07	19.8	19.7	21.4	21.0	-118.5	-177.4
24Apr16	14:08	19.8	19.7	21.1	21.0	-118.4	-177.4
24Apr16	14:09	19.9	19.7	21.4	21.1	-118.5	-177.3
24Apr16	14:10	19.9	19.8	21.0	20.7	-118.4	-177.4
24Apr16	14:11	19.9	19.8	21.1	20.7	-118.4	-177.6
24Apr16	14:12	19.8	19.7	21.3	20.8	-118.8	-177.3
24Apr16	14:13	19.8	19.7	21.2	20.5	-118.8	-177.4
24Apr16	14:14	19.9	19.8	21.1	20.4	-118.4	-177.4
24Apr16	14:15	19.8	19.8	21.1	20.5	-116.8	-177.1
24Apr16	14:16	19.8	19.7	21.4	20.7	-116.9	-177.4
24Apr16	14:17	19.8	19.6	20.9	20.5	-117.2	-177.4
24Apr16	14:18	19.9	19.7	21.1	20.6	-117.6	-177.7
24Apr16	14:19	19.8	19.6	21.3	20.5	-118.2	-177.4
24Apr16	14:20	19.8	19.7	20.9	20.4	-118.2	-177.4
24Apr16	14:21	19.8	19.8	21.2	20.6	-118.5	-177.6
24Apr16	14:22	19.9	19.7	21.3	20.4	-118.3	-177.6
24Apr16	14:23	19.8	19.6	21.1	20.3	-118.9	-177.3
24Apr16	14:24	19.8	19.7	21.1	20.4	-118.5	-177.4
24Apr16	14:25	19.8	19.6	21.0	20.1	-118.0	-177.4
24Apr16	14:26	19.8	19.6	21.1	20.3	-113.0	-176.5
24Apr16	14:27	19.8	19.8	21.2	20.5	-113.7	-177.4
24Apr16	14:28	19.8	19.7	21.3	20.3	-115.9	-177.4
24Apr16	14:29	19.8	19.8	21.1	20.0	-116.4	-177.7
24Apr16	14:30	19.8	19.7	21.1	19.9	-111.1	-176.2
24Apr16	14:31	19.8	19.6	21.0	20.0	-113.3	-177.4
24Apr16	14:32	19.8	19.8	21.3	20.0	-115.5	-177.4
24Apr16	14:33	19.9	19.7	21.4	19.8	-116.6	-177.7
24Apr16	14:34	19.8	19.7	21.4	19.9	-117.2	-177.4
24Apr16	14:35	19.8	19.6	21.2	19.7	-117.6	-177.4
24Apr16	14:36	19.8	19.6	21.2	19.7	-117.6	-177.5
24Apr16	14:37	19.8	19.7	21.0	19.7	-117.8	-177.6
24Apr16	14:38	19.8	19.7	21.4	19.8	-118.1	-177.6
24Apr16	14:39	19.8	19.6	21.1	19.5	-117.8	-177.6
24Apr16	14:40	19.8	19.6	21.1	19.3	-117.5	-177.6
24Apr16	14:41	19.8	19.7	21.4	19.7	-113.9	-177.2
24Apr16	14:42	19.8	19.7	21.0	19.7	-112.7	-177.4
24Apr16	14:43	19.8	19.6	21.0	19.5	-115.1	-177.5
24Apr16	14:44	19.8	19.7	21.1	19.4	-116.2	-177.7
24Apr16	14:45	19.8	19.6	21.0	19.2	-113.0	-177.2
24Apr16	14:46	19.8	19.6	21.3	19.2	-112.8	-177.6
24Apr16	14:47	19.8	19.6	21.2	18.9	-115.0	-177.5
24Apr16	14:48	19.8	19.6	21.4	18.7	-116.0	-177.7
24Apr16	14:49	19.8	19.6	21.0	18.7	-117.1	-177.6
24Apr16	14:50	19.8	19.6	21.0	19.0	-117.8	-177.5
24Apr16	14:51	19.8	19.7	21.1	19.3	-118.1	-177.5
24Apr16	14:52	19.8	19.7	21.2	19.2	-117.8	-177.6
24Apr16	14:53	19.8	19.6	21.3	19.2	-118.2	-177.3
24Apr16	14:54	19.8	19.5	21.4	19.2	-118.2	-177.3
24Apr16	14:55	19.8	19.7	21.0	19.2	-117.8	-177.4
24Apr16	14:56	19.8	19.7	21.1	19.5	-117.9	-177.5
24Apr16	14:57	19.8	19.7	21.1	19.6	-118.2	-177.4
24Apr16	14:58	19.8	19.7	21.0	19.6	-118.2	-177.5
24Apr16	14:59	19.8	19.7	21.4	19.6	-118.1	-177.6
24Apr16	15:00	19.8	19.7	21.3	19.5	-118.2	-177.6
24Apr16	15:01	19.8	19.6	21.2	19.2	-118.4	-177.4
24Apr16	15:02	19.8	19.7	20.9	19.1	-118.3	-177.4
24Apr16	15:03	19.8	19.6	21.2	18.8	-117.9	-177.5
24Apr16	15:04	19.8	19.5	20.8	18.9	-118.3	-177.4
24Apr16	15:05	19.7	19.6	21.0	18.5	-118.2	-177.4
24Apr16	15:06	19.8	19.7	21.3	18.8	-118.2	-177.4
24Apr16	15:07	19.8	19.7	21.1	18.9	-118.2	-177.6
24Apr16	15:08	19.8	19.6	21.2	18.9	-112.5	-176.5
24Apr16	15:09	19.8	19.8	21.0	18.9	-113.0	-177.5
24Apr16	15:10	19.8	19.7	21.3	18.7	-114.9	-177.6
24Apr16	15:11	19.8	19.7	21.1	18.7	-113.7	-176.9
24Apr16	15:12	19.8	19.6	21.4	18.7	-111.8	-177.4
24Apr16	15:13	19.8	19.7	21.2	18.6	-114.2	-177.4
24Apr16	15:14	19.8	19.6	21.2	18.7	-115.6	-177.4
24Apr16	15:15	19.8	19.7	21.0	18.8	-117.0	-177.3
24Apr16	15:16	19.8	19.7	20.8	18.9	-117.5	-177.2
24Apr16	15:17	19.8	19.8	21.3	18.6	-117.5	-177.4
24Apr16	15:18	19.9	19.6	21.2	18.5	-117.6	-177.4
24Apr16	15:19	19.8	19.7	21.3	18.8	-118.1	-177.3
24Apr16	15:20	19.8	19.7	21.2	18.7	-117.9	-177.4
24Apr16	15:21	19.8	19.6	20.9	18.3	-117.6	-177.5
24Apr16	15:22	19.8	19.6	21.1	18.3	-112.8	-176.7
24Apr16	15:23	19.9	19.7	21.3	18.6	-114.2	-177.4
24Apr16	15:24	19.9	19.7	21.1	18.3	-115.5	-177.5
24Apr16	15:25	19.9	19.8	21.1	18.4	-112.0	-176.6
24Apr16	15:26	19.9	19.8	21.3	18.4	-110.8	-177.3
24Apr16	15:27	19.9	19.8	21.2	18.5	-113.7	-177.3
24Apr16	15:28	19.9	19.9	21.2	18.4	-115.4	-177.5
24Apr16	15:29	19.9	19.9	21.4	18.2	-116.9	-177.4
24Apr16	15:30	19.9	19.9	21.2	18.1	-117.4	-177.3
24Apr16	15:31	19.9	19.8	21.3	17.9	-117.2	-177.4
24Apr16	15:32	19.9	19.7	21.0	18.0	-111.4	-176.3
24Apr16	15:33	19.9	19.7	21.3	18.1	-112.4	-177.2
24Apr16	15:34	19.9	19.8	21.2	18.0	-114.7	-177.3
24Apr16	15:35	19.9	19.7	21.1	17.6	-115.9	-177.4
24Apr16	15:36	19.9	19.7	21.2	17.7	-116.0	-177.4
24Apr16	15:37	19.9	19.9	21.5	18.0	-113.3	-176.8
24Apr16	15:38	19.9	19.8	21.5	18.3	-112.9	-177.3
24Apr16	15:39	19.9	19.8	21.4	18.0	-114.9	-177.2
24Apr16	15:40	19.9	19.8	21.1	18.1	-115.9	-177.4
24Apr16	15:41	19.9	19.8	21.3	18.0	-117.3	-177.3
24Apr16	15:42	19.9	19.7	21.5	18.0	-117.7	-177.2
24Apr16	15:43	19.9	19.7	21.2	17.8	-117.5	-177.3
24Apr16	15:44	19.9	19.8	21.3	17.9	-114.5	-176.7
24Apr16	15:45	19.9	19.7	21.3	17.8	-112.7	-177.1
24Apr16	15:46	19.9	19.8	21.2	17.8	-115.2	-177.1
24Apr16	15:47	19.9	19.9	21.2	17.7	-116.4	-177.2
24Apr16	15:48	19.9	19.8	20.9	17.7	-117.2	-177.4
24Apr16	15:49	19.9	19.8	21.3	17.5	-118.1	-177.2
24Apr16	15:50	19.9	19.8	21.4	17.6	-118.1	-177.3
24Apr16	15:51	19.9	19.8	21.4	17.6	-117.6	-177.2
24Apr16	15:52	20.0	19.9	21.4	17.9	-117.7	-177.4
24Apr16	15:53	19.9	19.9	21.4	17.3	-109.6	-176.8
24Apr16	15:54	19.9	19.9	21.5	17.6	-112.8	-177.1
24Apr16	15:55	20.0	19.9	21.3	17.7	-114.6	-177.1
24Apr16	15:56	20.0	19.9	21.2	17.7	-115.5	-177.1
24Apr16	15:57	20.0	20.0	21.0	17.8	-115.9	-177.2
24Apr16	15:58	20.0	20.0	21.3	17.6	-116.6	-177.0
24Apr16	15:59	20.0	19.9	21.5	17.5	-116.9	-177.1
24Apr16	16:00	20.0	19.9	21.4	17.6	-117.8	-177.1
24Apr16	16:01	20.0	19.8	21.4	17.4	-117.8	-176.9
24Apr16	16:02	20.0	19.9	21.5	17.5	-117.8	-177.0
24Apr16	16:03	20.0	19.9	21.5	17.5	-118.1	-177.1
24Apr16	16:04	20.0	19.9	21.2	17.4	-118.5	-177.0
24Apr16	16:05	20.0	20.0	21.4	17.6	-118.2	-177.0
24Apr16	16:06	20.0	19.9	21.4	17.6	-117.9	-177.0
24Apr16	16:07	20.1	20.0	21.6	17.4	-117.5	-177.1
24Apr16	16:08	20.0	20.0	21.4	17.2	-114.8	-176.4
24Apr16	16:09	20.0	19.9	21.5	17.1	-112.2	-176.9
24Apr16	16:10	20.0	19.9	21.5	17.3	-114.3	-176.9
24Apr16	16:11	20.0	19.9	21.4	17.3	-115.7	-177.1
24Apr16	16:12	20.0	19.9	21.3	17.0	-112.8	-176.2
24Apr16	16:13	20.0	20.0	21.4	17.2	-112.2	-176.9
24Apr16	16:14	20.0	19.9	21.5	17.2	-114.9	-177.0
24Apr16	16:15	20.2	20.0	21.4	17.3	-115.7	-176.9
24Apr16	16:16	20.1	20.0	21.5	17.0	-115.3	-176.7
24Apr16	16:17	20.0	20.0	21.2	16.9	-111.9	-176.7
24Apr16	16:18	20.1	20.0	21.7	16.9	-114.6	-176.8
24Apr16	16:19	20.1	20.0	21.2	17.0	-115.6	-176.9
24Apr16	16:20	20.1	20.0	21.4	17.3	-116.9	-177.0
24Apr16	16:21	20.1	19.9	21.5	17.3	-117.4	-176.7
24Apr16	16:22	20.1	20.0	21.5	17.3	-117.8	-176.9
24Apr16	16:23	20.2	20.1	21.5	17.4	-117.6	-177.0
24Apr16	16:24	20.1	20.0	21.5	17.2	-110.8	-175.8
24Apr16	16:25	20.1	20.0	21.5	17.0	-112.4	-176.9
24Apr16	16:26	20.1	20.0	21.4	17.0	-114.6	-176.9
24Apr16	16:27	20.1	20.0	21.4	16.9	-116.1	-177.1
24Apr16	16:28	20.1	19.9	21.6	16.9	-116.8	-176.8
24Apr16	16:29	20.1	20.0	21.7	16.8	-117.1	-176.8
24Apr16	16:30	20.1	20.0	21.2	16.8	-117.3	-176.8
24Apr16	16:31	20.1	20.0	21.5	16.7	-117.4	-176.9
24Apr16	16:32	20.1	20.0	21.2	16.9	-117.7	-176.7
24Apr16	16:33	20.1	20.1	21.3	16.7	-117.7	-176.8
24Apr16	16:34	20.2	20.0	21.4	16.7	-117.5	-176.7
24Apr16	16:35	20.2	20.1	21.5	16.7	-117.7	-176.9
24Apr16	16:36	20.1	19.9	21.5	16.6	-117.7	-176.6
24Apr16	16:37	20.2	20.1	21.7	17.0	-117.7	-176.7
24Apr16	16:38	20.3	20.1	21.6	16.7	-117.4	-176.7
24Apr16	16:39	20.2	20.2	21.6	16.7	-118.0	-176.7
24Apr16	16:40	20.2	20.0	21.6	16.4	-117.9	-176.6
24Apr16	16:41	20.2	20.1	21.6	16.7	-117.5	-176.6
24Apr16	16:42	20.2	20.1	21.6	17.0	-118.1	-176.7
24Apr16	16:43	20.2	20.0	21.4	16.8	-118.1	-176.5
24Apr16	16:44	20.2	20.1	21.2	16.7	-118.2	-176.5
24Apr16	16:45	20.3	20.2	21.6	16.7	-117.8	-176.7
24Apr16	16:46	20.3	20.1	21.5	17.0	-118.1	-176.7
24Apr16	16:47	20.2	20.1	21.8	17.1	-117.8	-176.5
24Apr16	16:48	20.3	20.1	21.6	16.9	-117.5	-176.5
24Apr16	16:49	20.3	20.1	21.7	17.0	-117.8	-176.7
24Apr16	16:50	20.2	20.1	21.6	16.9	-118.0	-176.5
24Apr16	16:51	20.2	20.0	21.5	16.7	-117.8	-176.5
