Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1  plate	P2 plate	P1 flux	P2 flux	p1 U	P2 U	U1/U2		dT12	dT34	
03-Dec-15	17:47	03/12/2015 17:47	12.5	15.5	15.4	12.2	322.8	62.6	3.50998	0.73888	58.1411297	12.44743935	19.38037657	3.889824798	4.982326345	3.876075313	3	3.2	0.9375
03-Dec-15	17:48	03/12/2015 17:48	12.5	15.4	15.5	12.1	325.9	64.9	3.54594	0.76602	58.7367898	12.9046496	20.25406545	3.795485175	5.336357412	4.050813089	2.9	3.4	0.852941176
03-Dec-15	17:49	03/12/2015 17:49	12.4	15.5	15.5	12.1	319.1	64.9	3.46706	0.76602	57.43018055	12.9046496	18.52586469	3.795485175	4.881026757	3.705172939	3.1	3.4	0.911764706
03-Dec-15	17:50	03/12/2015 17:50	12.5	15.5	15.4	12.3	335.6	65.8	3.65846	0.77664	60.60062945	13.08355795	20.20020982	4.220502565	4.786209582	4.040041963	3	3.1	0.967741935
03-Dec-15	17:51	03/12/2015 17:51	12.5	15.5	15.5	12.1	343	67.8	3.7443	0.80024	62.02252775	13.48113208	20.67417592	3.965038846	5.214116865	4.134835183	3	3.4	0.882352941
03-Dec-15	17:52	03/12/2015 17:52	12.4	15.6	15.5	12.2	331.9	67.9	3.61554	0.80142	59.8896803	13.50101078	18.7155251	4.091215388	4.574563624	3.743105019	3.2	3.3	0.96969697
03-Dec-15	17:53	03/12/2015 17:53	12.5	15.6	15.5	12.3	339	64.2	3.6979	0.75776	61.25393407	12.76549865	19.75933357	3.989218329	4.953184294	3.951866714	3.1	3.2	0.96875
03-Dec-15	17:54	03/12/2015 17:54	12.4	15.5	15.4	12.1	332.3	65.2	3.62018	0.76956	59.96653967	12.96428571	19.34404506	3.928571429	4.923938741	3.868809011	3.1	3.3	0.939393939
03-Dec-15	17:55	03/12/2015 17:55	12.4	15.6	15.4	12.4	324.8	64.3	3.53318	0.75894	58.52542654	12.78537736	18.28919579	4.261792453	4.29143277	3.657839159	3.2	3	1.066666667
03-Dec-15	17:56	03/12/2015 17:56	12.5	15.5	15.4	12.3	323.5	65.8	3.5181	0.77664	58.27563359	13.08355795	19.4252112	4.220502565	4.602582488	3.88504224	3	3.1	0.967741935
03-Dec-15	17:57	03/12/2015 17:57	12.4	15.6	15.4	12.4	327.6	66.1	3.56566	0.78018	59.06344211	13.14319407	18.45732566	4.38106469	4.212977202	3.691465132	3.2	3	1.066666667
03-Dec-15	17:58	03/12/2015 17:58	12.5	15.6	15.4	12.4	328.2	63.8	3.57262	0.75304	59.17873116	12.68598383	19.08991328	4.228661276	4.514410597	3.817982655	3.1	3	1.033333333
03-Dec-15	17:59	03/12/2015 17:59	12.4	15.4	15.4	12	339.5	63.8	3.7037	0.75304	61.35000828	12.68598383	20.45000276	3.731171714	5.480852753	4.090000552	3	3.4	0.882352941
03-Dec-15	18:00	03/12/2015 18:00	12.5	15.5	15.4	12.2	345.4	64.5	3.77214	0.7613	62.48368395	12.82513477	20.82789465	4.007854616	5.196769006	4.16557893	3	3.2	0.9375
03-Dec-15	18:01	03/12/2015 18:01	12.5	15.5	15.4	12.2	339.4	64.7	3.70254	0.76366	61.33079344	12.86489218	20.44359781	4.020278807	5.085119414	4.088719563	3	3.2	0.9375
03-Dec-15	18:02	03/12/2015 18:02	12.4	15.6	15.4	12.3	344.1	66.9	3.75706	0.78962	62.23389101	13.30222372	19.44809094	4.29103991	4.532255898	3.889618188	3.2	3.1	1.032258065
03-Dec-15	18:03	03/12/2015 18:03	12.5	15.5	15.4	12.3	336.3	65.3	3.66658	0.77074	60.73513334	12.98416442	20.24504445	4.188440136	4.833552299	4.04900889	3	3.1	0.967741935
03-Dec-15	18:04	03/12/2015 18:04	12.5	15.6	15.4	12.4	333	64.5	3.6283	0.7613	60.10104356	12.82513477	19.38743341	4.275044924	4.535024486	3.877486682	3.1	3	1.033333333
03-Dec-15	18:05	03/12/2015 18:05	12.5	15.5	15.4	12.3	335.5	67	3.6573	0.7908	60.58141461	13.32210243	20.19380487	4.297452395	4.6990177	4.038760974	3	3.1	0.967741935
03-Dec-15	18:06	03/12/2015 18:06	12.5	15.5	15.5	12.2	332.9	64.9	3.62714	0.76602	60.08182872	12.9046496	20.02727624	3.910499877	5.121410783	4.005455248	3	3.3	0.909090909
03-Dec-15	18:07	03/12/2015 18:07	12.5	15.5	15.4	12.2	331.4	64.2	3.60974	0.75776	59.7936061	12.76549865	19.93120203	3.989218329	4.996267536	3.986240406	3	3.2	0.9375
03-Dec-15	18:08	03/12/2015 18:08	12.5	15.6	15.4	12.4	332.2	64.6	3.61902	0.76248	59.94732483	12.84501348	19.33784672	4.281671159	4.516425013	3.867569344	3.1	3	1.033333333
03-Dec-15	18:09	03/12/2015 18:09	12.5	15.5	15.4	12.2	343.7	65	3.75242	0.7672	62.15703164	12.9245283	20.71901055	4.038915094	5.129845531	4.143802109	3	3.2	0.9375
03-Dec-15	18:10	03/12/2015 18:10	12.5	15.5	15.5	12.2	338.4	64.3	3.69094	0.75894	61.13864502	12.78537736	20.37954834	3.874356775	5.260111426	4.075909668	3	3.3	0.909090909
03-Dec-15	18:11	03/12/2015 18:11	12.5	15.6	15.5	12.2	331.1	63.7	3.60626	0.75186	59.73596157	12.66610512	19.26966502	3.838213673	5.020477405	3.853933005	3.1	3.3	0.939393939
03-Dec-15	18:12	03/12/2015 18:12	12.5	15.7	15.4	12.5	331.1	65.2	3.60626	0.76956	59.73596157	12.96428571	18.66748799	4.47044335	4.175757644	3.733497598	3.2	2.9	1.103448276
03-Dec-15	18:13	03/12/2015 18:13	12.5	15.5	15.5	12.2	333.7	64	3.63642	0.7554	60.23554746	12.72574124	20.07851582	3.856285224	5.206698844	4.015703164	3	3.3	0.909090909
03-Dec-15	18:14	03/12/2015 18:14	12.5	15.5	15.5	12.1	335.3	66.1	3.65498	0.78018	60.54298493	13.14319407	20.18099498	3.865645315	5.220601823	4.036198995	3	3.4	0.882352941
03-Dec-15	18:15	03/12/2015 18:15	12.5	15.6	15.5	12.1	333.7	63	3.63642	0.7436	60.23554746	12.52695418	19.43082176	3.684398288	5.273811419	3.886164352	3.1	3.4	0.911764706
03-Dec-15	18:16	03/12/2015 18:16	12.4	15.5	15.5	12.1	332.9	63.1	3.62714	0.74478	60.08182872	12.54683288	19.38123507	3.690244966	5.252018565	3.876247014	3.1	3.4	0.911764706
03-Dec-15	18:17	03/12/2015 18:17	12.5	15.5	15.5	12.1	333.6	63.7	3.63526	0.75186	60.21633262	12.66610512	20.07211087	3.725325036	5.388015993	4.014422174	3	3.4	0.882352941
03-Dec-15	18:18	03/12/2015 18:18	12.4	15.5	15.5	12.1	334	62.4	3.6399	0.73652	60.29319198	12.40768194	19.44941677	3.649318218	5.329602848	3.889883354	3.1	3.4	0.911764706
03-Dec-15	18:19	03/12/2015 18:19	12.5	15.6	15.4	12.3	318.1	64.5	3.45546	0.7613	57.23803214	12.82513477	18.46388133	4.137140249	4.462957556	3.692776267	3.1	3.1	1
03-Dec-15	18:20	03/12/2015 18:20	12.4	15.5	15.5	12	330	66	3.5935	0.779	59.52459831	13.12331536	19.20148333	3.749518675	5.121052857	3.840296665	3.1	3.5	0.885714286
03-Dec-15	18:21	03/12/2015 18:21	12.5	15.5	15.5	12.1	342.8	65.9	3.74198	0.77782	61.98409806	13.10343666	20.66136602	3.853951958	5.361085516	4.132273204	3	3.4	0.882352941
03-Dec-15	18:22	03/12/2015 18:22	12.5	15.5	15.5	12.1	342.8	62.7	3.74198	0.74006	61.98409806	12.46731806	20.66136602	3.666858253	5.634623592	4.132273204	3	3.4	0.882352941
03-Dec-15	18:23	03/12/2015 18:23	12.4	15.6	15.5	12.2	331.8	66.4	3.61438	0.78372	59.87046546	13.20283019	18.70952046	4.000857633	4.67637746	3.741904091	3.2	3.3	0.96969697
03-Dec-15	18:24	03/12/2015 18:24	12.5	15.6	15.5	12.1	340.2	64.9	3.71182	0.76602	61.48451217	12.9046496	19.8337136	3.795485175	5.225606922	3.966742721	3.1	3.4	0.911764706
03-Dec-15	18:25	03/12/2015 18:25	12.4	15.6	15.4	12.2	345.5	64.3	3.7733	0.75894	62.50289879	12.78537736	19.53215587	3.995430425	4.888623702	3.906431174	3.2	3.2	1
03-Dec-15	18:26	03/12/2015 18:26	12.5	15.6	15.6	12.1	334	64.2	3.6399	0.75776	60.29319198	12.76549865	19.44941677	3.647285329	5.332573411	3.889883354	3.1	3.5	0.885714286
03-Dec-15	18:27	03/12/2015 18:27	12.6	15.7	15.6	12.1	332.7	66.9	3.62482	0.78962	60.04339904	13.30222372	19.3688384	3.800635348	5.096210666	3.87376768	3.1	3.5	0.885714286
03-Dec-15	18:28	03/12/2015 18:28	12.5	15.7	15.5	12.3	333.7	63.7	3.63642	0.75186	60.23554746	12.66610512	18.82360858	3.95815785	4.755648787	3.764721716	3.2	3.2	1
03-Dec-15	18:29	03/12/2015 18:29	12.5	15.7	15.5	12.4	332.1	67.8	3.61786	0.80024	59.92810999	13.48113208	18.72753437	4.348752282	4.306415531	3.745506874	3.2	3.1	1.032258065
03-Dec-15	18:30	03/12/2015 18:30	12.5	15.6	15.5	12.2	338.2	66.7	3.68862	0.78726	61.10021534	13.26246631	19.70974688	4.018929184	4.90422846	3.941949377	3.1	3.3	0.939393939
03-Dec-15	18:31	03/12/2015 18:31	12.5	15.6	15.5	12.2	344.4	65.4	3.76054	0.77192	62.29153553	13.00404313	20.09404372	3.940619129	5.09920981	4.018808744	3.1	3.3	0.939393939
03-Dec-15	18:32	03/12/2015 18:32	12.4	15.6	15.6	12.3	333.7	67	3.63642	0.7908	60.23554746	13.32210243	18.82360858	4.037000735	4.66277066	3.764721716	3.2	3.3	0.96969697
03-Dec-15	18:33	03/12/2015 18:33	12.4	15.6	15.5	12.1	327.6	64.7	3.56566	0.76366	59.06344211	12.86489218	18.45732566	3.783791819	4.877997137	3.691465132	3.2	3.4	0.941176471
03-Dec-15	18:34	03/12/2015 18:34	12.4	15.6	15.5	12.1	342.8	68	3.74198	0.8026	61.98409806	13.52088949	19.37003064	3.976732202	4.870841097	3.874006129	3.2	3.4	0.941176471
03-Dec-15	18:35	03/12/2015 18:35	12.4	15.7	15.5	12.6	352.4	68.2	3.85334	0.80496	63.82872288	13.5606469	19.34203724	4.676085138	4.136374053	3.868407447	3.3	2.9	1.137931034
03-Dec-15	18:36	03/12/2015 18:36	12.4	15.7	15.6	12.2	333.4	67.1	3.63294	0.79198	60.17790293	13.34198113	18.23572816	3.924112098	4.647096644	3.647145632	3.3	3.4	0.970588235
03-Dec-15	18:37	03/12/2015 18:37	12.4	15.6	15.5	12.1	332.9	67.5	3.62714	0.7967	60.08182872	13.42149596	18.77557148	3.947498811	4.756320996	3.755114295	3.2	3.4	0.941176471
03-Dec-15	18:38	03/12/2015 18:38	12.4	15.6	15.6	12.2	346.3	69.6	3.78258	0.82148	62.65661753	13.83894879	19.58019298	4.070279055	4.810528397	3.916038595	3.2	3.4	0.941176471
03-Dec-15	18:39	03/12/2015 18:39	12.4	15.7	15.5	12.3	327.7	68.9	3.56682	0.81322	59.08265695	13.69979784	17.90383544	4.281186826	4.181979476	3.580767088	3.3	3.2	1.03125
03-Dec-15	18:40	03/12/2015 18:40	12.3	15.7	15.6	12.2	344.5	68.4	3.7617	0.80732	62.31075037	13.60040431	18.32669129	4.000118915	4.581536618	3.665338257	3.4	3.4	1
03-Dec-15	18:41	03/12/2015 18:41	12.4	15.7	15.5	12.3	351.4	67.8	3.84174	0.80024	63.63657446	13.48113208	19.28381044	4.212853774	4.577374739	3.856762088	3.3	3.2	1.03125
03-Dec-15	18:42	03/12/2015 18:42	12.5	15.8	15.6	12.4	331.1	63	3.60626	0.7436	59.73596157	12.52695418	18.10180654	3.914673181	4.624091387	3.620361307	3.3	3.2	1.03125
03-Dec-15	18:43	03/12/2015 18:43	12.4	15.7	15.7	12.1	333.9	67.4	3.63874	0.79552	60.27397714	13.40161725	18.26484156	3.722671459	4.906380206	3.652968312	3.3	3.6	0.916666667
03-Dec-15	18:44	03/12/2015 18:44	12.5	15.8	15.7	12.2	339.5	66.6	3.7037	0.78608	61.35000828	13.2425876	18.5909116	3.783596457	4.91355561	3.71818232	3.3	3.5	0.942857143
03-Dec-15	18:45	03/12/2015 18:45	12.4	15.7	15.7	12.1	337.3	67.8	3.67818	0.80024	60.92728176	13.48113208	18.46281266	3.74475891	4.930307424	3.692562531	3.3	3.6	0.916666667
03-Dec-15	18:46	03/12/2015 18:46	12.6	15.7	15.6	12	349.1	64.3	3.81506	0.75894	63.1946331	12.78537736	20.38536551	3.551493711	5.739941325	4.077073103	3.1	3.6	0.861111111
03-Dec-15	18:47	03/12/2015 18:47	12.4	15.7	15.7	12.2	346.1	65.9	3.78026	0.77782	62.61818784	13.10343666	18.97520844	3.743839045	5.068382537	3.795041687	3.3	3.5	0.942857143
03-Dec-15	18:48	03/12/2015 18:48	12.5	15.8	15.7	12.3	330.6	64.3	3.60046	0.75894	59.63988736	12.78537736	18.07269314	3.760405105	4.806049517	3.614538628	3.3	3.4	0.970588235
03-Dec-15	18:49	03/12/2015 18:49	12.5	15.7	15.7	12.1	332.8	67.7	3.62598	0.79906	60.06261388	13.46125337	18.76956684	3.739237047	5.019624753	3.753913368	3.2	3.6	0.888888889
03-Dec-15	18:50	03/12/2015 18:50	12.4	15.8	15.6	12.4	336.3	66.9	3.66658	0.78962	60.73513334	13.30222372	17.86327451	4.156944912	4.297212229	3.572654903	3.4	3.2	1.0625
03-Dec-15	18:51	03/12/2015 18:51	12.5	15.8	15.7	12.3	324	70.1	3.5239	0.82738	58.3717078	13.93834232	17.6883963	4.099512446	4.314756092	3.537679261	3.3	3.4	0.970588235
03-Dec-15	18:52	03/12/2015 18:52	12.5	15.7	15.6	12.3	342.9	65	3.74314	0.7672	62.0033129	12.9245283	19.37603528	3.916523728	4.947253388	3.875207056	3.2	3.3	0.96969697
03-Dec-15	18:53	03/12/2015 18:53	12.4	15.8	15.7	12.3	332.6	65.1	3.62366	0.76838	60.0241842	12.94440701	17.65417182	3.807178532	4.637074851	3.530834365	3.4	3.4	1
03-Dec-15	18:54	03/12/2015 18:54	12.4	15.8	15.7	12.2	326.4	66.4	3.55174	0.78372	58.83286401	13.20283019	17.30378353	3.772237197	4.5871409	3.460756706	3.4	3.5	0.971428571
03-Dec-15	18:55	03/12/2015 18:55	12.5	15.8	15.7	12.4	345.9	67.3	3.77794	0.79434	62.57975816	13.38173854	18.96356308	4.055072286	4.676504323	3.792712616	3.3	3.3	1
03-Dec-15	18:56	03/12/2015 18:56	12.4	15.7	15.7	12.2	340.4	67.5	3.71414	0.7967	61.52294186	13.42149596	18.64331571	3.834713131	4.861723701	3.728663143	3.3	3.5	0.942857143
03-Dec-15	18:57	03/12/2015 18:57	12.5	15.8	15.7	12.2	336.3	65.5	3.66658	0.7731	60.73513334	13.02392183	18.40458586	3.721120524	4.945979509	3.680917172	3.3	3.5	0.942857143
03-Dec-15	18:58	03/12/2015 18:58	12.4	15.7	15.7	12	345	69.3	3.7675	0.81794	62.40682458	13.77931267	18.91115896	3.724138559	5.077995532	3.782231793	3.3	3.7	0.891891892
03-Dec-15	18:59	03/12/2015 18:59	12.4	15.8	15.7	12.2	339.5	65.3	3.7037	0.77074	61.35000828	12.98416442	18.04412008	3.709761263	4.863957221	3.608824017	3.4	3.5	0.971428571
03-Dec-15	19:00	03/12/2015 19:00	12.5	15.7	15.7	12.1	336.6	66.1	3.67006	0.78018	60.79277787	13.14319407	18.99774308	3.650887242	5.203596229	3.799548617	3.2	3.6	0.888888889
03-Dec-15	19:01	03/12/2015 19:01	12.4	15.7	15.7	12	349.9	64.8	3.82434	0.76484	63.34835183	12.88477089	19.19647025	3.482370511	5.512472091	3.83929405	3.3	3.7	0.891891892
03-Dec-15	19:02	03/12/2015 19:02	12.4	15.7	15.7	12.1	340.3	65.3	3.71298	0.77074	61.50372702	12.98416442	18.63749304	3.606712339	5.167446495	3.727498607	3.3	3.6	0.916666667
03-Dec-15	19:03	03/12/2015 19:03	12.4	15.8	15.7	12.2	333.8	65.9	3.63758	0.77782	60.2547623	13.10343666	17.72198891	3.743839045	4.733640709	3.544397782	3.4	3.5	0.971428571
03-Dec-15	19:04	03/12/2015 19:04	12.4	15.7	15.7	12.1	322.3	65.3	3.50418	0.77074	58.04505549	12.98416442	17.58941075	3.606712339	4.876854349	3.517882151	3.3	3.6	0.916666667
03-Dec-15	19:05	03/12/2015 19:05	12.4	15.8	15.7	12.3	329.2	65.9	3.58422	0.77782	59.37087958	13.10343666	17.4620234	3.853951958	4.530939564	3.492404681	3.4	3.4	1
03-Dec-15	19:06	03/12/2015 19:06	12.4	15.8	15.7	12.2	335.2	66.2	3.65382	0.78136	60.52377008	13.16307278	17.80110885	3.760877936	4.73323228	3.56022177	3.4	3.5	0.971428571
03-Dec-15	19:07	03/12/2015 19:07	12.5	15.7	15.6	11.9	331.1	68	3.60626	0.8026	59.73596157	13.52088949	18.66748799	3.654294456	5.108369951	3.733497598	3.2	3.7	0.864864865
03-Dec-15	19:08	03/12/2015 19:08	12.4	15.7	15.7	12.1	333.4	65	3.63294	0.7672	60.17790293	12.9245283	18.23572816	3.590146751	5.079382384	3.647145632	3.3	3.6	0.916666667
03-Dec-15	19:09	03/12/2015 19:09	12.4	15.6	15.6	11.7	335	68.5	3.6515	0.8085	60.4853404	13.62028302	18.90166888	3.492380261	5.41225968	3.780333775	3.2	3.9	0.820512821
03-Dec-15	19:10	03/12/2015 19:10	12.4	15.7	15.6	12	327.3	68.4	3.56218	0.80732	59.00579758	13.60040431	17.88054472	3.777890087	4.732944662	3.576108944	3.3	3.6	0.916666667
03-Dec-15	19:11	03/12/2015 19:11	12.2	15.7	15.6	11.9	327	66.1	3.5587	0.78018	58.94815306	13.14319407	16.84232944	3.552214614	4.741360328	3.368465889	3.5	3.7	0.945945946
03-Dec-15	19:12	03/12/2015 19:12	12.1	15.9	15.7	12	324.2	68.4	3.52622	0.80732	58.41013749	13.60040431	15.37108881	3.675784949	4.181716021	3.074217762	3.8	3.7	1.027027027
03-Dec-15	19:13	03/12/2015 19:13	12.1	15.9	15.7	11.7	326.3	65.6	3.55058	0.77428	58.81364916	13.04380054	15.4772761	3.260950135	4.746247399	3.095455219	3.8	4	0.95
03-Dec-15	19:14	03/12/2015 19:14	12	15.8	15.7	11.4	327.4	64.3	3.56334	0.75894	59.02501242	12.78537736	15.53289801	2.973343572	5.224050848	3.106579601	3.8	4.3	0.88372093
03-Dec-15	19:15	03/12/2015 19:15	12	15.8	15.7	11.5	325.2	63.7	3.53782	0.75186	58.6022859	12.66610512	15.42165419	3.015739315	5.113722566	3.084330837	3.8	4.2	0.904761905
03-Dec-15	19:16	03/12/2015 19:16	11.9	15.8	15.7	11.4	322.8	67.6	3.50998	0.79788	58.1411297	13.44137466	14.90798197	3.125901084	4.769179053	2.981596395	3.9	4.3	0.906976744
03-Dec-15	19:17	03/12/2015 19:17	11.9	15.9	15.8	11.8	328.9	66.3	3.58074	0.78254	59.31323505	13.18295148	14.82830876	3.295737871	4.499237908	2.965661753	4	4	1
03-Dec-15	19:18	03/12/2015 19:18	11.9	15.8	15.8	11.6	332.1	63.5	3.61786	0.7495	59.92810999	12.62634771	15.36618205	3.006273264	5.111372353	3.07323641	3.9	4.2	0.928571429
03-Dec-15	19:19	03/12/2015 19:19	11.8	15.9	15.8	11.7	332.6	64.6	3.62366	0.76248	60.0241842	12.84501348	14.64004493	3.132930116	4.672956109	2.928008985	4.1	4.1	1
03-Dec-15	19:20	03/12/2015 19:20	11.7	15.9	15.7	11.4	330.2	64.5	3.59582	0.7613	59.56302799	12.82513477	14.18167333	2.982589482	4.754819066	2.836334666	4.2	4.3	0.976744186
03-Dec-15	19:21	03/12/2015 19:21	11.7	15.8	15.7	11.1	324.1	61.4	3.52506	0.72472	58.39092264	12.20889488	14.24168845	2.654107582	5.365904737	2.84833769	4.1	4.6	0.891304348
03-Dec-15	19:22	03/12/2015 19:22	11.6	15.8	15.7	11.1	324.7	66.9	3.53202	0.78962	58.50621169	13.30222372	13.9300504	2.891787765	4.817106764	2.786010081	4.2	4.6	0.913043478
03-Dec-15	19:23	03/12/2015 19:23	11.5	15.8	15.7	11	325	63.9	3.5355	0.75422	58.56385622	12.70586253	13.61950145	2.703375007	5.037962329	2.723900289	4.3	4.7	0.914893617
03-Dec-15	19:24	03/12/2015 19:24	11.5	15.8	15.7	11.2	316.9	63.8	3.44154	0.75304	57.00745403	12.68598383	13.25754745	2.819107517	4.702746301	2.65150949	4.3	4.5	0.955555556
03-Dec-15	19:25	03/12/2015 19:25	11.5	15.7	15.7	11	339.4	66.9	3.70254	0.78962	61.33079344	13.30222372	14.60256987	2.830260366	5.159444001	2.920513973	4.2	4.7	0.893617021
03-Dec-15	19:26	03/12/2015 19:26	11.5	15.7	15.7	10.9	320.5	68.8	3.4833	0.81204	57.69918834	13.67991914	13.73790199	2.849983154	4.820344979	2.747580397	4.2	4.8	0.875
03-Dec-15	19:27	03/12/2015 19:27	11.5	15.7	15.7	11	317.6	63.7	3.44966	0.75186	57.14195793	12.66610512	13.60522808	2.694915983	5.048479493	2.721045616	4.2	4.7	0.893617021
03-Dec-15	19:28	03/12/2015 19:28	11.6	15.8	15.7	11	312.5	62.6	3.3905	0.73888	56.16200099	12.44743935	13.371905	2.648391352	5.049066857	2.674381	4.2	4.7	0.893617021
03-Dec-15	19:29	03/12/2015 19:29	11.6	15.8	15.7	11	325.6	61.6	3.54246	0.72708	58.67914527	12.24865229	13.97122506	2.606096232	5.360978191	2.794245013	4.2	4.7	0.893617021
03-Dec-15	19:30	03/12/2015 19:30	11.5	15.8	15.7	10.9	296.7	59.5	3.20722	0.7023	53.12605599	11.83119946	12.35489674	2.464833221	5.012467633	2.470979348	4.3	4.8	0.895833333
03-Dec-15	19:31	03/12/2015 19:31	11.5	15.9	15.7	11.1	327	63.7	3.5587	0.75186	58.94815306	12.66610512	13.39730751	2.753501113	4.865553694	2.679461503	4.4	4.6	0.956521739
03-Dec-15	19:32	03/12/2015 19:32	11.4	15.8	15.7	10.9	317.7	63.4	3.45082	0.74832	57.16117277	12.606469	12.99117563	2.626347709	4.946479701	2.598235126	4.4	4.8	0.916666667
03-Dec-15	19:33	03/12/2015 19:33	11.3	15.7	15.7	10.8	324	63.4	3.5239	0.74832	58.3717078	12.606469	13.26629723	2.572748776	5.156468191	2.653259446	4.4	4.9	0.897959184
03-Dec-15	19:34	03/12/2015 19:34	11.4	15.8	15.7	11	318.2	64	3.45662	0.7554	57.25724698	12.72574124	13.01301068	2.707604519	4.806097266	2.602602135	4.4	4.7	0.936170213
03-Dec-15	19:35	03/12/2015 19:35	11.3	15.9	15.7	11	318.9	62.8	3.46474	0.74124	57.39175087	12.48719677	12.47646758	2.656850376	4.69596169	2.495293516	4.6	4.7	0.978723404
03-Dec-15	19:36	03/12/2015 19:36	11.3	15.8	15.8	11	327.1	60.9	3.55986	0.71882	58.9673679	12.10950135	13.10385953	2.522812781	5.194146642	2.620771907	4.5	4.8	0.9375
03-Dec-15	19:37	03/12/2015 19:37	11.1	15.8	15.7	10.7	321.6	61.2	3.49606	0.72236	57.9105516	12.16913747	12.32139396	2.433827493	5.062558456	2.464278791	4.7	5	0.94
03-Dec-15	19:38	03/12/2015 19:38	11.1	15.8	15.7	10.6	321.1	63	3.49026	0.7436	57.81447739	12.52695418	12.30095264	2.456265525	5.007989776	2.460190527	4.7	5.1	0.921568627
03-Dec-15	19:39	03/12/2015 19:39	11.1	15.8	15.7	10.5	316.9	60.8	3.44154	0.71764	57.00745403	12.08962264	12.12924554	2.324927431	5.217042638	2.425849108	4.7	5.2	0.903846154
03-Dec-15	19:40	03/12/2015 19:40	11	15.8	15.7	10.3	330.8	59.6	3.60278	0.70348	59.67831704	11.85107817	12.43298272	2.194644105	5.66514757	2.486596544	4.8	5.4	0.888888889
03-Dec-15	19:41	03/12/2015 19:41	11	15.9	15.8	10.7	319.9	61.2	3.47634	0.72236	57.58389929	12.16913747	11.75181618	2.386105386	4.925103582	2.350363236	4.9	5.1	0.960784314
03-Dec-15	19:42	03/12/2015 19:42	11	15.8	15.8	10.7	330.5	60.2	3.5993	0.71056	59.62067252	11.9703504	12.42097344	2.34712753	5.291989158	2.484194688	4.8	5.1	0.941176471
03-Dec-15	19:43	03/12/2015 19:43	11	15.8	15.7	10.3	318.7	59.3	3.46242	0.69994	57.35332119	11.79144205	11.94860858	2.183600379	5.471975868	2.389721716	4.8	5.4	0.888888889
03-Dec-15	19:44	03/12/2015 19:44	11	15.8	15.7	10.5	320.5	61.7	3.4833	0.72826	57.69918834	12.268531	12.02066424	2.359332884	5.094942014	2.404132847	4.8	5.2	0.923076923
03-Dec-15	19:45	03/12/2015 19:45	11.1	15.8	15.7	10.7	314.4	59.2	3.41254	0.69876	56.52708299	11.77156334	12.02703893	2.354312668	5.108513875	2.405407787	4.7	5	0.94
03-Dec-15	19:46	03/12/2015 19:46	11	15.7	15.7	10.6	307.3	61.8	3.33018	0.72944	55.16282922	12.2884097	11.73677217	2.409492099	4.87105651	2.347354435	4.7	5.1	0.921568627
03-Dec-15	19:47	03/12/2015 19:47	11	15.9	15.7	10.8	313.1	60.5	3.39746	0.7141	56.27729004	12.02998652	11.48516123	2.45509929	4.678084214	2.297032247	4.9	4.9	1
03-Dec-15	19:48	03/12/2015 19:48	11	15.8	15.7	10.3	318.4	59.8	3.45894	0.70584	57.29567666	11.89083558	11.9365993	2.202006589	5.420782737	2.387319861	4.8	5.4	0.888888889
03-Dec-15	19:49	03/12/2015 19:49	11	15.8	15.8	10.6	310.5	63.2	3.3673	0.74596	55.77770416	12.56671159	11.62035503	2.416675306	4.808405583	2.324071007	4.8	5.2	0.923076923
03-Dec-15	19:50	03/12/2015 19:50	10.9	15.9	15.8	10.5	305.9	60.1	3.31394	0.70938	54.89382143	11.9504717	10.97876429	2.254805981	4.869050544	2.195752857	5	5.3	0.943396226
03-Dec-15	19:51	03/12/2015 19:51	11	15.7	15.7	10.5	330	59.6	3.5935	0.70348	59.52459831	11.85107817	12.66480815	2.279053494	5.557047338	2.53296163	4.7	5.2	0.903846154
03-Dec-15	19:52	03/12/2015 19:52	10.9	15.8	15.7	10.2	321.8	59.6	3.49838	0.70348	57.94898128	11.85107817	11.82632271	2.154741485	5.488511171	2.365264542	4.9	5.5	0.890909091
03-Dec-15	19:53	03/12/2015 19:53	10.9	15.9	15.8	10.4	309.6	59.9	3.35686	0.70702	55.60477058	11.91071429	11.12095412	2.205687831	5.041943815	2.224190823	5	5.4	0.925925926
03-Dec-15	19:54	03/12/2015 19:54	10.9	15.8	15.7	10.5	316.5	61.2	3.4369	0.72236	56.93059467	12.16913747	11.61848871	2.340218744	4.964702013	2.323697741	4.9	5.2	0.942307692
03-Dec-15	19:55	03/12/2015 19:55	11	15.8	15.7	10.3	327.5	62.7	3.5645	0.74006	59.04422727	12.46731806	12.30088068	2.308762604	5.32791057	2.460176136	4.8	5.4	0.888888889
03-Dec-15	19:56	03/12/2015 19:56	10.9	15.7	15.7	10	312.8	59.2	3.39398	0.69876	56.21964552	11.77156334	11.71242615	2.065186551	5.671364721	2.34248523	4.8	5.7	0.842105263
03-Dec-15	19:57	03/12/2015 19:57	10.9	15.9	15.8	10.1	309.4	60.2	3.35454	0.71056	55.5663409	11.9703504	11.11326818	2.100061474	5.291877554	2.222653636	5	5.7	0.877192982
03-Dec-15	19:58	03/12/2015 19:58	10.8	15.9	15.8	10.2	310.2	60.8	3.36382	0.71764	55.72005963	12.08962264	10.92550189	2.158861186	5.06077091	2.185100378	5.1	5.6	0.910714286
