Date	Time	1:	2:	3:	4:	1:	2:
27Feb16	16:22	16.4	6.7	17.1	6.5	8.1	49.5
27Feb16	16:23	16.4	6.5	17.0	6.4	1.9	45.0
27Feb16	16:24	16.3	6.6	17.0	6.4	-4.0	37.6
27Feb16	16:25	16.3	6.5	16.9	6.3	-7.8	32.8
27Feb16	16:26	16.3	6.7	16.9	6.5	-9.3	30.1
27Feb16	16:27	16.2	6.6	16.9	6.4	-4.0	33.1
27Feb16	16:28	16.3	6.7	17.0	6.5	1.1	36.5
27Feb16	16:29	16.3	6.8	17.0	6.6	2.8	39.7
27Feb16	16:30	16.2	6.6	16.9	6.4	4.4	43.1
27Feb16	16:31	16.4	6.6	17.0	6.4	6.9	46.6
27Feb16	16:32	16.5	6.6	17.0	6.4	6.8	49.8
27Feb16	16:33	16.6	6.6	17.0	6.4	3.1	47.3
27Feb16	16:34	16.5	6.6	16.9	6.4	-3.0	39.8
27Feb16	16:35	16.5	6.6	16.9	6.4	-7.8	33.8
27Feb16	16:36	16.4	6.6	16.9	6.4	-8.7	30.2
27Feb16	16:37	16.4	6.6	16.9	6.4	-2.8	32.7
27Feb16	16:38	16.3	6.7	17.0	6.5	2.0	36.0
27Feb16	16:39	16.5	6.7	17.0	6.5	3.2	39.6
27Feb16	16:40	16.4	6.5	16.9	6.4	6.1	43.2
27Feb16	16:41	16.5	6.5	17.0	6.3	6.0	45.7
27Feb16	16:42	16.5	6.6	17.0	6.4	8.3	49.4
27Feb16	16:43	16.5	6.5	17.0	6.3	2.4	44.5
27Feb16	16:44	16.5	6.5	16.9	6.4	-3.9	39.2
27Feb16	16:45	16.4	6.6	16.9	6.4	-8.4	33.4
27Feb16	16:46	16.4	6.5	16.9	6.4	-9.4	30.0
27Feb16	16:47	16.4	6.6	16.9	6.4	-2.7	31.8
27Feb16	16:48	16.4	6.5	16.9	6.4	1.4	35.8
27Feb16	16:49	16.4	6.5	17.0	6.3	4.8	40.8
27Feb16	16:50	16.4	6.6	17.0	6.4	4.7	43.8
27Feb16	16:51	16.5	6.6	17.0	6.4	7.4	44.0
27Feb16	16:52	16.5	6.5	17.0	6.3	7.8	49.1
27Feb16	16:53	16.5	6.4	16.9	6.2	6.4	47.6
27Feb16	16:54	16.5	6.5	16.9	6.2	-1.1	41.2
27Feb16	16:55	16.4	6.5	16.9	6.3	-5.9	36.4
27Feb16	16:56	16.4	6.5	16.8	6.3	-10.0	31.2
27Feb16	16:57	16.4	6.5	16.8	6.3	-5.5	31.7
27Feb16	16:58	16.4	6.5	16.9	6.3	-0.9	35.4
27Feb16	16:59	16.4	6.5	16.9	6.3	2.7	38.2
27Feb16	17:00	16.4	6.5	16.9	6.3	4.5	41.1
27Feb16	17:01	16.5	6.4	16.9	6.2	6.7	44.4
27Feb16	17:02	16.5	6.5	17.0	6.3	7.5	47.9
27Feb16	17:03	16.5	6.5	17.0	6.3	8.5	51.9
27Feb16	17:04	16.6	6.5	17.0	6.3	6.1	48.6
27Feb16	17:05	16.6	6.5	17.0	6.3	-1.6	41.8
27Feb16	17:06	16.5	6.5	16.9	6.2	-6.4	35.4
27Feb16	17:07	16.4	6.4	16.8	6.2	-9.1	31.2
27Feb16	17:08	16.4	6.4	16.8	6.2	-2.8	31.9
27Feb16	17:09	16.4	6.4	16.9	6.2	1.7	35.7
27Feb16	17:10	16.4	6.4	16.9	6.2	3.5	39.6
27Feb16	17:11	16.4	6.4	16.9	6.2	4.7	41.9
27Feb16	17:12	16.5	6.4	17.0	6.2	6.2	44.8
27Feb16	17:13	16.5	6.4	17.0	6.2	9.1	48.2
27Feb16	17:14	16.6	6.4	17.0	6.2	3.5	45.8
27Feb16	17:15	16.5	6.3	16.9	6.2	-2.2	40.3
27Feb16	17:16	16.5	6.4	16.9	6.2	-6.8	35.0
27Feb16	17:17	16.4	6.4	16.9	6.2	-8.7	30.6
27Feb16	17:18	16.4	6.4	16.9	6.2	-2.6	32.3
27Feb16	17:19	16.4	6.4	17.0	6.2	1.4	36.1
27Feb16	17:20	16.3	6.3	16.9	6.1	2.7	38.9
27Feb16	17:21	16.4	6.2	16.9	6.1	4.1	42.7
27Feb16	17:22	16.4	6.3	16.9	6.1	4.9	44.7
27Feb16	17:23	16.5	6.3	16.9	6.1	4.9	46.1
27Feb16	17:24	16.5	6.3	16.9	6.1	0.0	43.7
27Feb16	17:25	16.5	6.3	16.9	6.1	-5.2	37.5
27Feb16	17:26	16.4	6.3	16.9	6.1	-9.5	32.4
27Feb16	17:27	16.4	6.2	16.8	6.1	-7.8	30.8
27Feb16	17:28	16.4	6.4	16.9	6.1	-2.2	34.4
27Feb16	17:29	16.4	6.3	16.9	6.1	2.1	37.7
27Feb16	17:30	16.4	6.3	17.0	6.1	4.8	42.4
27Feb16	17:31	16.5	6.3	17.0	6.1	6.1	44.9
27Feb16	17:32	16.5	6.2	16.9	6.0	5.7	45.5
27Feb16	17:33	16.5	6.2	17.0	6.0	7.1	47.2
27Feb16	17:34	16.5	6.2	17.0	6.0	9.1	49.2
27Feb16	17:35	16.6	6.2	17.0	6.0	4.2	46.8
27Feb16	17:36	16.6	6.1	16.9	5.9	-3.4	39.6
27Feb16	17:37	16.5	6.2	16.9	6.0	-7.5	33.9
27Feb16	17:38	16.4	6.2	16.8	5.9	-10.2	29.8
27Feb16	17:39	16.4	6.2	16.8	6.0	-3.9	31.2
27Feb16	17:40	16.4	6.2	16.8	6.0	-0.9	35.0
27Feb16	17:41	16.4	6.1	16.8	5.9	2.3	38.5
27Feb16	17:42	16.5	6.2	16.9	6.0	2.8	40.0
27Feb16	17:43	16.5	6.2	17.0	6.0	4.9	44.5
27Feb16	17:44	16.5	6.2	16.9	5.9	7.0	47.6
27Feb16	17:45	16.5	6.2	17.0	5.9	8.4	47.9
27Feb16	17:46	16.6	6.1	17.0	5.9	8.6	50.1
27Feb16	17:47	16.6	6.1	17.0	5.9	11.1	51.8
27Feb16	17:48	16.6	6.1	17.0	5.8	10.5	52.0
27Feb16	17:49	16.7	6.1	17.0	5.8	10.2	53.7
27Feb16	17:50	16.7	6.1	17.0	5.9	5.6	50.1
27Feb16	17:51	16.6	6.0	16.9	5.8	-2.2	41.5
27Feb16	17:52	16.6	6.2	16.9	5.9	-7.1	35.3
27Feb16	17:53	16.5	6.1	16.8	5.9	-8.9	30.3
27Feb16	17:54	16.4	6.1	16.9	5.8	-3.5	32.2
27Feb16	17:55	16.4	6.0	16.9	5.8	-0.7	35.6
27Feb16	17:56	16.4	6.0	16.9	5.7	3.1	38.7
27Feb16	17:57	16.5	6.2	17.0	5.9	6.4	41.2
27Feb16	17:58	16.6	6.2	17.0	5.8	8.4	44.2
27Feb16	17:59	16.6	6.1	17.0	5.9	8.7	47.1
27Feb16	18:00	16.6	6.1	17.0	5.8	9.1	49.5
27Feb16	18:01	16.6	6.1	16.9	5.8	9.4	50.2
27Feb16	18:02	16.6	6.1	17.0	5.8	8.9	51.8
27Feb16	18:03	16.6	6.1	17.0	5.9	4.3	46.9
27Feb16	18:04	16.6	6.1	16.9	5.8	-1.8	40.6
27Feb16	18:05	16.5	6.0	16.9	5.8	-6.4	35.0
27Feb16	18:06	16.5	6.1	16.8	5.8	-9.7	30.3
27Feb16	18:07	16.4	6.0	16.8	5.8	-3.5	32.7
27Feb16	18:08	16.4	6.0	16.9	5.7	0.9	35.7
27Feb16	18:09	16.4	6.0	16.9	5.8	2.5	39.2
27Feb16	18:10	16.5	6.1	17.0	5.8	6.4	42.0
27Feb16	18:11	16.6	6.1	17.0	5.8	6.2	45.3
27Feb16	18:12	16.6	6.0	17.0	5.8	9.8	48.1
27Feb16	18:13	16.6	6.0	17.0	5.8	11.4	49.5
27Feb16	18:14	16.7	6.1	17.0	5.8	9.3	52.1
27Feb16	18:15	16.7	6.1	17.0	5.8	11.1	53.1
27Feb16	18:16	16.7	6.0	17.0	5.8	10.9	53.5
27Feb16	18:17	16.8	6.0	17.0	5.8	10.5	54.4
27Feb16	18:18	16.8	6.0	17.0	5.7	5.0	47.7
27Feb16	18:19	16.7	5.9	17.0	5.6	-0.5	42.1
27Feb16	18:20	16.6	6.0	16.9	5.7	-5.2	35.5
27Feb16	18:21	16.5	6.0	16.9	5.7	-7.1	30.9
27Feb16	18:22	16.5	6.0	16.9	5.8	-1.0	33.1
27Feb16	18:23	16.4	6.0	16.9	5.8	2.6	36.3
27Feb16	18:24	16.4	5.8	16.9	5.6	3.6	39.4
27Feb16	18:25	16.5	6.0	16.9	5.7	6.1	42.6
27Feb16	18:26	16.5	5.9	17.0	5.7	6.4	45.9
27Feb16	18:27	16.6	6.0	17.0	5.7	9.9	48.9
27Feb16	18:28	16.6	5.9	17.0	5.6	10.3	49.8
27Feb16	18:29	16.7	5.9	17.0	5.6	9.6	50.9
27Feb16	18:30	16.7	5.9	17.0	5.6	10.4	52.4
27Feb16	18:31	16.7	5.9	17.0	5.7	9.6	53.1
27Feb16	18:32	16.8	5.9	17.0	5.7	7.4	51.1
27Feb16	18:33	16.7	5.9	17.0	5.7	1.5	45.4
27Feb16	18:34	16.7	6.0	17.0	5.7	-3.9	37.9
27Feb16	18:35	16.6	5.9	16.9	5.6	-8.4	32.0
27Feb16	18:36	16.5	6.0	16.9	5.7	-7.7	29.7
27Feb16	18:37	16.5	5.9	16.9	5.6	-1.7	33.4
27Feb16	18:38	16.5	5.9	16.9	5.6	3.0	36.6
27Feb16	18:39	16.5	5.9	16.9	5.6	4.8	40.6
27Feb16	18:40	16.6	5.9	17.0	5.6	6.4	43.2
27Feb16	18:41	16.6	5.9	17.0	5.6	8.0	46.3
27Feb16	18:42	16.6	5.8	17.0	5.6	8.7	48.6
27Feb16	18:43	16.7	5.8	17.0	5.6	10.9	49.2
27Feb16	18:44	16.7	5.8	17.1	5.6	11.8	51.4
27Feb16	18:45	16.7	5.9	17.0	5.6	4.3	48.7
27Feb16	18:46	16.7	5.8	17.0	5.7	-2.1	42.2
27Feb16	18:47	16.6	5.9	16.9	5.6	-7.8	34.6
27Feb16	18:48	16.5	5.9	16.9	5.6	-8.7	30.2
27Feb16	18:49	16.5	5.9	16.9	5.6	-3.3	32.7
27Feb16	18:50	16.4	5.8	16.8	5.5	1.8	35.2
27Feb16	18:51	16.4	5.8	16.9	5.5	3.3	40.1
27Feb16	18:52	16.4	5.8	16.9	5.5	4.6	42.6
27Feb16	18:53	16.5	5.8	17.0	5.5	6.9	46.2
27Feb16	18:54	16.5	5.8	17.0	5.5	8.2	47.1
27Feb16	18:55	16.6	5.7	17.0	5.5	6.2	48.5
27Feb16	18:56	16.6	5.8	17.0	5.5	10.1	48.6
27Feb16	18:57	16.7	5.8	17.0	5.4	8.6	51.3
27Feb16	18:58	16.7	5.8	17.0	5.4	7.2	50.6
27Feb16	18:59	16.7	5.8	17.0	5.5	0.6	42.7
27Feb16	19:00	16.6	5.7	16.9	5.5	-5.7	36.2
27Feb16	19:01	16.6	5.8	16.9	5.5	-9.3	30.9
27Feb16	19:02	16.5	5.7	16.8	5.5	-8.4	28.3
27Feb16	19:03	16.4	5.8	16.9	5.5	-2.3	32.1
27Feb16	19:04	16.4	5.8	16.9	5.5	1.7	35.8
27Feb16	19:05	16.5	5.8	17.0	5.5	4.0	38.6
27Feb16	19:06	16.5	5.8	17.0	5.5	5.3	43.1
27Feb16	19:07	16.5	5.8	17.0	5.5	1.6	40.8
27Feb16	19:08	16.5	5.8	16.9	5.5	-4.6	35.9
27Feb16	19:09	16.5	5.7	16.9	5.5	-9.6	30.2
27Feb16	19:10	16.5	5.8	16.9	5.5	-10.0	27.7
27Feb16	19:11	16.4	5.8	16.9	5.5	-3.9	30.2
27Feb16	19:12	16.3	5.7	16.8	5.4	0.5	34.2
27Feb16	19:13	16.3	5.6	16.8	5.3	2.7	36.8
27Feb16	19:14	16.3	5.6	16.9	5.4	6.2	40.4
27Feb16	19:15	16.4	5.6	16.9	5.4	6.2	41.9
27Feb16	19:16	16.4	5.6	16.9	5.4	7.0	43.9
27Feb16	19:17	16.5	5.7	16.9	5.4	6.3	47.1
27Feb16	19:18	16.5	5.7	16.9	5.3	8.3	48.5
27Feb16	19:19	16.5	5.6	16.9	5.4	0.0	41.8
27Feb16	19:20	16.5	5.6	16.8	5.3	-5.7	34.6
27Feb16	19:21	16.4	5.6	16.8	5.3	-10.4	29.6
27Feb16	19:22	16.4	5.6	16.8	5.3	-7.6	28.1
27Feb16	19:23	16.3	5.6	16.8	5.3	-2.0	32.4
27Feb16	19:24	16.3	5.6	16.9	5.3	1.2	35.4
27Feb16	19:25	16.4	5.6	16.9	5.4	3.4	38.6
27Feb16	19:26	16.4	5.6	16.9	5.4	4.8	41.0
27Feb16	19:27	16.5	5.6	16.9	5.3	5.4	45.6
27Feb16	19:28	16.5	5.6	17.0	5.3	5.1	46.9
27Feb16	19:29	16.5	5.6	17.0	5.4	5.5	45.4
27Feb16	19:30	16.5	5.7	16.9	5.3	-1.4	40.2
27Feb16	19:31	16.4	5.5	16.8	5.2	-6.3	34.4
27Feb16	19:32	16.3	5.6	16.7	5.3	-10.1	29.6
27Feb16	19:33	16.3	5.6	16.7	5.3	-6.5	29.6
27Feb16	19:34	16.3	5.5	16.7	5.3	-1.7	33.3
27Feb16	19:35	16.3	5.6	16.8	5.3	1.9	37.6
27Feb16	19:36	16.3	5.5	16.8	5.2	2.8	40.5
27Feb16	19:37	16.4	5.5	16.8	5.2	6.9	42.4
27Feb16	19:38	16.4	5.5	16.9	5.2	8.1	45.2
27Feb16	19:39	16.4	5.5	16.9	5.2	8.0	47.4
27Feb16	19:40	16.5	5.5	16.9	5.2	7.8	48.1
27Feb16	19:41	16.6	5.5	16.9	5.2	7.6	50.2
27Feb16	19:42	16.6	5.5	16.9	5.2	7.7	50.2
27Feb16	19:43	16.6	5.5	16.9	5.2	3.5	46.9
27Feb16	19:44	16.6	5.4	16.8	5.2	-2.9	39.6
27Feb16	19:45	16.5	5.5	16.8	5.2	-7.9	32.8
27Feb16	19:46	16.5	5.5	16.8	5.2	-9.7	28.9
27Feb16	19:47	16.3	5.5	16.8	5.2	-3.7	32.0
27Feb16	19:48	16.3	5.5	16.8	5.2	0.1	34.8
27Feb16	19:49	16.4	5.5	16.8	5.2	2.7	37.7
27Feb16	19:50	16.4	5.5	16.9	5.2	3.7	40.5
27Feb16	19:51	16.4	5.5	16.9	5.2	6.7	45.6
27Feb16	19:52	16.5	5.5	17.0	5.2	7.4	46.9
27Feb16	19:53	16.5	5.5	17.0	5.3	7.6	49.9
27Feb16	19:54	16.6	5.5	16.9	5.2	0.6	44.8
27Feb16	19:55	16.5	5.5	16.9	5.2	-5.2	36.8
27Feb16	19:56	16.4	5.5	16.8	5.2	-9.1	31.4
27Feb16	19:57	16.4	5.5	16.8	5.3	-9.1	28.6
27Feb16	19:58	16.4	5.6	16.8	5.3	-2.5	32.5
27Feb16	19:59	16.4	5.6	16.8	5.3	0.6	36.2
27Feb16	20:00	16.4	5.6	16.9	5.3	2.4	39.2
27Feb16	20:01	16.3	5.4	16.8	5.1	3.8	40.8
27Feb16	20:02	16.4	5.5	16.8	5.1	6.3	44.7
27Feb16	20:03	16.4	5.4	16.8	5.1	7.7	47.6
27Feb16	20:04	16.5	5.5	16.8	5.2	1.6	43.5
27Feb16	20:05	16.4	5.4	16.8	5.2	-4.7	37.6
27Feb16	20:06	16.3	5.5	16.7	5.2	-9.1	31.1
27Feb16	20:07	16.3	5.5	16.7	5.2	-9.6	27.6
27Feb16	20:08	16.3	5.5	16.7	5.2	-4.2	30.8
27Feb16	20:09	16.2	5.3	16.7	5.1	0.0	34.2
27Feb16	20:10	16.3	5.5	16.7	5.1	2.6	37.7
27Feb16	20:11	16.3	5.5	16.8	5.1	4.9	39.7
27Feb16	20:12	16.4	5.4	16.8	5.1	6.2	42.9
27Feb16	20:13	16.4	5.4	16.8	5.1	6.5	45.3
27Feb16	20:14	16.5	5.4	16.9	5.1	7.7	46.6
27Feb16	20:15	16.4	5.4	16.9	5.1	5.9	47.6
27Feb16	20:16	16.5	5.4	16.9	5.1	7.0	49.8
27Feb16	20:17	16.6	5.5	16.9	5.2	11.5	53.3
27Feb16	20:18	16.6	5.5	16.9	5.1	7.4	50.3
27Feb16	20:19	16.5	5.4	16.8	5.1	-0.9	40.9
27Feb16	20:20	16.4	5.4	16.8	5.1	-6.0	34.9
27Feb16	20:21	16.4	5.4	16.7	5.1	-10.3	29.7
27Feb16	20:22	16.4	5.4	16.8	5.1	-5.1	29.4
27Feb16	20:23	16.3	5.3	16.8	5.1	-0.4	33.7
27Feb16	20:24	16.3	5.4	16.8	5.1	2.2	36.6
27Feb16	20:25	16.3	5.4	16.8	5.1	4.0	40.9
27Feb16	20:26	16.4	5.3	16.8	5.1	5.4	42.1
27Feb16	20:27	16.5	5.4	16.9	5.1	8.5	44.9
27Feb16	20:28	16.5	5.4	16.9	5.0	8.7	48.7
27Feb16	20:29	16.6	5.4	16.9	5.1	9.0	49.9
27Feb16	20:30	16.6	5.4	17.0	5.1	9.1	48.6
27Feb16	20:31	16.7	5.4	16.9	5.1	7.3	51.7
27Feb16	20:32	16.7	5.4	16.9	5.1	9.7	52.9
27Feb16	20:33	16.7	5.4	17.0	5.1	10.0	53.7
27Feb16	20:34	16.7	5.3	17.0	5.0	5.1	50.5
27Feb16	20:35	16.6	5.4	16.9	5.1	-1.5	41.7
27Feb16	20:36	16.5	5.4	16.8	5.0	-6.2	35.4
27Feb16	20:37	16.5	5.4	16.8	5.0	-9.9	29.9
27Feb16	20:38	16.4	5.4	16.8	5.1	-4.4	30.5
27Feb16	20:39	16.4	5.3	16.8	5.0	0.3	34.7
27Feb16	20:40	16.4	5.4	16.8	5.1	3.4	37.1
27Feb16	20:41	16.4	5.4	16.9	5.1	4.5	40.2
27Feb16	20:42	16.5	5.3	16.9	5.0	5.7	43.9
27Feb16	20:43	16.5	5.4	16.9	5.0	7.7	44.8
27Feb16	20:44	16.5	5.3	16.9	5.0	8.7	47.6
27Feb16	20:45	16.6	5.3	16.9	5.0	10.3	48.5
27Feb16	20:46	16.6	5.3	17.0	5.0	10.8	49.9
27Feb16	20:47	16.7	5.3	17.0	5.0	10.6	52.6
27Feb16	20:48	16.6	5.4	16.9	5.0	4.1	47.6
27Feb16	20:49	16.6	5.4	16.9	5.0	-2.3	40.2
27Feb16	20:50	16.5	5.4	16.8	5.0	-7.1	34.1
27Feb16	20:51	16.4	5.4	16.8	5.0	-9.7	29.6
27Feb16	20:52	16.4	5.4	16.8	5.1	-3.3	31.0
27Feb16	20:53	16.4	5.4	16.8	5.0	1.3	34.1
27Feb16	20:54	16.4	5.3	16.8	5.0	2.9	38.4
27Feb16	20:55	16.4	5.4	16.9	5.1	5.5	41.8
27Feb16	20:56	16.4	5.4	16.9	5.0	6.5	45.3
27Feb16	20:57	16.5	5.3	16.9	5.0	2.2	43.1
27Feb16	20:58	16.4	5.3	16.8	5.0	-4.5	36.6
27Feb16	20:59	16.4	5.3	16.8	5.0	-8.6	31.7
27Feb16	21:00	16.3	5.3	16.7	5.0	-9.7	28.3
27Feb16	21:01	16.3	5.3	16.8	5.0	-2.7	31.8
27Feb16	21:02	16.3	5.3	16.8	5.0	1.5	34.7
27Feb16	21:03	16.3	5.3	16.8	5.0	5.1	38.0
27Feb16	21:04	16.4	5.2	16.9	4.9	4.5	41.8
27Feb16	21:05	16.4	5.3	16.9	5.0	5.4	43.1
27Feb16	21:06	16.5	5.3	17.0	5.0	6.5	45.8
27Feb16	21:07	16.5	5.2	16.9	4.9	6.8	48.1
27Feb16	21:08	16.6	5.2	17.0	5.0	8.1	48.6
27Feb16	21:09	16.6	5.2	17.0	4.9	9.0	49.3
27Feb16	21:10	16.7	5.3	17.0	5.0	8.8	51.8
27Feb16	21:11	16.5	5.1	16.9	4.8	3.8	46.0
27Feb16	21:12	16.5	5.2	16.8	4.8	-3.3	38.0
27Feb16	21:13	16.4	5.1	16.7	4.8	-7.8	33.2
27Feb16	21:14	16.4	5.2	16.7	4.8	-9.4	29.5
27Feb16	21:15	16.3	5.0	16.7	4.7	-2.9	31.8
27Feb16	21:16	16.3	5.2	16.7	4.8	0.6	34.8
27Feb16	21:17	16.3	5.1	16.8	4.8	3.8	37.4
27Feb16	21:18	16.4	5.1	16.8	4.8	5.0	42.4
27Feb16	21:19	16.4	5.0	16.8	4.8	6.1	45.4
27Feb16	21:20	16.4	5.1	16.8	4.8	7.7	47.1
27Feb16	21:21	16.5	5.1	16.9	4.8	9.0	49.1
27Feb16	21:22	16.5	5.0	16.9	4.8	7.9	50.5
27Feb16	21:23	16.5	5.1	16.9	4.8	1.3	43.7
27Feb16	21:24	16.5	5.1	16.8	4.8	-5.0	36.3
27Feb16	21:25	16.4	5.1	16.7	4.8	-8.7	30.9
27Feb16	21:26	16.4	5.1	16.7	4.8	-8.7	28.5
27Feb16	21:27	16.3	5.1	16.7	4.8	-3.3	32.1
27Feb16	21:28	16.3	5.1	16.8	4.8	0.8	35.2
27Feb16	21:29	16.3	5.1	16.8	4.7	2.4	38.9
27Feb16	21:30	16.4	5.1	16.8	4.8	4.2	42.4
27Feb16	21:31	16.4	5.1	16.8	4.8	5.2	45.0
27Feb16	21:32	16.5	5.1	16.9	4.8	6.3	45.7
27Feb16	21:33	16.5	5.0	16.9	4.8	8.1	47.9
27Feb16	21:34	16.5	5.0	16.9	4.7	9.0	48.9
27Feb16	21:35	16.6	5.0	16.9	4.7	9.7	49.5
27Feb16	21:36	16.6	5.0	17.0	4.7	11.0	51.5
27Feb16	21:37	16.7	5.0	17.0	4.7	9.2	52.7
27Feb16	21:38	16.7	5.0	17.0	4.7	9.1	53.0
27Feb16	21:39	16.7	5.1	17.0	4.8	11.6	53.9
27Feb16	21:40	16.8	5.0	17.0	4.7	11.5	54.0
27Feb16	21:41	16.8	5.0	17.0	4.7	11.4	54.7
27Feb16	21:42	16.8	5.0	17.0	4.7	11.7	55.1
27Feb16	21:43	16.8	5.0	17.0	4.7	9.3	56.0
27Feb16	21:44	16.8	5.0	17.0	4.7	1.7	47.6
27Feb16	21:45	16.7	5.0	16.9	4.7	-3.9	40.0
27Feb16	21:46	16.6	5.0	16.8	4.7	-8.0	34.0
27Feb16	21:47	16.5	5.0	16.8	4.6	-7.8	30.4
27Feb16	21:48	16.5	5.0	16.8	4.7	-2.1	33.7
27Feb16	21:49	16.4	5.0	16.8	4.6	2.3	36.7
27Feb16	21:50	16.4	5.0	16.8	4.6	3.1	41.0
27Feb16	21:51	16.5	5.0	16.9	4.7	5.4	44.0
27Feb16	21:52	16.5	5.0	16.9	4.6	7.7	45.4
27Feb16	21:53	16.6	4.9	17.0	4.6	8.1	46.3
27Feb16	21:54	16.6	4.9	17.0	4.6	9.5	47.7
27Feb16	21:55	16.6	4.9	17.0	4.6	8.6	49.5
27Feb16	21:56	16.6	4.9	17.0	4.6	9.8	51.1
27Feb16	21:57	16.7	4.9	17.0	4.6	10.9	52.1
27Feb16	21:58	16.7	5.0	17.0	4.6	9.2	51.8
27Feb16	21:59	16.8	5.0	17.0	4.6	10.8	51.8
27Feb16	22:00	16.8	4.9	17.0	4.6	11.5	53.2
27Feb16	22:01	16.8	4.9	17.0	4.6	10.0	51.4
27Feb16	22:02	16.8	4.8	17.0	4.5	8.1	52.2
27Feb16	22:03	16.7	4.9	17.0	4.5	0.4	43.2
27Feb16	22:04	16.7	5.0	16.9	4.6	-4.6	37.3
27Feb16	22:05	16.6	5.0	16.8	4.6	-9.4	31.5
27Feb16	22:06	16.5	4.9	16.8	4.6	-8.4	28.9
27Feb16	22:07	16.4	5.0	16.8	4.6	-3.9	33.6
27Feb16	22:08	16.5	5.0	16.9	4.6	1.0	36.9
27Feb16	22:09	16.5	5.0	16.9	4.6	4.2	38.7
27Feb16	22:10	16.5	4.9	17.0	4.6	5.2	42.1
27Feb16	22:11	16.6	4.9	17.0	4.6	5.6	44.2
27Feb16	22:12	16.6	4.9	17.0	4.6	7.9	45.5
27Feb16	22:13	16.7	5.0	17.0	4.6	8.1	49.1
27Feb16	22:14	16.7	4.9	17.0	4.6	3.5	46.6
27Feb16	22:15	16.6	4.9	17.0	4.5	-2.6	39.9
27Feb16	22:16	16.5	4.9	16.9	4.6	-7.6	34.5
27Feb16	22:17	16.5	4.9	16.8	4.6	-10.6	28.8
27Feb16	22:18	16.3	4.8	16.7	4.5	-5.3	30.2
27Feb16	22:19	16.3	4.9	16.8	4.5	-1.2	34.0
27Feb16	22:20	16.3	4.8	16.8	4.5	3.3	37.0
27Feb16	22:21	16.3	4.9	16.9	4.5	4.9	39.0
27Feb16	22:22	16.4	4.9	16.9	4.5	6.1	42.8
27Feb16	22:23	16.4	4.9	16.9	4.5	8.0	44.7
27Feb16	22:24	16.5	4.9	16.9	4.4	6.4	46.5
27Feb16	22:25	16.4	4.9	16.9	4.5	-1.7	40.2
27Feb16	22:26	16.4	4.9	16.8	4.5	-6.5	33.7
27Feb16	22:27	16.3	4.8	16.7	4.5	-10.9	28.8
27Feb16	22:28	16.3	4.9	16.8	4.5	-6.8	28.1
27Feb16	22:29	16.3	4.8	16.8	4.5	-2.3	31.7
27Feb16	22:30	16.3	4.8	16.8	4.5	2.8	34.9
27Feb16	22:31	16.3	4.9	16.9	4.5	2.2	38.6
27Feb16	22:32	16.4	4.9	16.9	4.5	4.8	42.8
27Feb16	22:33	16.4	4.9	16.9	4.5	6.5	44.0
27Feb16	22:34	16.5	4.9	16.9	4.5	6.8	47.8
27Feb16	22:35	16.5	4.8	16.9	4.5	-1.0	41.6
27Feb16	22:36	16.4	4.9	16.8	4.5	-6.2	34.6
27Feb16	22:37	16.4	4.9	16.8	4.5	-10.1	29.3
27Feb16	22:38	16.3	4.9	16.8	4.5	-8.1	27.7
27Feb16	22:39	16.3	4.9	16.8	4.6	-2.2	31.5
27Feb16	22:40	16.3	4.9	16.8	4.5	1.6	35.0
27Feb16	22:41	16.3	4.8	16.9	4.5	2.1	37.9
27Feb16	22:42	16.4	4.8	16.9	4.5	3.4	40.8
27Feb16	22:43	16.4	4.9	16.9	4.5	4.9	43.6
27Feb16	22:44	16.4	4.9	16.9	4.5	1.2	40.9
27Feb16	22:45	16.4	4.8	16.9	4.5	-4.8	35.4
27Feb16	22:46	16.3	4.9	16.8	4.4	-9.4	30.2
27Feb16	22:47	16.2	4.7	16.7	4.3	-10.8	27.0
27Feb16	22:48	16.2	4.7	16.7	4.4	-4.6	30.1
27Feb16	22:49	16.2	4.7	16.7	4.3	-1.2	33.9
27Feb16	22:50	16.2	4.8	16.7	4.4	2.5	36.3
27Feb16	22:51	16.3	4.7	16.8	4.3	5.4	39.6
27Feb16	22:52	16.3	4.7	16.8	4.4	4.9	42.8
27Feb16	22:53	16.4	4.7	16.8	4.4	7.0	45.3
27Feb16	22:54	16.4	4.7	16.9	4.3	7.7	46.3
27Feb16	22:55	16.4	4.6	16.9	4.2	8.2	47.5
27Feb16	22:56	16.5	4.8	16.9	4.4	8.9	49.9
27Feb16	22:57	16.5	4.6	16.9	4.2	1.6	43.9
27Feb16	22:58	16.5	4.8	16.8	4.4	-4.9	36.3
27Feb16	22:59	16.4	4.8	16.8	4.3	-9.4	30.9
27Feb16	23:00	16.3	4.7	16.7	4.3	-10.7	27.1
27Feb16	23:01	16.2	4.6	16.7	4.2	-5.5	30.2
27Feb16	23:02	16.2	4.6	16.7	4.3	-1.7	32.7
27Feb16	23:03	16.3	4.8	16.8	4.4	2.5	36.9
27Feb16	23:04	16.3	4.7	16.8	4.3	4.6	38.8
27Feb16	23:05	16.4	4.7	16.8	4.3	7.1	42.3
27Feb16	23:06	16.4	4.7	16.9	4.4	7.2	44.4
27Feb16	23:07	16.5	4.7	16.9	4.3	6.8	45.5
