Date	Time		T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2	P1 plate	P2 plate	Flux P1	Flux P2					
16-Dec-15	07:47	16/12/2015 07:47	20.1	20	20.1	20.2	-107.5	-127.5	-1.4815	-1.5043	-24.5403346	-25.34198113					
16-Dec-15	07:48	16/12/2015 07:48	20.1	20.3	20.4	20	-107.4	-127.5	-1.48034	-1.5043	-24.52111976	-25.34198113					
16-Dec-15	07:49	16/12/2015 07:49	20.2	20.2	20.4	20.2	-107.2	-127.5	-1.47802	-1.5043	-24.48269008	-25.34198113					
16-Dec-15	07:50	16/12/2015 07:50	20.2	20.2	20.4	20	-107.1	-127.5	-1.47686	-1.5043	-24.46347524	-25.34198113					
16-Dec-15	07:51	16/12/2015 07:51	20.3	20.2	20.5	20.2	-106.9	-127.2	-1.47454	-1.50076	-24.42504555	-25.28234501					
16-Dec-15	07:52	16/12/2015 07:52	20.6	20.4	20.4	20.1	-106.7	-127.2	-1.47222	-1.50076	-24.38661587	-25.28234501					
16-Dec-15	07:53	16/12/2015 07:53	20.4	20.3	20.2	20	-106.6	-127.1	-1.47106	-1.49958	-24.36740103	-25.26246631					
16-Dec-15	07:54	16/12/2015 07:54	20.3	20	20.3	20.4	-106.4	-127.1	-1.46874	-1.49958	-24.32897134	-25.26246631					
16-Dec-15	07:55	16/12/2015 07:55	20	20.5	20.7	20	-106.2	-126.9	-1.46642	-1.49722	-24.29054166	-25.22270889					
16-Dec-15	07:56	16/12/2015 07:56	20.4	20.2	20.5	20.3	-106.1	-126.8	-1.46526	-1.49604	-24.27132682	-25.20283019					
16-Dec-15	07:57	16/12/2015 07:57	20.4	20.1	20.4	20.3	-105.9	-126.8	-1.46294	-1.49604	-24.23289713	-25.20283019					
16-Dec-15	07:58	16/12/2015 07:58	20.3	20.5	20.5	20	-105.9	-126.7	-1.46294	-1.49486	-24.23289713	-25.18295148					
16-Dec-15	07:59	16/12/2015 07:59	20.8	20.5	20.1	20.1	-105.7	-126.5	-1.46062	-1.4925	-24.19446745	-25.14319407					
16-Dec-15	08:00	16/12/2015 08:00	20.4	20.1	20.5	20.5	-105.6	-126.4	-1.45946	-1.49132	-24.17525261	-25.12331536					
16-Dec-15	08:01	16/12/2015 08:01	20.2	20.5	20.6	20.1	-105.5	-126.4	-1.4583	-1.49132	-24.15603777	-25.12331536					
16-Dec-15	08:02	16/12/2015 08:02	20.4	20.5	20.5	20.2	-105.3	-126.3	-1.45598	-1.49014	-24.11760808	-25.10343666					
16-Dec-15	08:03	16/12/2015 08:03	20.5	20.5	20.7	20.4	-105.3	-126.2	-1.45598	-1.48896	-24.11760808	-25.08355795					
16-Dec-15	08:04	16/12/2015 08:04	20.2	20.7	20.8	20.1	-105	-125.9	-1.4525	-1.48542	-24.05996356	-25.02392183					
16-Dec-15	08:05	16/12/2015 08:05	20.4	20.6	20.6	20.3	-104.9	-125.9	-1.45134	-1.48542	-24.04074872	-25.02392183					
16-Dec-15	08:06	16/12/2015 08:06	20.6	20.5	20.6	20.4	-104.8	-125.9	-1.45018	-1.48542	-24.02153387	-25.02392183					
16-Dec-15	08:07	16/12/2015 08:07	20.6	20.7	20.6	20.5	-104.7	-125.8	-1.44902	-1.48424	-24.00231903	-25.00404313					
16-Dec-15	08:08	16/12/2015 08:08	21	20.3	20.5	20.7	-104.6	-125.6	-1.44786	-1.48188	-23.98310419	-24.96428571					
16-Dec-15	08:09	16/12/2015 08:09	20.5	20.5	20.5	20.4	-104.5	-125.5	-1.4467	-1.4807	-23.96388935	-24.94440701					
16-Dec-15	08:10	16/12/2015 08:10	20.3	20.6	20.7	20.2	-104.4	-125.5	-1.44554	-1.4807	-23.94467451	-24.94440701					
16-Dec-15	08:11	16/12/2015 08:11	20.7	20.7	20.7	20.6	-104.3	-125.4	-1.44438	-1.47952	-23.92545967	-24.9245283					
16-Dec-15	08:12	16/12/2015 08:12	20.9	20.4	20.7	20.6	-104.2	-125.2	-1.44322	-1.47716	-23.90624482	-24.88477089					
16-Dec-15	08:13	16/12/2015 08:13	20.8	20.7	20.7	20.6	-104	-125.1	-1.4409	-1.47598	-23.86781514	-24.86489218					
16-Dec-15	08:14	16/12/2015 08:14	20.9	20.5	20.8	20.7	-104	-125	-1.4409	-1.4748	-23.86781514	-24.84501348					
16-Dec-15	08:15	16/12/2015 08:15	20.8	20.9	20.8	20.8	-103.9	-124.9	-1.43974	-1.47362	-23.8486003	-24.82513477					
16-Dec-15	08:16	16/12/2015 08:16	21.2	20.7	20.7	20.7	-103.7	-124.7	-1.43742	-1.47126	-23.81017061	-24.78537736					
16-Dec-15	08:17	16/12/2015 08:17	20.9	20.7	20.7	20.6	-103.6	-124.6	-1.43626	-1.47008	-23.79095577	-24.76549865					
16-Dec-15	08:18	16/12/2015 08:18	20.7	20.7	20.8	20.7	-103.5	-124.6	-1.4351	-1.47008	-23.77174093	-24.76549865					
16-Dec-15	08:19	16/12/2015 08:19	21	20.6	21.1	20.5	-103.4	-124.6	-1.43394	-1.47008	-23.75252609	-24.76549865					
16-Dec-15	08:20	16/12/2015 08:20	20.9	20.8	20.7	20.9	-103.4	-124.4	-1.43394	-1.46772	-23.75252609	-24.72574124					
16-Dec-15	08:21	16/12/2015 08:21	20.9	20.8	20.8	20.8	-103.4	-124.4	-1.43394	-1.46772	-23.75252609	-24.72574124					
16-Dec-15	08:22	16/12/2015 08:22	20.7	21	20.7	20.8	-103.6	-124.4	-1.43626	-1.46772	-23.79095577	-24.72574124					
16-Dec-15	08:23	16/12/2015 08:23	21.2	20.9	21.1	20.8	-103.7	-124.5	-1.43742	-1.4689	-23.81017061	-24.74561995					
16-Dec-15	08:24	16/12/2015 08:24	20.9	21	20.8	21	-104	-124.4	-1.4409	-1.46772	-23.86781514	-24.72574124					
16-Dec-15	08:25	16/12/2015 08:25	20.8	21.1	20.8	21.1	-104	-124.3	-1.4409	-1.46654	-23.86781514	-24.70586253					
16-Dec-15	08:26	16/12/2015 08:26	21	21.1	20.9	21	-104	-124.3	-1.4409	-1.46654	-23.86781514	-24.70586253					
16-Dec-15	08:27	16/12/2015 08:27	21.1	20.8	21.2	20.8	-104	-124.3	-1.4409	-1.46654	-23.86781514	-24.70586253					
16-Dec-15	08:28	16/12/2015 08:28	21	20.9	20.9	20.9	-103.9	-124.2	-1.43974	-1.46536	-23.8486003	-24.68598383					
16-Dec-15	08:29	16/12/2015 08:29	21	21.2	20.9	21.2	-103.7	-123.9	-1.43742	-1.46182	-23.81017061	-24.62634771					
16-Dec-15	08:30	16/12/2015 08:30	21.3	20.9	21.2	20.9	-103.5	-123.9	-1.4351	-1.46182	-23.77174093	-24.62634771					
16-Dec-15	08:31	16/12/2015 08:31	21.2	20.9	21.3	20.9	-103.5	-123.9	-1.4351	-1.46182	-23.77174093	-24.62634771					
16-Dec-15	08:32	16/12/2015 08:32	21.1	21.2	21.2	21	-103.5	-123.8	-1.4351	-1.46064	-23.77174093	-24.606469					
16-Dec-15	08:33	16/12/2015 08:33	21	21.3	21.1	21.3	-103.6	-123.7	-1.43626	-1.45946	-23.79095577	-24.5865903					
16-Dec-15	08:34	16/12/2015 08:34	21.3	20.9	21.3	21	-103.7	-123.8	-1.43742	-1.46064	-23.81017061	-24.606469					
16-Dec-15	08:35	16/12/2015 08:35	21.1	21	21.2	20.9	-103.9	-123.9	-1.43974	-1.46182	-23.8486003	-24.62634771					
16-Dec-15	08:36	16/12/2015 08:36	21.3	21.2	21.3	21.1	-104	-123.9	-1.4409	-1.46182	-23.86781514	-24.62634771					
16-Dec-15	08:37	16/12/2015 08:37	21.3	21.2	21.1	21.1	-104	-123.8	-1.4409	-1.46064	-23.86781514	-24.606469					
16-Dec-15	08:38	16/12/2015 08:38	21.2	21.1	21.3	21.1	-104	-123.7	-1.4409	-1.45946	-23.86781514	-24.5865903					
16-Dec-15	08:39	16/12/2015 08:39	21	21.3	20.9	21.2	-105.6	-123.4	-1.45946	-1.45592	-24.17525261	-24.52695418					
16-Dec-15	08:40	16/12/2015 08:40	21.4	21.3	21	21.3	-105.6	-123.3	-1.45946	-1.45474	-24.17525261	-24.50707547					
16-Dec-15	08:41	16/12/2015 08:41	21.5	20.8	21.5	21.1	-106.7	-124	-1.47222	-1.463	-24.38661587	-24.64622642					
16-Dec-15	08:42	16/12/2015 08:42	21.3	21	21.3	21	40.7	-167.4	0.23762	-1.97512	3.936060957	-33.27358491					
16-Dec-15	08:43	16/12/2015 08:43	21.5	21.2	21.5	21	40.5	-176.4	0.2353	-2.08132	3.897631274	-35.06266846					
16-Dec-15	08:44	16/12/2015 08:44	21.4	21.3	21.5	21.2	18.4	-131	-0.02106	-1.5456	-0.348848766	-26.03773585					
16-Dec-15	08:45	16/12/2015 08:45	21.5	21.2	21.6	21.1	438.3	129.5	4.84978	1.5283	80.33427199	25.7462938					
16-Dec-15	08:46	16/12/2015 08:46	21.3	21.3	21.5	21	415.4	431.6	4.58414	5.09308	75.93407322	85.79986523					
16-Dec-15	08:47	16/12/2015 08:47	21.3	21.1	21.4	21	415.4	349.6	4.58414	4.12548	75.93407322	69.49932615					
16-Dec-15	08:48	16/12/2015 08:48	21.3	21.1	21.4	21	415.4	349.6	4.58414	4.12548	75.93407322	69.49932615					
16-Dec-15	08:49	16/12/2015 08:49	21.4	21.5	21.3	21.2	415.4	285.1	4.58414	3.36438	75.93407322	56.67756065					
16-Dec-15	08:50	16/12/2015 08:50	21.5	21.5	21.2	21.5	554.9	237.6	6.20234	2.80388	102.7387775	47.2351752					
16-Dec-15	08:51	16/12/2015 08:51	21.6	21.3	21.5	21.5	208	194.9	2.1783	2.30002	36.0824913	38.74696765					
16-Dec-15	08:52	16/12/2015 08:52	21.7	21.5	21.3	21.5	124.8	139.8	1.21318	1.64984	20.09574292	27.79380054					
16-Dec-15	08:53	16/12/2015 08:53	21.4	21.4	21.5	21.3	117.8	117.8	1.13198	1.39024	18.75070399	23.42048518					
16-Dec-15	08:54	16/12/2015 08:54	21.5	21.4	21.4	21.4	62.4	62.4	0.48934	0.73652	8.10568163	12.40768194					
16-Dec-15	08:55	16/12/2015 08:55	21.4	21.3	21.3	21.3	191.4	191.3	1.98574	2.25754	32.89282756	38.03133423					
16-Dec-15	08:56	16/12/2015 08:56	21.5	21.6	21.4	21.3	96.9	94.9	0.88954	1.12002	14.73480205	18.86826146					
16-Dec-15	08:57	16/12/2015 08:57	21.6	21.4	21.5	21.4	1.5	1.4	-0.2171	0.01672	-3.596157032	0.281671159					
16-Dec-15	08:58	16/12/2015 08:58	21.4	21.5	21.5	21.6	0.4	0.4	-0.22986	0.00492	-3.807520292	0.082884097					
16-Dec-15	08:59	16/12/2015 08:59	21.4	21.5	21.4	21.4	0.3	0.3	-0.23102	0.00374	-3.826735133	0.063005391					
16-Dec-15	09:00	16/12/2015 09:00	21.6	21.3	21.5	21.3	0.3	0.3	-0.23102	0.00374	-3.826735133	0.063005391					
16-Dec-15	09:01	16/12/2015 09:01	21.3	21.5	21.5	21.2	0.2	0.3	-0.23218	0.00374	-3.845949975	0.063005391					
16-Dec-15	09:02	16/12/2015 09:02	21.5	21.7	21.5	21.4	0.2	0.2	-0.23218	0.00256	-3.845949975	0.043126685					
16-Dec-15	09:03	16/12/2015 09:03	21.3	21.7	21.6	21.1	0.1	0.2	-0.23334	0.00256	-3.865164817	0.043126685					
16-Dec-15	09:04	16/12/2015 09:04	21.6	21.5	21.6	21.5	0.1	0.1	-0.23334	0.00138	-3.865164817	0.023247978					
16-Dec-15	09:05	16/12/2015 09:05	21.5	21.5	21.6	21.5	0	0	-0.2345	0.0002	-3.884379659	0.003369272					
16-Dec-15	09:06	16/12/2015 09:06	21.4	21.6	21.5	21.2	0	0	-0.2345	0.0002	-3.884379659	0.003369272					
16-Dec-15	09:07	16/12/2015 09:07	21.8	21.4	21.5	21.6	0	0	-0.2345	0.0002	-3.884379659	0.003369272					
16-Dec-15	09:08	16/12/2015 09:08	21.6	21.3	21.6	21.6	0	0	-0.2345	0.0002	-3.884379659	0.003369272					
16-Dec-15	09:09	16/12/2015 09:09	21.5	21.6	21.5	21.5	0	0	-0.2345	0.0002	-3.884379659	0.003369272					
16-Dec-15	09:10	16/12/2015 09:10	21.5	21.3	21.7	21.6	0	0	-0.2345	0.0002	-3.884379659	0.003369272					
