Timestamp,T1,T2,T3,T4,P1,P2
11/28/2015 13:43,8.8,12.2,11.9,8.7,59.5,10.2
11/28/2015 13:44,8.8,12.2,11.9,8.7,59.2,9.9
11/28/2015 13:45,8.8,12.3,11.9,8.7,62.9,9.4
11/28/2015 13:46,8.8,12.2,11.9,8.6,66.9,11.1
11/28/2015 13:47,8.8,12.3,11.9,8.7,63.2,9.6
11/28/2015 13:48,8.9,12.3,12,8.9,62.6,8.5
11/28/2015 13:49,8.9,12.2,11.9,8.6,65.3,9.6
11/28/2015 13:50,8.9,12.3,12,8.8,63,10.1
11/28/2015 13:51,8.9,12.3,12,8.8,64.6,9.6
11/28/2015 13:52,8.8,12.2,11.9,8.7,67.7,9.9
11/28/2015 13:53,8.9,12.3,12,8.9,60.8,8.5
11/28/2015 13:54,8.8,12.3,11.9,8.8,65.1,10.9
11/28/2015 13:55,8.8,12.3,11.9,8.7,63,9.5
11/28/2015 13:56,8.8,12.3,11.9,8.7,60.8,9.5
11/28/2015 13:57,8.8,12.3,11.9,8.7,62.2,10.8
11/28/2015 13:58,8.8,12.3,11.9,8.7,65.3,10.5
11/28/2015 13:59,8.8,12.3,12,8.8,64.5,10.8
11/28/2015 14:00,8.9,12.4,12,8.8,63.9,11
11/28/2015 14:01,9,12.3,12,8.9,65.4,9.6
11/28/2015 14:02,9,12.4,12,8.9,64,9
11/28/2015 14:03,9,12.3,12,8.9,59.1,10
11/28/2015 14:04,9,12.3,12,8.9,65,9.3
11/28/2015 14:05,9,12.3,12,8.9,61.3,10.6
11/28/2015 14:06,9,12.3,12,9,63.2,10.6
11/28/2015 14:07,9,12.4,12,9,61.1,10.2
11/28/2015 14:08,9,12.4,12,9,66.6,9.9
11/28/2015 14:09,9,12.4,12.1,9.1,64.8,9.6
11/28/2015 14:10,9.1,12.3,12,8.9,65.4,10.6
11/28/2015 14:11,9,12.3,12,8.8,65.2,8.1
11/28/2015 14:12,9,12.4,12,9.1,66,10.2
11/28/2015 14:13,9,12.4,12,9,64.3,10.5
11/28/2015 14:14,9,12.3,12,8.9,60.7,10.9
11/28/2015 14:15,9.1,12.3,12,8.9,66.8,10.9
11/28/2015 14:16,9,12.4,12,9,68.8,11
11/28/2015 14:17,9.1,12.4,12,8.9,67.4,10.8
11/28/2015 14:18,9.1,12.4,12,8.9,65.9,11.6
11/28/2015 14:19,9.1,12.4,12,9,65.1,10.6
11/28/2015 14:20,9.1,12.3,12,9,67.7,10.1
11/28/2015 14:21,9.1,12.4,12,9,62.9,11.1
11/28/2015 14:22,9.1,12.4,12,9.2,63.5,10.9
11/28/2015 14:23,9.1,12.3,12,9,63.8,11.2
11/28/2015 14:24,9.2,12.4,12,9.1,67.5,10.9
11/28/2015 14:25,9.1,12.3,12,8.9,66.8,10.9
11/28/2015 14:26,9.1,12.4,12,9,68.2,11.5
11/28/2015 14:27,9.2,12.4,12,9,64.6,10.5
11/28/2015 14:28,9.2,12.3,12,9,65.9,10.8
11/28/2015 14:29,9.1,12.3,12,9.1,68.8,11.4
11/28/2015 14:30,9.2,12.3,12,9,68.2,12.1
11/28/2015 14:31,9.2,12.4,12,9.2,70.3,11.9
11/28/2015 14:32,9.2,12.3,12,9.1,68.7,11.4
11/28/2015 14:33,9.1,12.3,12,9,69.7,11.7
11/28/2015 14:34,9.1,12.3,12,9.1,69.9,10.8
11/28/2015 14:35,9.2,12.4,12,9.2,67.6,12
11/28/2015 14:36,9.2,12.4,12,9.2,68.6,11.7
11/28/2015 14:37,9.2,12.3,12,9.1,63.6,11.2
11/28/2015 14:38,9.2,12.4,12,9.1,62.4,10.2
11/28/2015 14:39,9.2,12.4,12,9.1,65.1,10.9
11/28/2015 14:40,9.2,12.3,12,9.1,68.2,12.2
11/28/2015 14:41,9.2,12.4,12,9.1,63.8,10.9
11/28/2015 14:42,9.2,12.4,12,9.1,68.8,12.6
11/28/2015 14:43,9.2,12.4,12,9.2,63.7,12.8
11/28/2015 14:44,9.3,12.3,12,9.1,66.4,13.3
11/28/2015 14:45,9.3,12.3,12,9.2,66.7,12.4
11/28/2015 14:46,9.3,12.3,12,9.2,70.4,13.1
11/28/2015 14:47,9.3,12.4,12,9.2,72.1,11.5
11/28/2015 14:48,9.3,12.4,12,9.2,68.3,11.8
11/28/2015 14:49,9.2,12.3,12,9.1,66.9,10.9
11/28/2015 14:50,9.2,12.4,12,9.3,64,11
11/28/2015 14:51,9.2,12.3,12,9.1,68.1,10.6
11/28/2015 14:52,9.2,12.3,12,9.1,69.5,12
11/28/2015 14:53,9.2,12.3,12,9.2,65.2,11.9
11/28/2015 14:54,9.1,12.3,12,9,67.2,11.2
11/28/2015 14:55,9.1,12.3,12,9,66,11.4
11/28/2015 14:56,9.1,12.3,12,9.1,72.4,11.4
11/28/2015 14:57,9,12.3,12,9,70.3,11.7
11/28/2015 14:58,9,12.4,12,9,67.5,11.7
11/28/2015 14:59,9,12.3,12,8.9,67.2,10.9
11/28/2015 15:00,9,12.3,12,8.9,67.1,12.4
11/28/2015 15:01,9,12.3,12,8.9,68.6,11.3
11/28/2015 15:02,9,12.3,12,8.9,67.9,11.7
11/28/2015 15:03,8.9,12.3,12,8.9,64.6,11.4
11/28/2015 15:04,8.9,12.3,12,8.9,62.1,10.9
11/28/2015 15:05,8.9,12.3,12,8.9,62.9,12.1
11/28/2015 15:06,8.9,12.4,12,8.9,64.4,11.3
11/28/2015 15:07,8.9,12.3,12,8.9,67.9,11
11/28/2015 15:08,9,12.3,12,8.9,64.1,10.9
11/28/2015 15:09,9,12.3,11.9,8.9,64.1,9.9
11/28/2015 15:10,9,12.3,12,8.9,65.3,11.7
11/28/2015 15:11,9,12.3,12,8.9,67.4,11.2
11/28/2015 15:12,8.9,12.3,12,9,68.5,11.3
11/28/2015 15:13,9,12.3,12,9,67.6,11.7
11/28/2015 15:14,9.1,12.4,12,9,69,12.3
11/28/2015 15:15,9.1,12.4,12,9.2,67.2,12.2
11/28/2015 15:16,9.1,12.3,12,9,65.4,11.6
11/28/2015 15:17,9,12.3,12,8.9,67.4,12.6
11/28/2015 15:18,9,12.4,12,9,63.9,12.8
11/28/2015 15:19,9,12.3,12,9,66.9,11.4
11/28/2015 15:20,9.1,12.4,12,9,69.4,12.2
11/28/2015 15:21,9.1,12.3,12,9,72.3,10.9
11/28/2015 15:22,9.1,12.4,12,9.1,67,12.5
11/28/2015 15:23,9.1,12.4,12,9.1,62.7,11.2
11/28/2015 15:24,9.1,12.3,12,9.1,69.2,11
11/28/2015 15:25,9.1,12.3,12,8.9,67.4,11.3
11/28/2015 15:26,9.1,12.3,12,9.1,67.7,11.8
11/28/2015 15:27,9.1,12.4,12,9.2,67.4,11.9
11/28/2015 15:28,9.1,12.3,12,9.2,67.6,10
11/28/2015 15:29,9.1,12.3,12,9.2,66.4,10.2
11/28/2015 15:30,9.1,12.3,12,9.1,69.1,12.2
11/28/2015 15:31,9.1,12.3,12,9.1,71.7,12.5
11/28/2015 15:32,9.1,12.3,12,9,69.4,11.8
11/28/2015 15:33,9.1,12.3,12,9,71,12.2
11/28/2015 15:34,9.2,12.3,12,9.1,65.3,10.2
11/28/2015 15:35,9.1,12.3,12,9.1,66.2,11.8
11/28/2015 15:36,9.1,12.3,12,9.1,66.9,10.1
11/28/2015 15:37,9.1,12.3,12,9.1,68.8,11.7
11/28/2015 15:38,9.1,12.3,12,9.1,64.7,11.5
11/28/2015 15:39,9.1,12.3,12,9,65.5,13.3
11/28/2015 15:40,9.1,12.3,12,9.1,67.3,12.8
11/28/2015 15:41,9.1,12.3,12,9,66.4,11.9
11/28/2015 15:42,9.1,12.4,12,9.1,69,12.8
11/28/2015 15:43,9,12.3,12,8.9,67.1,11.1
11/28/2015 15:44,9,12.3,12,9,67.1,11.2
11/28/2015 15:45,9.1,12.3,12,9.1,70.1,11.2
11/28/2015 15:46,9.1,12.3,12,9.1,65.2,11.2
11/28/2015 15:47,9,12.3,11.9,8.9,62.6,9.8
11/28/2015 15:48,9,12.3,12,8.9,65.3,10.9
11/28/2015 15:49,9,12.3,12,9,67.7,11.4
11/28/2015 15:50,9,12.3,12,8.9,66.2,11.6
11/28/2015 15:51,9,12.3,12,8.9,70.8,11.5
11/28/2015 15:52,9,12.3,12,8.9,67.6,12.2
11/28/2015 15:53,9,12.3,12,9,68.9,11.9
11/28/2015 15:54,9,12.4,12,9.1,67.3,11.3
11/28/2015 15:55,9.1,12.3,12,9,64,11.2
11/28/2015 15:56,9.1,12.3,12,9.1,66.7,11.2
11/28/2015 15:57,9.1,12.3,12,9,67.3,12.5
11/28/2015 15:58,9.1,12.3,12,9,64,10.8
11/28/2015 15:59,9.1,12.3,12,9,64.1,11.4
11/28/2015 16:00,9.1,12.3,12,9,66.8,11.4
11/28/2015 16:01,9.1,12.3,12,9,65.2,11.2
11/28/2015 16:02,9.1,12.3,12,9,65,13.2
11/28/2015 16:03,9,12.4,12,9,64.6,10
11/28/2015 16:04,9,12.3,12,8.9,70.6,12.2
11/28/2015 16:05,9.1,12.3,12,9,67.9,11.2
11/28/2015 16:06,9.1,12.3,12,9,67.9,12.6
11/28/2015 16:07,9.1,12.3,12,9,66.5,12.1
11/28/2015 16:08,9.1,12.3,12,9.1,65.5,11.9
11/28/2015 16:09,9.1,12.3,12,9,65.4,12.6
11/28/2015 16:10,9.1,12.3,12,9.1,64.4,11.2
11/28/2015 16:11,9.1,12.3,12,8.9,65,12.9
11/28/2015 16:12,9.1,12.3,12,9.1,68.7,13.1
11/28/2015 16:13,9.1,12.3,12,9.1,68.4,12
11/28/2015 16:14,9.1,12.4,12,8.9,69.6,11.5
11/28/2015 16:15,9.1,12.4,12,9,68.2,12.3
11/28/2015 16:16,9.1,12.4,12,9,66.4,12.3
11/28/2015 16:17,9.1,12.4,12,9.1,68.5,13.5
11/28/2015 16:18,9.1,12.4,12,9.1,67.5,11.7
11/28/2015 16:19,9.1,12.4,12.1,9,65,12.8
11/28/2015 16:20,9.1,12.4,12,8.9,68.1,11.9
11/28/2015 16:21,9.1,12.4,12,9,66.2,12.3
11/28/2015 16:22,9.1,12.4,12,9.1,64.6,13
11/28/2015 16:23,9.1,12.4,12,9,67.9,12.2
11/28/2015 16:24,9,12.4,12,9,65.5,11.2
11/28/2015 16:25,9,12.4,12,9,65,11.8
11/28/2015 16:26,9,12.4,12,9,65.6,13.8
11/28/2015 16:27,9,12.4,12,9,64.6,13.7
11/28/2015 16:28,9,12.4,12,9,61.5,11.9
11/28/2015 16:29,9,12.4,12,9,67.8,13.5
11/28/2015 16:30,8.9,12.4,12,8.8,63.5,13.9
11/28/2015 16:31,9,12.5,12,8.9,65.2,12.7
11/28/2015 16:32,8.9,12.5,12,8.9,69.9,12.6
11/28/2015 16:33,8.9,12.4,12,8.8,64.8,11.2
11/28/2015 16:34,8.9,12.4,12,8.8,68,12.5
11/28/2015 16:35,8.9,12.4,12,8.8,66.4,12.7
11/28/2015 16:36,8.8,12.4,12,8.7,67.5,12.3
11/28/2015 16:37,8.8,12.4,12,8.8,68.7,10.9
11/28/2015 16:38,8.8,12.4,12,8.8,66.5,13.2
11/28/2015 16:39,8.8,12.4,12,8.7,66.7,11.4
11/28/2015 16:40,8.8,12.4,12,8.7,67.2,11.7
11/28/2015 16:41,8.8,12.4,12,8.7,71,11.7
11/28/2015 16:42,8.8,12.4,12,8.7,71.5,12.3
11/28/2015 16:43,8.8,12.4,12,8.7,67.1,13.6
11/28/2015 16:44,8.7,12.4,12,8.7,66.2,13.1
11/28/2015 16:45,8.8,12.4,12,8.7,66.3,11.8
11/28/2015 16:46,8.7,12.4,12,8.7,69.6,13.1
11/28/2015 16:47,8.8,12.4,12,8.7,69.3,13.5
11/28/2015 16:48,8.8,12.4,12,8.6,69.8,12.7
11/28/2015 16:49,8.8,12.4,12,8.7,67.9,13.8
11/28/2015 16:50,8.8,12.4,12,8.8,67.5,13.2
11/28/2015 16:51,8.9,12.4,12,8.8,70.1,10.8
11/28/2015 16:52,8.9,12.4,12,8.8,71.3,13.1
11/28/2015 16:53,8.9,12.4,12,8.7,65.5,12.6
11/28/2015 16:54,8.9,12.4,12,9,65.5,12.1
11/28/2015 16:55,8.9,12.4,12,8.8,66.9,12.1
11/28/2015 16:56,8.9,12.4,12,8.8,66.9,12.6
11/28/2015 16:57,8.9,12.4,12,8.8,69.5,13.1
11/28/2015 16:58,8.9,12.4,12,9,68.8,12.3
11/28/2015 16:59,9,12.4,12,8.9,67.5,11.6
11/28/2015 17:00,9,12.4,12,8.9,65.9,11.5
11/28/2015 17:01,8.9,12.4,12,8.8,66.3,11.5
11/28/2015 17:02,9,12.4,12,8.9,65.1,11.7
11/28/2015 17:03,9,12.4,12,9.1,67.3,12.2
11/28/2015 17:04,9,12.4,12,9,67.6,11.5
11/28/2015 17:05,9,12.4,12,9,69.5,12.5
11/28/2015 17:06,9,12.4,12,8.9,65.3,11.2
11/28/2015 17:07,9.1,12.4,12,9,66.2,10.9
11/28/2015 17:08,9,12.4,12,9,69.2,12
11/28/2015 17:09,9,12.4,12,9,65,12
11/28/2015 17:10,9,12.4,12,9,74.9,14.1
11/28/2015 17:11,9.1,12.4,12,9.1,71.4,12.5
11/28/2015 17:12,9.1,12.4,12,9.1,72.8,12.5
11/28/2015 17:13,9.1,12.4,12,9.1,71.4,11.6
11/28/2015 17:14,9.1,12.4,12,9,72.6,12.5
11/28/2015 17:15,9.2,12.4,12,9,68.5,11.6
11/28/2015 17:16,9.2,12.4,12.1,9.1,74.1,12.8
11/28/2015 17:17,9.1,12.4,12,9,67.6,11.5
11/28/2015 17:18,9.1,12.4,12,9.1,72.9,12.4
11/28/2015 17:19,9.1,12.4,12,9.1,68.4,12.5
11/28/2015 17:20,9.1,12.4,12,9.1,71.2,12.7
11/28/2015 17:21,9.1,12.4,12,9.1,65.3,11.8
11/28/2015 17:22,9.1,12.4,12,9.1,69.8,11.9
11/28/2015 17:23,9.1,12.4,12,9.1,66.8,11.9
11/28/2015 17:24,9.2,12.4,12,9.1,65.9,12.6
11/28/2015 17:25,9.1,12.4,12,9.1,68.2,13.6
11/28/2015 17:26,9.2,12.4,12,9.2,68.2,13.6
11/28/2015 17:27,9.2,12.4,12,9.1,71,13.5
11/28/2015 17:28,9.2,12.4,12.1,9.2,70.9,14.1
11/28/2015 17:29,9.2,12.4,12,9.2,67.8,13.1
11/28/2015 17:30,9.2,12.4,12,9.2,69.9,11.9
11/28/2015 17:31,9.2,12.5,12,9.2,67.4,12.7
11/28/2015 17:32,9.2,12.4,12,9.2,72.4,11.9
11/28/2015 17:33,9.3,12.4,12,9.2,68,12.2
11/28/2015 17:34,9.3,12.4,12,9.4,72,12.1
11/28/2015 17:35,9.3,12.4,12,9.2,66.6,11.2
11/28/2015 17:36,9.2,12.4,12,9.2,65.6,12.1
11/28/2015 17:37,9.3,12.4,12,9.2,65.5,11.9
11/28/2015 17:38,9.2,12.4,12,9.1,68.9,13.1
11/28/2015 17:39,9.2,12.4,12,9.2,71.1,12.5
11/28/2015 17:40,9.3,12.4,12,9.2,69.2,12.5
11/28/2015 17:41,9.2,12.4,12,9.2,64.9,12.8
11/28/2015 17:42,9.2,12.4,12,9.3,69.7,12.2
11/28/2015 17:43,9.3,12.4,12,9.3,69.8,11.3
11/28/2015 17:44,9.3,12.4,12,9.2,67.5,13.4
11/28/2015 17:45,9.2,12.4,12,9.2,66.6,12.8
11/28/2015 17:46,9.2,12.4,12,9.2,70.4,12.8
11/28/2015 17:47,9.3,12.4,12,9.2,66.5,12.4
11/28/2015 17:48,9.3,12.4,12,9.2,68.9,12.4
11/28/2015 17:49,9.3,12.4,12,9.2,67.4,12.8
11/28/2015 17:50,9.3,12.4,12,9.2,73.4,13
11/28/2015 17:51,9.3,12.4,12,9.2,72.1,12.7
11/28/2015 17:52,9.3,12.4,12.1,9.2,69.5,13.5
11/28/2015 17:53,9.3,12.4,12,9.3,73.1,13.3
11/28/2015 17:54,9.3,12.4,12,9.3,70.3,12.8
11/28/2015 17:55,9.3,12.4,12,9.3,69.5,13.5
11/28/2015 17:56,9.3,12.4,12,9.3,65,12.7
11/28/2015 17:57,9.4,12.4,12,9.4,64.9,12.8
11/28/2015 17:58,9.4,12.4,12,9.4,69.8,12.2
11/28/2015 17:59,9.3,12.4,12,9.3,73,11.1
11/28/2015 18:00,9.4,12.4,12.1,9.5,69.8,12.3
11/28/2015 18:01,9.4,12.4,12.1,9.5,68.7,13.6
11/28/2015 18:02,9.4,12.5,12,9.4,66.9,13.3
11/28/2015 18:03,9.4,12.4,12.1,9.4,68.3,12.7
11/28/2015 18:04,9.4,12.4,12,9.5,66.6,13
11/28/2015 18:05,9.4,12.4,12,9.5,67.4,12.9
11/28/2015 18:06,9.4,12.4,12,9.4,70.2,13.8
11/28/2015 18:07,9.4,12.4,12,9.4,69.8,12.8
11/28/2015 18:08,9.4,12.4,12,9.4,68.5,12
11/28/2015 18:09,9.4,12.4,12,9.4,71.1,11.9
11/28/2015 18:10,9.4,12.4,12,9.4,70.4,13.1
11/28/2015 18:11,9.4,12.4,12.1,9.4,74.6,13.7
11/28/2015 18:12,9.4,12.4,12,9.4,71.4,15.1
11/28/2015 18:13,9.4,12.4,12,9.4,70.3,13.5
11/28/2015 18:14,9.4,12.4,12,9.4,71.4,12.5
11/28/2015 18:15,9.4,12.4,12,9.4,69.4,12.8
11/28/2015 18:16,9.4,12.4,12,9.4,70.8,13.6
11/28/2015 18:17,9.4,12.5,12.1,9.6,69.5,13.1
11/28/2015 18:18,9.5,12.5,12.1,9.5,70.8,12.9
11/28/2015 18:19,9.4,12.5,12,9.4,70.1,14.8
11/28/2015 18:20,9.4,12.4,12,9.3,72.7,13.7
11/28/2015 18:21,9.4,12.5,12.1,9.5,71.4,14.3
11/28/2015 18:22,9.5,12.4,12,9.4,70.8,15.1
11/28/2015 18:23,9.5,12.4,12,9.4,73.7,13.7
11/28/2015 18:24,9.5,12.4,12,9.4,70.6,13.7
11/28/2015 18:25,9.5,12.4,12.1,9.6,69.6,13
11/28/2015 18:26,9.5,12.4,12,9.5,70.4,12.8
11/28/2015 18:27,9.5,12.4,12,9.4,67.9,14
11/28/2015 18:28,9.4,12.4,12,9.4,69,14.5
11/28/2015 18:29,9.4,12.5,12,9.6,67.2,14.8
11/28/2015 18:30,9.4,12.4,12,9.4,66.2,14.8
11/28/2015 18:31,9.5,12.4,12,9.5,72.7,14.2
11/28/2015 18:32,9.5,12.4,12,9.5,69.8,15
11/28/2015 18:33,9.5,12.4,12,9.5,71.5,15
11/28/2015 18:34,9.5,12.4,12,9.6,74.9,13.6
11/28/2015 18:35,9.5,12.4,12,9.4,68.2,13.8
11/28/2015 18:36,9.4,12.4,12,9.5,70.1,11.7
11/28/2015 18:37,9.4,12.4,12,9.5,70,13.3
11/28/2015 18:38,9.4,12.4,12,9.5,69.9,15.1
11/28/2015 18:39,9.4,12.4,12,9.5,70.8,14.5
11/28/2015 18:40,9.5,12.4,12,9.5,74.9,14.5
11/28/2015 18:41,9.4,12.4,12,9.5,69.2,14.4
11/28/2015 18:42,9.4,12.4,12,9.4,71.3,14.8
11/28/2015 18:43,9.4,12.5,12,9.5,70.7,13.8
11/28/2015 18:44,9.4,12.4,12,9.4,75.3,15.1
11/28/2015 18:45,9.4,12.4,12.1,9.4,74.9,16.7
11/28/2015 18:46,9.3,12.4,12,9.2,74.2,14.6
11/28/2015 18:47,9.2,12.4,12,9.1,74.5,13.5
11/28/2015 18:48,9.2,12.4,12,9.1,74.8,13
11/28/2015 18:49,9.1,12.4,12,9,69.8,13.8
11/28/2015 18:50,9.1,12.4,12,9.1,73.7,12.7
11/28/2015 18:51,9,12.4,12.1,9.1,71.9,14.5
11/28/2015 18:52,9.1,12.4,12.1,9.1,74.8,14.3
11/28/2015 18:53,9,12.4,12,9,72.4,14.4
11/28/2015 18:54,9.1,12.4,12,9.2,71.4,14.2
11/28/2015 18:55,9,12.5,12.1,9.2,69.8,15.1
11/28/2015 18:56,9.1,12.4,12,9,71.5,15.4
11/28/2015 18:57,9.1,12.4,12,9.2,73.2,13.5
11/28/2015 18:58,9.3,12.5,12.1,9.2,69.1,13.3
11/28/2015 18:59,9.2,12.5,12.1,9.2,69.2,13.8
11/28/2015 19:00,9.3,12.5,12.1,9.3,65.3,13.8
11/28/2015 19:01,9.3,12.5,12.1,9.3,72,14.3
11/28/2015 19:02,9.3,12.5,12.1,9.2,74.8,14.8
11/28/2015 19:03,9.3,12.5,12.1,9.2,71.3,14.1
11/28/2015 19:04,9.3,12.5,12.1,9.2,71.3,12.9
11/28/2015 19:05,9.3,12.5,12.1,9.2,71.9,15
11/28/2015 19:06,9.3,12.5,12.1,9.3,72.4,14.1
11/28/2015 19:07,9.3,12.5,12.1,9.3,70.4,12.7
11/28/2015 19:08,9.3,12.5,12.1,9.4,69.9,14.4
11/28/2015 19:09,9.3,12.5,12.1,9.4,70.6,15.1
11/28/2015 19:10,9.4,12.5,12.1,9.4,76.1,14.1
11/28/2015 19:11,9.3,12.5,12.1,9.4,73.9,14.3
11/28/2015 19:12,9.4,12.5,12.1,9.3,72.7,14.6
11/28/2015 19:13,9.3,12.5,12.1,9.5,71.8,15
11/28/2015 19:14,9.4,12.5,12.1,9.4,73,14.5
11/28/2015 19:15,9.4,12.5,12.1,9.5,73.3,14.8
11/28/2015 19:16,9.4,12.5,12.1,9.5,69,16
11/28/2015 19:17,9.4,12.5,12.1,9.4,73.7,15.2
11/28/2015 19:18,9.4,12.5,12.1,9.4,74.2,14.7
11/28/2015 19:19,9.4,12.5,12.1,9.5,75.9,14.8
11/28/2015 19:20,9.4,12.5,12.1,9.5,70.3,14.8
11/28/2015 19:21,9.4,12.5,12.1,9.5,71.3,14.1
11/28/2015 19:22,9.4,12.5,12.1,9.4,75.5,15.2
11/28/2015 19:23,9.4,12.5,12.1,9.5,74.1,13.5
11/28/2015 19:24,9.4,12.5,12.1,9.5,74,14.7
11/28/2015 19:25,9.4,12.5,12.1,9.4,72.4,15.2
11/28/2015 19:26,9.4,12.5,12.1,9.5,71.4,14.9
11/28/2015 19:27,9.3,12.5,12.1,9.4,71.8,15.1
11/28/2015 19:28,9.4,12.5,12,9.3,70.3,15.7
11/28/2015 19:29,9.4,12.5,12,9.4,65.8,14.3
11/28/2015 19:30,9.4,12.5,12,9.4,74.7,14.8
11/28/2015 19:31,9.4,12.5,12.1,9.4,72,15.3
11/28/2015 19:32,9.4,12.5,12.1,9.4,76.1,15.1
11/28/2015 19:33,9.4,12.5,12.1,9.4,75.3,14.9
11/28/2015 19:34,9.4,12.5,12.1,9.3,73.9,14
11/28/2015 19:35,9.3,12.5,12.1,9.5,73.6,14.4
11/28/2015 19:36,9.4,12.5,12.1,9.3,73.5,15.1
11/28/2015 19:37,9.4,12.5,12.1,9.4,74.3,15.8
11/28/2015 19:38,9.3,12.5,12.1,9.3,76.9,14.2
11/28/2015 19:39,9.3,12.5,12.1,9.4,71.1,15.7
11/28/2015 19:40,9.3,12.5,12.1,9.4,73.1,14.7
11/28/2015 19:41,9.3,12.5,12.1,9.3,72.4,15.4
11/28/2015 19:42,9.3,12.5,12.1,9.3,74.3,15
11/28/2015 19:43,9.3,12.5,12.1,9.3,73,15.2
11/28/2015 19:44,9.4,12.5,12.1,9.5,74.8,15.2
11/28/2015 19:45,9.4,12.5,12.1,9.3,72.4,14.4
11/28/2015 19:46,9.4,12.5,12.1,9.4,72.7,14
11/28/2015 19:47,9.4,12.5,12.1,9.6,75.5,16
11/28/2015 19:48,9.4,12.5,12.1,9.4,74.5,14.3
11/28/2015 19:49,9.4,12.4,12.1,9.3,76.9,15.4
11/28/2015 19:50,9.4,12.5,12.1,9.5,73,15
11/28/2015 19:51,9.4,12.5,12.1,9.3,74.3,14.8
11/28/2015 19:52,9.4,12.5,12.1,9.4,75.5,13.3
11/28/2015 19:53,9.4,12.5,12.1,9.4,69.8,14.1
11/28/2015 19:54,9.4,12.5,12.1,9.4,70.8,13.5
11/28/2015 19:55,9.4,12.5,12.1,9.4,71.4,13.8
11/28/2015 19:56,9.4,12.5,12.1,9.3,76.5,13.9
11/28/2015 19:57,9.5,12.4,12.1,9.4,71.1,12.6
11/28/2015 19:58,9.4,12.5,12.1,9.4,74.6,15.5
11/28/2015 19:59,9.5,12.6,12.2,9.6,71.5,13.8
11/28/2015 20:00,9.4,12.4,12.1,9.3,77.1,15.6
11/28/2015 20:01,9.4,12.5,12.1,9.5,75.3,14.2
11/28/2015 20:02,9.5,12.5,12.1,9.5,75.8,15.2
11/28/2015 20:03,9.4,12.5,12.1,9.4,73.4,14.1
11/28/2015 20:04,9.5,12.5,12.1,9.4,74.7,15.3
11/28/2015 20:05,9.5,12.5,12.1,9.4,74.5,14.8
11/28/2015 20:06,9.5,12.5,12.1,9.5,74,14.4
11/28/2015 20:07,9.5,12.5,12.1,9.5,68.5,14.7
11/28/2015 20:08,9.5,12.5,12.1,9.5,70.1,14.5
11/28/2015 20:09,9.5,12.5,12.1,9.5,72.6,15.4
11/28/2015 20:10,9.5,12.5,12.1,9.5,76.2,15.3
11/28/2015 20:11,9.5,12.5,12.1,9.6,68.9,14.1
11/28/2015 20:12,9.5,12.5,12.1,9.5,71.2,14.4
11/28/2015 20:13,9.5,12.5,12.1,9.5,72.7,15.7
11/28/2015 20:14,9.6,12.5,12.1,9.6,70.5,14
11/28/2015 20:15,9.5,12.5,12.1,9.6,75,14.7
11/28/2015 20:16,9.5,12.5,12.1,9.5,71.8,14.7
11/28/2015 20:17,9.5,12.5,12.1,9.6,71.1,13.8
11/28/2015 20:18,9.5,12.5,12.1,9.5,74.9,14.7
11/28/2015 20:19,9.5,12.5,12.1,9.6,71.4,13.4
11/28/2015 20:20,9.5,12.5,12.1,9.6,75,14.1
11/28/2015 20:21,9.5,12.5,12.1,9.5,74.5,13.5
11/28/2015 20:22,9.5,12.5,12.1,9.6,75.6,13.6
11/28/2015 20:23,9.5,12.5,12.1,9.5,68.5,16
11/28/2015 20:24,9.5,12.5,12.1,9.6,75.9,14.3
11/28/2015 20:25,9.5,12.5,12.1,9.6,74.5,13.7
11/28/2015 20:26,9.6,12.5,12.1,9.5,75.7,14.1
11/28/2015 20:27,9.6,12.5,12.1,9.6,72.1,14.5
11/28/2015 20:28,9.5,12.5,12.1,9.5,70.4,13.4
11/28/2015 20:29,9.5,12.5,12.2,9.7,74.1,12.4
11/28/2015 20:30,9.5,12.5,12.1,9.6,73,12.6
11/28/2015 20:31,9.5,12.5,12.1,9.5,75.6,13.5
11/28/2015 20:32,9.5,12.5,12.1,9.5,72,13.5
11/28/2015 20:33,9.5,12.4,12.1,9.3,76.9,14.4
11/28/2015 20:34,9.5,12.5,12.1,9.7,74.8,13.6
11/28/2015 20:35,9.5,12.5,12.1,9.5,78.1,15
11/28/2015 20:36,9.5,12.5,12.2,9.5,70.7,14.5
11/28/2015 20:37,9.5,12.5,12.1,9.5,71.8,14.9
11/28/2015 20:38,9.5,12.5,12.1,9.5,77.2,16.8
11/28/2015 20:39,9.5,12.5,12.1,9.5,74.4,15.4
11/28/2015 20:40,9.5,12.5,12.1,9.5,74.3,15.1
11/28/2015 20:41,9.5,12.5,12.2,9.6,74,15.4
11/28/2015 20:42,9.5,12.5,12.1,9.6,71.1,16.3
11/28/2015 20:43,9.6,12.5,12.1,9.5,69.9,14.4
11/28/2015 20:44,9.5,12.5,12.1,9.7,76.2,15.3
11/28/2015 20:45,9.6,12.5,12.1,9.6,73.2,15
11/28/2015 20:46,9.5,12.5,12.1,9.4,72.4,13.5
11/28/2015 20:47,9.5,12.5,12.1,9.5,73.6,13.9
11/28/2015 20:48,9.5,12.5,12.1,9.5,72.8,14.5
11/28/2015 20:49,9.5,12.5,12.1,9.4,71.7,14.7
