Date	Time	T1 (ex):	T2 (in)	T3 (in)	T4 (ex)	P1	P2
22Jan16	13:42	17.4	10.7	17.3	11.6	45.7	131.0
22Jan16	13:43	17.4	10.9	17.3	11.7	48.6	131.9
22Jan16	13:44	17.4	10.8	17.3	11.6	47.6	132.8
22Jan16	13:45	17.4	10.9	17.4	11.6	49.4	135.2
22Jan16	13:46	17.5	10.9	17.4	11.8	52.1	132.8
22Jan16	13:47	17.5	10.9	17.4	11.9	50.2	133.2
22Jan16	13:48	17.5	10.9	17.4	12.0	54.3	139.6
22Jan16	13:49	17.5	10.8	17.5	12.0	51.5	141.6
22Jan16	13:50	17.5	10.8	17.5	11.9	53.2	145.0
22Jan16	13:51	17.6	10.9	17.5	11.9	52.2	148.1
22Jan16	13:52	17.5	10.8	17.5	11.8	47.2	139.5
22Jan16	13:53	17.4	10.8	17.4	11.7	49.9	138.7
22Jan16	13:54	17.4	10.8	17.5	11.6	51.7	143.9
22Jan16	13:55	17.5	10.9	17.5	11.8	58.5	140.2
22Jan16	13:56	17.5	10.9	17.4	11.7	55.9	139.5
22Jan16	13:57	17.5	10.7	17.4	11.5	53.3	142.4
22Jan16	13:58	17.6	10.8	17.5	11.5	62.8	151.1
22Jan16	13:59	17.6	10.7	17.5	11.4	58.9	145.3
22Jan16	14:00	17.6	10.7	17.5	11.5	55.0	142.2
22Jan16	14:01	17.7	10.8	17.5	11.5	63.7	151.8
22Jan16	14:02	17.6	10.8	17.5	11.4	56.1	145.0
22Jan16	14:03	17.7	10.6	17.5	11.4	57.0	145.8
22Jan16	14:04	17.7	10.8	17.5	11.4	63.9	150.2
22Jan16	14:05	17.7	10.4	17.6	11.3	58.5	149.1
22Jan16	14:06	17.7	10.5	17.5	11.2	56.6	140.4
22Jan16	14:07	17.7	10.6	17.5	11.3	51.7	137.2
22Jan16	14:08	17.6	10.6	17.5	11.3	51.4	135.8
22Jan16	14:09	17.6	10.5	17.5	11.4	48.5	134.0
22Jan16	14:10	17.5	10.7	17.5	11.4	43.1	127.1
22Jan16	14:11	17.5	10.6	17.5	11.4	43.1	124.5
22Jan16	14:12	17.5	10.6	17.4	11.3	42.9	126.7
22Jan16	14:13	17.5	10.8	17.5	11.3	47.3	132.2
22Jan16	14:14	17.5	10.6	17.5	11.4	49.5	133.6
22Jan16	14:15	17.6	10.6	17.5	11.4	50.2	138.8
22Jan16	14:16	17.6	10.6	17.5	11.3	51.5	142.2
22Jan16	14:17	17.6	10.6	17.6	11.3	54.2	142.5
22Jan16	14:18	17.7	10.6	17.6	11.2	58.5	151.2
22Jan16	14:19	17.7	10.6	17.6	11.3	52.8	141.0
22Jan16	14:20	17.6	10.6	17.6	11.3	50.5	138.9
22Jan16	14:21	17.6	10.7	17.6	11.3	51.1	139.5
22Jan16	14:22	17.7	10.6	17.7	11.3	52.4	144.8
22Jan16	14:23	17.7	10.7	17.7	11.3	52.0	140.4
22Jan16	14:24	17.7	10.6	17.6	11.3	49.8	138.5
22Jan16	14:25	17.6	10.5	17.6	11.2	51.5	136.6
22Jan16	14:26	17.7	10.5	17.6	11.2	50.2	135.9
22Jan16	14:27	17.7	10.5	17.6	11.2	54.7	138.8
22Jan16	14:28	17.7	10.7	17.6	11.2	52.5	140.9
22Jan16	14:29	17.7	10.6	17.7	11.3	54.0	141.6
22Jan16	14:30	17.8	10.5	17.7	11.2	55.9	147.8
22Jan16	14:31	17.7	10.5	17.6	11.1	49.2	138.0
22Jan16	14:32	17.6	10.6	17.6	11.3	42.7	127.8
22Jan16	14:33	17.6	10.6	17.5	11.2	45.1	126.4
22Jan16	14:34	17.6	10.6	17.6	11.2	43.1	126.1
22Jan16	14:35	17.6	10.6	17.5	11.2	42.4	127.4
22Jan16	14:36	17.5	10.5	17.5	11.1	42.9	124.2
22Jan16	14:37	17.4	10.6	17.5	11.2	42.6	126.3
22Jan16	14:38	17.5	10.6	17.4	11.2	44.3	129.1
22Jan16	14:39	17.5	10.5	17.5	11.1	47.0	131.9
22Jan16	14:40	17.5	10.5	17.5	11.1	48.0	134.3
22Jan16	14:41	17.5	10.3	17.5	11.1	47.6	133.8
22Jan16	14:42	17.6	10.5	17.5	11.1	50.3	132.9
22Jan16	14:43	17.6	10.7	17.5	11.2	48.2	135.8
22Jan16	14:44	17.6	10.4	17.5	11.0	51.0	139.2
22Jan16	14:45	17.6	10.4	17.5	11.0	55.2	143.5
22Jan16	14:46	17.6	10.7	17.6	11.3	53.7	142.2
22Jan16	14:47	17.7	10.7	17.6	11.2	53.1	139.5
22Jan16	14:48	17.7	10.3	17.6	11.0	50.8	139.0
22Jan16	14:49	17.6	10.5	17.6	11.1	52.7	147.6
22Jan16	14:50	17.7	10.5	17.7	11.0	53.6	146.1
22Jan16	14:51	17.7	10.6	17.6	11.2	55.0	144.2
22Jan16	14:52	17.7	10.5	17.7	11.1	55.1	143.7
22Jan16	14:53	17.7	10.4	17.7	11.0	50.8	141.7
22Jan16	14:54	17.7	10.5	17.7	11.2	52.1	143.2
22Jan16	14:55	17.7	10.6	17.7	11.1	52.0	145.7
22Jan16	14:56	17.7	10.5	17.7	11.1	53.2	143.7
22Jan16	14:57	17.7	10.6	17.7	11.1	54.7	143.2
22Jan16	14:58	17.8	10.6	17.7	11.1	55.8	150.9
22Jan16	14:59	17.7	10.5	17.7	11.1	53.0	149.2
22Jan16	15:00	17.8	10.6	17.7	11.1	56.2	141.1
22Jan16	15:01	17.7	10.5	17.7	11.0	48.6	140.2
22Jan16	15:02	17.7	10.3	17.7	11.0	49.2	136.3
22Jan16	15:03	17.7	10.5	17.7	11.2	49.8	140.3
22Jan16	15:04	17.7	10.5	17.7	11.1	50.0	137.1
22Jan16	15:05	17.7	10.4	17.7	11.0	52.9	139.8
22Jan16	15:06	17.8	10.3	17.7	10.9	54.0	142.9
22Jan16	15:07	17.8	10.5	17.7	11.1	54.6	145.5
22Jan16	15:08	17.8	10.7	17.8	11.2	56.3	143.2
22Jan16	15:09	17.8	10.5	17.8	11.0	52.4	144.0
22Jan16	15:10	17.8	10.6	17.8	11.0	51.7	142.2
22Jan16	15:11	17.8	10.6	17.8	11.0	57.6	149.3
22Jan16	15:12	17.8	10.4	17.8	11.1	56.9	150.8
22Jan16	15:13	17.9	10.4	17.8	11.0	57.0	148.6
22Jan16	15:14	17.9	10.4	17.8	11.0	58.3	151.2
22Jan16	15:15	17.9	10.3	17.8	11.0	57.3	150.9
22Jan16	15:16	17.9	10.4	17.9	11.0	58.5	151.9
22Jan16	15:17	17.9	10.6	17.8	11.0	57.2	151.5
22Jan16	15:18	17.9	10.4	17.9	11.0	56.9	151.0
22Jan16	15:19	17.9	10.5	17.9	11.0	57.4	148.2
22Jan16	15:20	17.9	10.5	17.9	11.0	58.1	150.8
22Jan16	15:21	17.9	10.5	17.9	11.0	57.2	148.8
22Jan16	15:22	17.9	10.5	17.9	11.0	59.1	155.8
22Jan16	15:23	17.9	10.4	17.9	11.0	59.5	155.5
22Jan16	15:24	17.9	10.5	17.9	11.0	55.7	146.5
22Jan16	15:25	17.9	10.4	17.8	11.0	52.1	143.7
22Jan16	15:26	17.9	10.6	17.8	10.9	53.3	148.3
22Jan16	15:27	17.9	10.5	17.8	11.0	48.9	144.2
22Jan16	15:28	17.7	10.4	17.8	11.0	43.7	133.5
22Jan16	15:29	17.7	10.6	17.8	11.0	46.0	137.0
22Jan16	15:30	17.7	10.4	17.7	11.0	49.8	141.1
22Jan16	15:31	17.7	10.5	17.8	11.0	52.8	145.3
22Jan16	15:32	17.8	10.5	17.8	11.1	50.8	138.4
22Jan16	15:33	17.8	10.5	17.7	11.0	49.7	138.3
22Jan16	15:34	17.8	10.6	17.7	11.0	50.8	140.0
22Jan16	15:35	17.8	10.5	17.7	11.0	50.0	140.3
22Jan16	15:36	17.8	10.6	17.7	11.0	51.5	143.3
22Jan16	15:37	17.7	10.5	17.7	11.0	37.4	128.4
22Jan16	15:38	17.6	10.3	17.6	11.0	40.7	127.0
22Jan16	15:39	17.6	10.4	17.7	11.0	45.0	134.2
22Jan16	15:40	17.7	10.5	17.7	10.9	45.4	136.5
22Jan16	15:41	17.7	10.4	17.6	11.0	42.2	130.5
22Jan16	15:42	17.6	10.5	17.7	11.0	420.2	409.3
22Jan16	15:43	17.5	10.5	17.6	10.9	30.3	110.7
22Jan16	15:44	17.5	10.3	17.6	11.0	37.0	119.4
22Jan16	15:45	17.6	10.4	17.6	10.9	42.3	126.4
22Jan16	15:46	17.6	10.6	17.6	11.0	44.0	123.2
22Jan16	15:47	17.6	10.4	17.6	11.0	46.3	130.3
22Jan16	15:48	17.7	10.3	17.6	10.8	50.5	132.9
22Jan16	15:49	17.8	10.3	17.7	10.8	49.3	137.7
22Jan16	15:50	17.8	10.4	17.7	10.8	47.8	139.0
22Jan16	15:51	17.8	10.4	17.7	10.8	49.2	135.9
22Jan16	15:52	17.8	10.2	17.7	10.7	54.6	142.6
22Jan16	15:53	17.8	10.3	17.7	10.7	56.5	143.5
22Jan16	15:54	17.9	10.4	17.8	10.8	55.9	145.7
22Jan16	15:55	17.9	10.4	17.8	10.8	46.8	137.2
22Jan16	15:56	17.8	10.4	17.8	10.8	47.9	134.9
22Jan16	15:57	17.9	10.3	17.8	10.8	49.5	133.8
22Jan16	15:58	17.8	10.4	17.7	10.7	42.3	124.8
22Jan16	15:59	17.7	10.3	17.7	10.8	38.3	124.8
22Jan16	16:00	17.6	10.3	17.6	10.8	32.8	117.4
22Jan16	16:01	17.6	10.3	17.6	10.6	31.9	112.3
22Jan16	16:02	17.5	10.2	17.6	10.8	30.0	114.1
22Jan16	16:03	17.4	10.4	17.6	10.8	17.7	106.2
22Jan16	16:04	17.3	10.3	17.5	10.7	16.7	104.3
22Jan16	16:05	17.2	10.3	17.4	10.7	15.6	102.2
22Jan16	16:06	17.1	10.6	17.4	10.9	6.8	87.5
22Jan16	16:07	17.0	10.4	17.2	10.6	9.5	85.5
22Jan16	16:08	17.0	10.2	17.3	10.8	10.9	87.8
22Jan16	16:09	17.0	10.3	17.2	10.8	11.2	88.3
22Jan16	16:10	17.0	10.1	17.2	10.8	13.1	89.7
22Jan16	16:11	17.0	10.3	17.2	10.5	12.9	92.5
22Jan16	16:12	17.0	10.2	17.2	10.7	13.8	92.4
22Jan16	16:13	17.0	10.2	17.2	10.7	14.4	92.0
22Jan16	16:14	17.0	10.3	17.1	10.6	16.7	92.0
22Jan16	16:15	17.0	10.4	17.2	10.6	16.4	92.6
22Jan16	16:16	17.0	10.1	17.1	10.4	16.9	93.3
22Jan16	16:17	17.0	10.3	17.2	10.7	16.4	93.3
22Jan16	16:18	17.0	10.1	17.1	10.5	16.9	95.2
22Jan16	16:19	17.0	10.3	17.1	10.6	18.0	94.6
22Jan16	16:20	17.0	10.2	17.2	10.7	18.1	95.1
22Jan16	16:21	17.0	10.2	17.1	10.6	19.4	95.5
22Jan16	16:22	17.0	10.2	17.2	10.6	19.6	96.6
22Jan16	16:23	16.9	10.1	17.0	10.5	19.9	94.2
22Jan16	16:24	16.9	10.1	17.0	10.5	20.5	97.4
22Jan16	16:25	16.9	10.2	17.1	10.5	20.9	99.1
22Jan16	16:26	16.9	10.0	17.1	10.4	20.9	96.5
22Jan16	16:27	17.0	10.1	17.0	10.4	21.4	96.9
22Jan16	16:28	16.9	10.2	17.1	10.5	20.3	96.6
22Jan16	16:29	17.0	10.1	17.1	10.5	23.1	98.4
22Jan16	16:30	17.0	10.2	17.1	10.6	22.3	97.4
22Jan16	16:31	16.9	10.0	17.0	10.3	22.5	98.3
22Jan16	16:32	16.9	10.0	17.0	10.3	21.5	97.8
22Jan16	16:33	16.9	10.0	17.0	10.4	21.7	97.5
22Jan16	16:34	16.9	9.9	17.0	10.2	23.5	98.4
22Jan16	16:35	16.9	10.1	17.1	10.4	23.3	97.5
22Jan16	16:36	16.9	10.0	17.0	10.4	23.4	99.2
22Jan16	16:37	16.9	10.0	17.1	10.3	22.4	98.9
22Jan16	16:38	16.9	10.0	17.0	10.4	22.8	99.3
22Jan16	16:39	16.9	10.0	17.1	10.3	23.6	99.4
22Jan16	16:40	17.0	10.0	17.1	10.3	24.8	98.8
22Jan16	16:41	16.9	9.9	17.0	10.2	24.7	98.8
22Jan16	16:42	16.9	9.9	17.0	10.2	24.4	100.9
22Jan16	16:43	16.9	9.9	17.0	10.3	22.5	99.6
22Jan16	16:44	16.9	9.9	17.0	10.2	23.4	98.8
22Jan16	16:45	16.9	9.7	17.0	10.0	23.2	98.8
22Jan16	16:46	16.9	10.0	17.0	10.2	23.7	100.0
22Jan16	16:47	16.9	9.9	17.0	10.3	24.4	99.9
22Jan16	16:48	16.9	9.9	17.0	10.3	23.8	98.9
22Jan16	16:49	16.9	9.9	17.0	10.2	25.5	99.1
22Jan16	16:50	16.9	10.0	17.0	10.2	24.8	97.8
22Jan16	16:51	16.9	10.0	17.0	10.3	24.7	99.3
22Jan16	16:52	16.8	9.8	17.0	10.1	25.1	98.2
22Jan16	16:53	16.8	9.7	17.0	10.1	24.9	99.6
22Jan16	16:54	16.9	9.8	17.0	10.0	25.4	100.1
22Jan16	16:55	16.9	9.8	17.0	10.1	25.4	99.7
22Jan16	16:56	16.8	9.7	17.0	10.0	24.5	100.8
22Jan16	16:57	16.8	9.7	17.0	10.0	24.7	99.0
22Jan16	16:58	16.9	9.8	17.0	10.1	24.6	98.4
22Jan16	16:59	16.9	9.8	17.0	10.0	25.1	97.6
22Jan16	17:00	16.9	9.8	17.0	10.0	24.0	97.8
22Jan16	17:01	16.9	9.9	17.0	10.2	23.4	98.7
22Jan16	17:02	16.9	9.9	17.0	10.1	24.8	98.3
22Jan16	17:03	16.9	9.7	17.0	10.0	23.6	99.3
22Jan16	17:04	16.9	9.8	17.0	10.1	24.1	97.8
22Jan16	17:05	16.9	9.8	17.0	10.1	24.3	96.8
22Jan16	17:06	16.7	9.6	16.9	9.9	23.2	98.8
22Jan16	17:07	16.8	9.6	16.9	10.0	24.9	97.0
22Jan16	17:08	16.8	9.5	16.9	9.8	23.8	97.8
22Jan16	17:09	16.8	9.7	16.9	10.0	23.3	97.0
22Jan16	17:10	16.8	9.7	16.8	9.9	25.1	100.4
22Jan16	17:11	16.8	9.7	16.9	10.0	25.3	98.0
22Jan16	17:12	16.8	9.6	16.9	10.0	24.4	95.5
22Jan16	17:13	16.8	9.6	16.9	9.9	25.8	96.3
22Jan16	17:14	16.8	9.6	16.9	9.9	25.1	97.8
22Jan16	17:15	16.8	9.6	17.0	9.9	24.5	96.8
22Jan16	17:16	16.8	9.6	16.9	9.9	24.6	97.5
22Jan16	17:17	16.8	9.7	17.0	10.0	24.5	95.6
22Jan16	17:18	16.8	9.7	17.0	10.0	24.9	97.9
22Jan16	17:19	16.8	9.7	16.9	10.0	25.1	98.1
22Jan16	17:20	16.8	9.6	16.9	9.9	25.0	97.8
22Jan16	17:21	16.7	9.6	16.9	9.9	25.2	97.6
22Jan16	17:22	16.7	9.6	16.9	9.9	24.1	97.8
22Jan16	17:23	16.7	9.6	16.9	9.9	26.7	98.8
22Jan16	17:24	16.8	9.5	16.9	9.8	25.4	98.3
22Jan16	17:25	16.8	9.5	16.9	9.8	25.1	97.1
22Jan16	17:26	16.7	9.5	16.9	9.7	25.1	97.4
22Jan16	17:27	16.8	9.6	16.9	9.8	25.6	97.4
22Jan16	17:28	16.8	9.6	16.9	9.8	24.7	95.9
22Jan16	17:29	16.8	9.6	16.9	9.8	26.4	97.4
22Jan16	17:30	16.8	9.5	16.9	9.7	26.3	97.1
22Jan16	17:31	16.8	9.6	16.9	9.8	26.0	97.8
22Jan16	17:32	16.8	9.6	16.9	9.8	26.5	97.2
22Jan16	17:33	16.8	9.5	16.9	9.7	25.6	98.9
22Jan16	17:34	16.8	9.7	17.0	9.9	24.5	97.3
22Jan16	17:35	16.8	9.4	16.9	9.8	23.9	97.4
22Jan16	17:36	16.8	9.5	16.9	9.7	24.0	97.1
22Jan16	17:37	16.8	9.5	16.9	9.8	24.7	95.9
22Jan16	17:38	16.8	9.5	16.9	9.8	25.1	96.3
22Jan16	17:39	16.8	9.5	16.9	9.8	24.5	97.2
22Jan16	17:40	16.8	9.6	16.9	9.8	24.9	97.0
22Jan16	17:41	16.8	9.6	16.9	9.8	24.1	97.1
22Jan16	17:42	16.7	9.4	16.8	9.6	26.3	97.8
22Jan16	17:43	16.7	9.3	16.9	9.7	23.4	96.2
22Jan16	17:44	16.7	9.4	16.9	9.7	23.3	95.3
22Jan16	17:45	16.7	9.4	16.8	9.6	24.4	97.5
22Jan16	17:46	16.7	9.4	16.9	9.7	23.7	97.2
22Jan16	17:47	16.7	9.3	16.9	9.7	23.9	96.2
22Jan16	17:48	16.7	9.4	16.9	9.6	24.2	98.5
22Jan16	17:49	16.7	9.4	16.8	9.7	23.4	98.4
22Jan16	17:50	16.7	9.3	16.9	9.6	25.4	98.8
22Jan16	17:51	16.7	9.4	16.9	9.6	25.5	95.5
22Jan16	17:52	16.7	9.4	16.9	9.7	26.0	97.1
22Jan16	17:53	16.7	9.4	16.8	9.6	24.4	95.5
22Jan16	17:54	16.7	9.3	16.9	9.6	24.1	96.1
22Jan16	17:55	16.7	9.4	16.9	9.5	23.9	94.6
22Jan16	17:56	16.7	9.3	16.8	9.5	25.1	94.6
22Jan16	17:57	16.8	9.4	16.9	9.6	25.1	95.1
22Jan16	17:58	16.7	9.3	16.9	9.7	25.0	95.5
22Jan16	17:59	16.8	9.4	16.9	9.7	23.4	95.8
22Jan16	18:00	16.8	9.4	16.9	9.6	25.8	95.5
22Jan16	18:01	16.8	9.4	16.9	9.6	24.1	96.5
22Jan16	18:02	16.8	9.4	16.9	9.6	24.1	95.2
22Jan16	18:03	16.7	9.2	16.9	9.5	23.4	94.4
22Jan16	18:04	16.8	9.4	16.9	9.6	24.7	99.1
22Jan16	18:05	16.7	9.3	16.9	9.6	23.8	96.4
22Jan16	18:06	16.8	9.4	16.9	9.6	24.1	98.0
22Jan16	18:07	16.8	9.3	16.9	9.6	22.5	95.7
22Jan16	18:08	16.7	9.3	16.9	9.6	23.6	96.9
22Jan16	18:09	16.7	9.4	16.9	9.5	23.8	97.8
22Jan16	18:10	16.8	9.4	16.9	9.7	23.1	96.3
22Jan16	18:11	16.7	9.2	16.8	9.4	23.6	96.8
22Jan16	18:12	16.7	9.1	16.8	9.5	22.8	94.8
22Jan16	18:13	16.7	9.4	16.8	9.6	24.1	94.2
22Jan16	18:14	16.7	9.2	16.8	9.5	23.4	96.1
22Jan16	18:15	16.7	9.2	16.8	9.5	25.5	94.9
22Jan16	18:16	16.7	9.2	16.8	9.4	25.0	94.6
22Jan16	18:17	16.7	9.2	16.8	9.4	24.6	95.2
22Jan16	18:18	16.7	9.2	16.8	9.5	24.4	95.1
22Jan16	18:19	16.7	9.3	16.8	9.5	23.7	95.0
22Jan16	18:20	16.7	9.3	16.9	9.5	24.4	94.9
22Jan16	18:21	16.7	9.4	16.8	9.5	23.7	95.5
22Jan16	18:22	16.7	9.3	16.9	9.5	23.9	95.2
22Jan16	18:23	16.7	9.1	16.8	9.4	23.8	94.2
22Jan16	18:24	16.7	9.2	16.8	9.4	24.1	93.9
22Jan16	18:25	16.7	9.2	16.8	9.4	24.0	95.2
22Jan16	18:26	16.7	9.2	16.8	9.4	23.2	97.0
22Jan16	18:27	16.7	9.3	16.9	9.5	23.3	95.5
22Jan16	18:28	16.7	9.2	16.8	9.5	24.9	95.0
22Jan16	18:29	16.7	9.2	16.8	9.4	23.8	93.2
22Jan16	18:30	16.7	9.3	16.8	9.5	24.7	93.7
22Jan16	18:31	16.7	9.2	16.8	9.4	23.7	94.0
22Jan16	18:32	16.7	9.2	16.8	9.5	24.1	93.5
22Jan16	18:33	16.7	9.3	16.9	9.5	24.1	95.2
22Jan16	18:34	16.7	9.2	16.8	9.5	24.4	92.0
22Jan16	18:35	16.7	9.3	16.9	9.5	23.8	93.8
22Jan16	18:36	16.7	9.4	16.9	9.6	23.8	94.1
22Jan16	18:37	16.7	9.3	16.9	9.5	24.4	93.4
22Jan16	18:38	16.7	9.1	16.9	9.4	22.5	94.5
22Jan16	18:39	16.7	9.4	16.9	9.6	21.5	94.7
22Jan16	18:40	16.8	9.3	16.9	9.6	24.0	94.2
22Jan16	18:41	16.7	9.2	16.8	9.5	24.9	93.4
22Jan16	18:42	16.7	9.3	16.9	9.4	22.5	94.4
22Jan16	18:43	16.8	9.2	16.9	9.4	23.4	93.3
22Jan16	18:44	16.7	9.1	16.8	9.4	22.2	93.7
22Jan16	18:45	16.8	9.2	16.9	9.4	22.2	92.4
22Jan16	18:46	16.8	9.2	16.9	9.5	22.5	93.9
22Jan16	18:47	16.7	9.2	16.8	9.4	22.3	94.5
22Jan16	18:48	16.6	9.1	16.8	9.4	22.6	94.9
22Jan16	18:49	16.6	9.1	16.8	9.3	22.5	95.9
22Jan16	18:50	16.6	9.1	16.8	9.3	22.8	93.1
22Jan16	18:51	16.7	9.2	16.8	9.3	22.5	93.3
22Jan16	18:52	16.6	9.1	16.8	9.3	22.0	94.5
22Jan16	18:53	16.7	9.0	16.8	9.3	22.8	93.1
22Jan16	18:54	16.6	9.1	16.8	9.3	22.2	94.2
22Jan16	18:55	16.6	9.2	16.8	9.3	23.4	92.8
22Jan16	18:56	16.7	9.1	16.8	9.3	23.2	93.9
22Jan16	18:57	16.6	9.1	16.8	9.3	22.5	95.7
22Jan16	18:58	16.6	8.9	16.8	9.2	22.4	94.1
22Jan16	18:59	16.7	9.1	16.8	9.4	22.4	95.9
22Jan16	19:00	16.6	8.9	16.8	9.2	21.6	92.0
22Jan16	19:01	16.6	9.1	16.8	9.4	23.8	93.2
22Jan16	19:02	16.7	9.1	16.8	9.2	21.9	92.6
22Jan16	19:03	16.7	9.1	16.8	9.3	21.5	91.7
22Jan16	19:04	16.7	9.1	16.7	9.1	25.4	93.5
22Jan16	19:05	16.7	9.2	16.8	9.2	21.5	92.8
22Jan16	19:06	16.7	8.9	16.8	9.3	22.5	94.8
22Jan16	19:07	16.6	8.8	16.8	9.1	19.6	93.6
22Jan16	19:08	16.7	9.0	16.8	9.2	24.9	93.0
22Jan16	19:09	16.7	9.0	16.8	9.3	22.8	91.2
22Jan16	19:10	16.7	9.1	16.8	9.2	22.2	92.3
22Jan16	19:11	16.7	9.1	16.7	9.3	24.3	91.5
22Jan16	19:12	16.7	9.1	16.8	9.2	21.6	92.5
22Jan16	19:13	16.7	9.0	16.8	9.2	21.2	93.7
22Jan16	19:14	16.7	9.1	16.8	9.2	21.6	93.2
22Jan16	19:15	16.7	9.0	16.8	9.2	22.2	92.9
22Jan16	19:16	16.7	9.0	16.8	9.3	21.6	93.1
22Jan16	19:17	16.7	9.0	16.8	9.2	22.0	91.2
22Jan16	19:18	16.7	9.0	16.8	9.1	22.8	92.3
22Jan16	19:19	16.7	9.1	16.9	9.3	22.2	90.7
22Jan16	19:20	16.7	9.0	16.8	9.2	22.2	91.1
22Jan16	19:21	16.7	9.0	16.8	9.2	21.7	93.3
22Jan16	19:22	16.7	9.0	16.9	9.2	20.7	93.9
22Jan16	19:23	16.7	9.0	16.8	9.1	22.1	92.9
22Jan16	19:24	16.7	9.0	16.8	9.2	21.8	91.7
22Jan16	19:25	16.7	9.0	16.8	9.2	22.5	92.7
22Jan16	19:26	16.7	8.9	16.8	9.1	21.8	92.3
22Jan16	19:27	16.7	9.2	16.9	9.3	22.7	91.5
22Jan16	19:28	16.7	9.1	16.8	9.2	21.6	91.3
22Jan16	19:29	16.7	9.0	16.8	9.2	21.1	91.3
22Jan16	19:30	16.7	9.0	16.9	9.2	21.4	91.5
22Jan16	19:31	16.7	8.9	16.8	9.1	20.3	90.0
22Jan16	19:32	16.7	8.9	16.8	9.1	21.2	89.5
22Jan16	19:33	16.7	8.9	16.8	9.2	20.5	91.0
22Jan16	19:34	16.6	8.8	16.7	9.0	21.2	90.6
22Jan16	19:35	16.6	8.9	16.7	9.1	21.6	91.5
22Jan16	19:36	16.6	8.8	16.7	9.0	20.2	90.8
22Jan16	19:37	16.6	8.8	16.8	9.1	20.4	91.8
22Jan16	19:38	16.6	8.9	16.8	9.0	21.1	90.7
22Jan16	19:39	16.6	8.9	16.8	9.0	21.2	87.8
22Jan16	19:40	16.6	8.8	16.7	9.0	22.5	89.7
22Jan16	19:41	16.6	8.8	16.7	9.0	20.8	90.2
22Jan16	19:42	16.6	8.9	16.8	9.1	20.5	90.7
22Jan16	19:43	16.6	8.8	16.7	9.0	20.8	89.8
22Jan16	19:44	16.6	8.8	16.8	9.0	22.1	90.9
22Jan16	19:45	16.6	8.8	16.8	9.0	21.7	92.3
22Jan16	19:46	16.6	8.8	16.8	9.0	20.2	91.7
22Jan16	19:47	16.6	8.9	16.8	9.0	21.8	90.7
22Jan16	19:48	16.6	8.9	16.8	9.1	21.0	92.5
22Jan16	19:49	16.6	8.9	16.8	9.0	20.7	91.3
22Jan16	19:50	16.6	8.8	16.8	9.0	22.4	90.0
22Jan16	19:51	16.6	8.8	16.7	9.0	20.2	89.3
22Jan16	19:52	16.6	8.8	16.7	9.0	21.1	90.4
22Jan16	19:53	16.6	9.0	16.8	9.1	21.1	92.0
22Jan16	19:54	16.7	8.9	16.8	9.1	22.5	92.3
22Jan16	19:55	16.6	8.8	16.7	9.0	22.8	87.8
22Jan16	19:56	16.6	8.8	16.8	9.1	22.8	89.5
22Jan16	19:57	16.6	8.7	16.8	9.0	20.5	90.2
22Jan16	19:58	16.6	8.7	16.8	8.9	20.2	89.6
22Jan16	19:59	16.6	8.8	16.8	9.0	21.2	89.9
22Jan16	20:00	16.7	8.8	16.8	9.0	19.7	89.1
22Jan16	20:01	16.6	8.8	16.7	9.1	20.7	89.7
22Jan16	20:02	16.7	8.8	16.8	9.0	21.5	87.2
22Jan16	20:03	16.6	8.7	16.8	9.0	21.3	89.6
22Jan16	20:04	16.7	8.8	16.8	9.0	20.6	90.1
22Jan16	20:05	16.6	8.8	16.8	9.0	20.5	89.2
22Jan16	20:06	16.6	8.8	16.8	9.0	20.3	86.7
22Jan16	20:07	16.6	8.7	16.8	9.0	21.8	88.7
22Jan16	20:08	16.6	8.7	16.7	8.8	20.3	89.1
22Jan16	20:09	16.6	8.7	16.8	8.9	20.6	90.8
22Jan16	20:10	16.6	8.9	16.8	9.0	21.1	88.8
22Jan16	20:11	16.6	8.9	16.8	9.1	20.2	88.2
22Jan16	20:12	16.7	8.8	16.8	9.0	20.0	90.2
22Jan16	20:13	16.7	8.8	16.8	8.9	20.4	91.6
22Jan16	20:14	16.6	8.8	16.8	9.1	19.7	90.0
22Jan16	20:15	16.6	8.7	16.8	8.9	19.9	90.4
22Jan16	20:16	16.6	8.8	16.8	9.0	19.9	90.3
22Jan16	20:17	16.6	8.7	16.8	8.9	20.8	89.5
22Jan16	20:18	16.7	8.8	16.8	8.9	20.4	87.7
22Jan16	20:19	16.6	8.7	16.8	8.9	19.0	89.7
22Jan16	20:20	16.6	8.9	16.8	9.0	20.0	90.4
22Jan16	20:21	16.6	8.7	16.8	8.9	19.3	90.4
22Jan16	20:22	16.6	8.8	16.8	9.0	20.4	87.2
22Jan16	20:23	16.6	8.7	16.8	9.0	18.9	89.9
22Jan16	20:24	16.7	8.8	16.7	8.9	20.9	88.8
22Jan16	20:25	16.7	8.9	16.8	9.0	19.5	89.0
22Jan16	20:26	16.6	8.8	16.8	9.0	18.6	89.9
22Jan16	20:27	16.6	8.8	16.8	9.1	20.0	88.9
22Jan16	20:28	16.7	8.8	16.8	9.0	20.1	89.3
22Jan16	20:29	16.7	8.7	16.7	8.9	20.6	88.0
22Jan16	20:30	16.7	8.8	16.8	9.1	20.5	88.3
22Jan16	20:31	16.6	8.6	16.7	8.8	19.3	88.4
