6/3/2016 23:11:01,385.00,395.00,0.00,0.00,13.20,13.30,0.00,0.05,65.20,65.60,0.00,0.00,19.90,19.90
6/3/2016 23:12:01,390.00,400.00,0.00,0.00,13.10,13.20,0.01,0.05,65.10,65.30,0.00,0.00,19.90,19.90
6/3/2016 23:13:01,395.00,395.00,0.00,0.00,13.30,13.30,0.00,0.04,65.60,65.60,0.00,0.00,19.90,19.90
6/3/2016 23:14:01,395.00,395.00,0.00,0.00,13.20,13.30,0.01,0.03,65.20,65.60,0.00,0.00,19.90,19.90
6/3/2016 23:15:01,370.00,395.00,0.00,0.00,13.20,13.20,0.01,0.05,65.20,65.30,0.00,0.00,19.90,19.90
6/3/2016 23:16:01,380.00,385.00,0.00,0.00,13.20,13.30,0.01,0.05,65.40,65.70,0.00,0.00,19.90,19.90
6/3/2016 23:17:01,380.00,390.00,0.00,0.00,13.10,13.20,0.00,0.04,65.10,65.40,0.00,0.00,19.90,19.90
6/3/2016 23:18:01,380.00,395.00,0.00,0.00,13.30,13.30,0.02,0.05,65.80,65.90,0.00,0.00,19.90,19.90
6/3/2016 23:19:01,375.00,380.00,0.00,0.00,13.20,13.30,0.02,0.03,65.30,65.80,0.00,0.00,19.90,19.90
6/3/2016 23:20:01,380.00,380.00,0.00,0.00,13.20,13.20,0.03,0.04,65.20,65.40,0.00,0.00,19.90,19.90
6/3/2016 23:21:01,355.00,390.00,0.00,0.00,13.20,13.20,0.01,0.05,65.30,65.30,0.00,0.00,19.90,19.90
6/3/2016 23:22:01,380.00,385.00,0.00,0.00,13.10,13.20,0.00,0.03,65.10,65.30,0.00,0.00,19.90,19.90
6/3/2016 23:23:01,375.00,410.00,0.00,0.00,13.10,13.20,0.00,0.04,65.10,65.20,0.00,0.00,19.90,19.90
6/3/2016 23:24:01,370.00,385.00,0.00,0.00,13.10,13.20,0.00,0.04,65.00,65.20,0.00,0.00,19.90,19.90
6/3/2016 23:25:01,365.00,390.00,0.00,0.00,13.10,13.10,0.01,0.06,65.00,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:26:01,400.00,405.00,0.00,0.00,13.10,13.10,0.00,0.04,64.90,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:27:01,375.00,400.00,0.00,0.00,13.10,13.10,0.01,0.09,65.00,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:28:01,355.00,375.00,0.00,0.00,13.10,13.20,0.00,0.04,65.10,65.50,0.00,0.00,19.90,19.90
6/3/2016 23:29:01,375.00,375.00,0.00,0.00,13.10,13.10,0.02,0.04,65.00,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:30:01,360.00,380.00,0.00,0.00,13.10,13.20,0.00,0.06,65.10,65.20,0.00,0.00,19.90,19.90
6/3/2016 23:31:01,385.00,400.00,0.00,0.00,13.10,13.10,0.01,0.06,65.10,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:32:01,380.00,390.00,0.00,0.00,13.10,13.20,0.00,0.08,65.00,65.20,0.00,0.00,19.90,19.90
6/3/2016 23:33:01,390.00,390.00,0.00,0.00,13.10,13.10,0.00,0.05,65.00,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:34:01,385.00,390.00,0.00,0.00,13.10,13.20,0.01,0.06,65.10,65.30,0.00,0.00,19.90,19.90
6/3/2016 23:35:01,385.00,400.00,0.00,0.00,13.10,13.20,0.00,0.04,65.00,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:36:01,380.00,395.00,0.00,0.00,13.10,13.10,0.01,0.04,65.00,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:37:01,380.00,385.00,0.00,0.00,13.10,13.10,0.01,0.03,64.90,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:38:01,395.00,410.00,0.00,0.00,13.10,13.10,0.00,0.04,65.00,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:39:01,405.00,410.00,0.00,0.00,13.10,13.10,0.03,0.04,64.90,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:40:01,390.00,405.00,0.00,0.00,13.10,13.10,0.01,0.05,64.90,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:41:01,370.00,390.00,0.00,0.00,13.10,13.10,0.01,0.04,64.90,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:42:01,380.00,395.00,0.00,0.00,13.10,13.10,0.01,0.04,64.90,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:43:01,380.00,390.00,0.00,0.00,13.10,13.20,0.03,0.05,65.00,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:44:01,360.00,380.00,0.00,0.00,13.10,13.10,0.01,0.07,64.90,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:45:01,385.00,385.00,0.00,0.00,13.10,13.10,0.00,0.03,64.90,64.90,0.00,0.00,19.90,19.90
6/3/2016 23:46:01,385.00,395.00,0.00,0.00,13.10,13.10,0.00,0.04,64.90,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:47:01,375.00,385.00,0.00,0.00,13.20,13.20,0.00,0.05,65.10,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:48:01,385.00,385.00,0.00,0.00,13.10,13.20,0.00,0.03,64.90,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:49:01,370.00,390.00,0.00,0.00,13.10,13.10,0.01,0.06,64.90,65.10,0.00,0.00,19.90,19.90
6/3/2016 23:50:01,390.00,390.00,0.00,0.00,13.10,13.10,0.00,0.05,64.90,64.90,0.00,0.00,19.90,19.90
6/3/2016 23:51:01,380.00,390.00,0.00,0.00,13.10,13.10,0.01,0.08,64.90,64.90,0.00,0.00,19.90,19.90
6/3/2016 23:52:01,370.00,400.00,0.00,0.00,13.10,13.10,0.02,0.04,64.90,64.90,0.00,0.00,19.90,19.90
6/3/2016 23:53:01,380.00,390.00,0.00,0.00,13.10,13.10,0.00,0.05,64.80,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:54:01,395.00,395.00,0.00,0.00,13.10,13.10,0.00,0.05,64.90,64.90,0.00,0.00,19.90,19.90
6/3/2016 23:55:01,385.00,395.00,0.00,0.00,13.10,13.10,0.02,0.06,64.90,65.00,0.00,0.00,19.90,19.90
6/3/2016 23:56:01,375.00,395.00,0.00,0.00,13.10,13.10,0.01,0.04,64.90,64.90,0.00,0.00,19.90,19.90
6/3/2016 23:57:01,370.00,380.00,0.00,0.00,13.10,13.10,0.00,0.04,64.90,64.90,0.00,0.00,19.90,19.90
6/3/2016 23:58:01,380.00,385.00,0.00,0.00,13.10,13.10,0.01,0.03,64.90,64.90,0.00,0.00,19.90,19.90
6/3/2016 23:59:01,370.00,390.00,0.00,0.00,13.10,13.10,0.00,0.08,65.00,65.00,0.00,0.00,19.90,19.90
6/4/2016 0:00:01,365.00,375.00,0.00,0.00,13.10,13.10,0.01,0.05,65.00,65.20,0.00,0.00,19.90,19.90
6/4/2016 0:01:01,380.00,385.00,0.00,0.00,13.10,13.10,0.00,0.06,64.90,65.00,0.00,0.00,19.90,19.90
6/4/2016 0:02:01,395.00,395.00,0.00,0.00,13.00,13.10,0.01,0.09,64.80,64.90,0.00,0.00,19.90,19.90
6/4/2016 0:03:01,370.00,400.00,0.00,0.00,13.10,13.10,0.00,0.04,64.90,64.90,0.00,0.00,19.90,19.90
6/4/2016 0:04:01,375.00,385.00,0.00,0.00,13.00,13.00,0.00,0.05,64.80,64.90,0.00,0.00,19.80,19.90
6/4/2016 0:05:01,370.00,385.00,0.00,0.00,13.10,13.10,0.02,0.02,64.90,64.90,0.00,0.00,19.80,19.90
6/4/2016 0:06:01,395.00,395.00,0.00,0.00,13.00,13.10,0.00,0.03,64.90,65.20,0.00,0.00,19.80,19.90
6/4/2016 0:07:01,385.00,405.00,0.00,0.00,13.00,13.10,0.01,0.02,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:08:01,380.00,390.00,0.00,0.00,13.00,13.10,0.04,0.06,64.80,64.90,0.00,0.00,19.90,19.90
6/4/2016 0:09:01,370.00,380.00,0.00,0.00,13.00,13.10,0.01,0.05,64.80,64.90,0.00,0.00,19.90,19.90
6/4/2016 0:10:01,395.00,395.00,0.00,0.00,13.10,13.10,0.01,0.04,64.90,64.90,0.00,0.00,19.90,19.90
6/4/2016 0:11:01,380.00,395.00,0.00,0.00,13.10,13.10,0.00,0.03,64.90,64.90,0.00,0.00,19.90,19.90
6/4/2016 0:12:01,385.00,395.00,0.00,0.00,13.00,13.10,0.01,0.07,64.80,64.90,0.00,0.00,19.80,19.90
6/4/2016 0:13:01,380.00,385.00,0.00,0.00,13.00,13.10,0.01,0.05,64.80,64.90,0.00,0.00,19.90,19.90
6/4/2016 0:14:01,380.00,395.00,0.00,0.00,13.00,13.10,0.01,0.04,64.80,64.80,0.00,0.00,19.90,19.90
6/4/2016 0:15:01,345.00,385.00,0.00,0.00,13.00,13.10,0.01,0.04,64.80,64.90,0.00,0.00,19.80,19.90
6/4/2016 0:16:01,380.00,395.00,0.00,0.00,13.00,13.10,0.00,0.08,64.70,64.90,0.00,0.00,19.80,19.90
6/4/2016 0:17:01,380.00,380.00,0.00,0.00,13.00,13.00,0.00,0.05,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:18:01,385.00,390.00,0.00,0.00,13.00,13.00,0.04,0.04,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:19:01,370.00,395.00,0.00,0.00,13.00,13.00,0.03,0.04,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:20:01,365.00,385.00,0.00,0.00,13.00,13.00,0.00,0.03,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:21:01,360.00,375.00,0.00,0.00,13.00,13.00,0.02,0.03,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:22:01,380.00,395.00,0.00,0.00,13.00,13.00,0.01,0.09,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:23:01,385.00,395.00,0.00,0.00,13.00,13.00,0.00,0.03,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:24:01,360.00,390.00,0.00,0.00,13.10,13.10,0.01,0.06,65.00,65.00,0.00,0.00,19.80,19.80
6/4/2016 0:25:01,390.00,400.00,0.00,0.00,13.00,13.10,0.02,0.05,64.80,65.00,0.00,0.00,19.80,19.80
6/4/2016 0:26:01,385.00,390.00,0.00,0.00,13.00,13.00,0.00,0.03,64.70,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:27:01,380.00,410.00,0.00,0.00,13.00,13.00,0.00,0.04,64.70,64.70,0.00,0.00,19.80,19.80
6/4/2016 0:28:01,380.00,380.00,0.00,0.00,13.00,13.10,0.01,0.05,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:29:01,385.00,385.00,0.00,0.00,13.00,13.00,0.00,0.04,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:30:01,375.00,405.00,0.00,0.00,13.00,13.00,0.01,0.06,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:31:01,375.00,380.00,0.00,0.00,13.00,13.00,0.00,0.05,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:32:01,370.00,385.00,0.00,0.00,13.00,13.10,0.00,0.07,64.80,65.10,0.00,0.00,19.80,19.80
6/4/2016 0:33:01,365.00,390.00,0.00,0.00,13.00,13.00,0.00,0.04,64.70,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:34:01,385.00,385.00,0.00,0.00,13.00,13.00,0.00,0.04,64.70,64.70,0.00,0.00,19.80,19.80
6/4/2016 0:35:01,365.00,395.00,0.00,0.00,13.00,13.00,0.01,0.05,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:36:01,380.00,385.00,0.00,0.00,13.00,13.00,0.01,0.04,64.90,65.00,0.00,0.00,19.80,19.80
6/4/2016 0:37:01,370.00,385.00,0.00,0.00,13.00,13.00,0.01,0.04,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:38:01,385.00,390.00,0.00,0.00,13.00,13.00,0.01,0.07,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:39:01,385.00,395.00,0.00,0.00,13.00,13.00,0.00,0.05,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:40:01,395.00,400.00,0.00,0.00,13.00,13.10,0.00,0.05,65.00,65.10,0.00,0.00,19.80,19.80
6/4/2016 0:41:01,380.00,400.00,0.00,0.00,13.00,13.00,0.00,0.05,64.80,65.00,0.00,0.00,19.80,19.80
6/4/2016 0:42:01,370.00,385.00,0.00,0.00,13.00,13.00,0.01,0.03,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:43:01,375.00,375.00,0.00,0.00,13.00,13.00,0.00,0.06,65.00,65.00,0.00,0.00,19.80,19.80
6/4/2016 0:44:01,390.00,405.00,0.00,0.00,13.00,13.00,0.01,0.05,64.90,65.00,0.00,0.00,19.80,19.80
6/4/2016 0:45:01,375.00,395.00,0.00,0.00,13.00,13.00,0.03,0.03,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:46:01,380.00,385.00,0.00,0.00,13.00,13.00,0.00,0.03,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:47:01,395.00,395.00,0.00,0.00,13.00,13.00,0.01,0.05,64.90,65.00,0.00,0.00,19.80,19.80
6/4/2016 0:48:01,385.00,395.00,0.00,0.00,13.00,13.00,0.01,0.06,64.90,65.00,0.00,0.00,19.80,19.80
6/4/2016 0:49:01,360.00,390.00,0.00,0.00,13.00,13.00,0.00,0.05,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:50:01,385.00,395.00,0.00,0.00,13.00,13.00,0.00,0.04,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:51:01,380.00,390.00,0.00,0.00,13.00,13.00,0.01,0.06,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:52:01,385.00,385.00,0.00,0.00,13.00,13.00,0.01,0.05,64.90,65.10,0.00,0.00,19.80,19.80
6/4/2016 0:53:01,395.00,400.00,0.00,0.00,13.00,13.00,0.01,0.07,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:54:01,390.00,395.00,0.00,0.00,13.00,13.00,0.00,0.05,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:55:01,405.00,405.00,0.00,0.00,13.00,13.00,0.01,0.05,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 0:56:01,375.00,405.00,0.00,0.00,13.00,13.00,0.01,0.02,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:57:01,370.00,390.00,0.00,0.00,12.90,13.00,0.01,0.03,64.60,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:58:01,370.00,375.00,0.00,0.00,13.00,13.00,0.00,0.07,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 0:59:01,385.00,400.00,0.00,0.00,13.00,13.00,0.00,0.04,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:00:01,395.00,405.00,0.00,0.00,13.00,13.00,0.00,0.03,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:01:01,390.00,400.00,0.00,0.00,13.00,13.00,0.02,0.04,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:02:01,365.00,390.00,0.00,0.00,13.00,13.00,0.01,0.04,64.90,65.00,0.00,0.00,19.80,19.80
6/4/2016 1:03:01,370.00,370.00,0.00,0.00,13.00,13.00,0.00,0.05,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:04:01,375.00,375.00,0.00,0.00,13.00,13.00,0.00,0.04,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:05:01,375.00,395.00,0.00,0.00,13.00,13.00,0.00,0.04,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 1:06:01,380.00,380.00,0.00,0.00,13.00,13.00,0.00,0.07,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 1:07:01,380.00,400.00,0.00,0.00,13.00,13.00,0.00,0.06,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 1:08:01,385.00,390.00,0.00,0.00,13.00,13.00,0.01,0.04,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:09:01,400.00,400.00,0.00,0.00,13.00,13.00,0.00,0.06,64.90,65.10,0.00,0.00,19.80,19.80
6/4/2016 1:10:01,390.00,400.00,0.00,0.00,12.90,13.00,0.03,0.07,64.70,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:11:01,400.00,410.00,0.00,0.00,13.00,13.00,0.00,0.05,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:12:01,370.00,395.00,0.00,0.00,12.90,13.00,0.01,0.04,64.70,64.80,0.00,0.00,19.70,19.80
6/4/2016 1:13:01,380.00,395.00,0.00,0.00,13.00,13.00,0.02,0.04,64.80,64.80,0.00,0.00,19.80,19.80
6/4/2016 1:14:01,355.00,395.00,0.00,0.00,12.90,13.00,0.03,0.05,64.80,64.80,0.00,0.00,19.70,19.80
6/4/2016 1:15:01,385.00,395.00,0.00,0.00,13.00,13.00,0.00,0.05,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:16:01,400.00,400.00,0.00,0.00,13.00,13.00,0.00,0.04,64.90,64.90,0.00,0.00,19.70,19.80
6/4/2016 1:17:01,390.00,400.00,0.00,0.00,12.90,13.00,0.02,0.06,64.80,64.90,0.00,0.00,19.70,19.80
6/4/2016 1:18:01,385.00,395.00,0.00,0.00,13.00,13.00,0.00,0.05,64.90,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:19:01,370.00,390.00,0.00,0.00,13.00,13.00,0.00,0.03,64.80,64.90,0.00,0.00,19.80,19.80
6/4/2016 1:20:01,380.00,385.00,0.00,0.00,12.90,13.00,0.00,0.03,64.80,64.90,0.00,0.00,19.70,19.80
6/4/2016 1:21:01,380.00,380.00,0.00,0.00,12.90,12.90,0.00,0.05,64.70,64.80,0.00,0.00,19.70,19.80
6/4/2016 1:22:01,390.00,395.00,0.00,0.00,12.90,12.90,0.01,0.04,64.80,64.80,0.00,0.00,19.70,19.80
6/4/2016 1:23:01,405.00,405.00,0.00,0.00,12.90,12.90,0.01,0.05,64.70,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:24:01,385.00,405.00,0.00,0.00,12.90,12.90,0.00,0.03,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 1:25:01,385.00,410.00,0.00,0.00,12.90,12.90,0.00,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:26:01,380.00,385.00,0.00,0.00,12.90,12.90,0.01,0.07,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:27:01,395.00,395.00,0.00,0.00,12.90,12.90,0.00,0.04,64.90,65.00,0.00,0.00,19.70,19.70
6/4/2016 1:28:01,375.00,410.00,0.00,0.00,12.90,12.90,0.02,0.03,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:29:01,380.00,380.00,0.00,0.00,12.90,12.90,0.01,0.07,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:30:01,390.00,405.00,0.00,0.00,12.90,12.90,0.01,0.04,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:31:01,390.00,395.00,0.00,0.00,12.90,12.90,0.01,0.06,65.00,65.00,0.00,0.00,19.70,19.70
6/4/2016 1:32:01,390.00,410.00,0.00,0.00,12.90,13.00,0.01,0.04,64.90,65.00,0.00,0.00,19.70,19.70
6/4/2016 1:33:01,395.00,400.00,0.00,0.00,12.90,12.90,0.01,0.05,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:34:01,385.00,395.00,0.00,0.00,12.90,12.90,0.00,0.03,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:35:01,380.00,385.00,0.00,0.00,12.90,12.90,0.00,0.04,64.70,64.80,0.00,0.00,19.70,19.70
6/4/2016 1:36:01,370.00,380.00,0.00,0.00,12.90,12.90,0.01,0.04,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 1:37:01,370.00,380.00,0.00,0.00,12.90,12.90,0.00,0.05,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:38:01,390.00,400.00,0.00,0.00,12.90,12.90,0.00,0.08,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:39:01,380.00,395.00,0.00,0.00,12.90,12.90,0.04,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:40:01,380.00,390.00,0.00,0.00,12.90,12.90,0.00,0.05,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:41:01,385.00,400.00,0.00,0.00,12.90,12.90,0.00,0.06,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:42:01,360.00,400.00,0.00,0.00,12.90,12.90,0.00,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:43:01,395.00,405.00,0.00,0.00,12.90,12.90,0.01,0.08,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:44:01,385.00,395.00,0.00,0.00,12.90,12.90,0.00,0.06,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:45:01,380.00,395.00,0.00,0.00,12.90,12.90,0.00,0.07,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:46:01,380.00,390.00,0.00,0.00,12.90,12.90,0.02,0.05,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 1:47:01,395.00,405.00,0.00,0.00,12.90,12.90,0.01,0.04,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:48:01,380.00,395.00,0.00,0.00,12.90,12.90,0.01,0.04,64.80,65.00,0.00,0.00,19.70,19.70
6/4/2016 1:49:01,380.00,380.00,0.00,0.00,12.90,12.90,0.00,0.04,64.80,65.00,0.00,0.00,19.70,19.70
6/4/2016 1:50:01,395.00,400.00,0.00,0.00,12.90,12.90,0.02,0.08,65.00,65.00,0.00,0.00,19.70,19.70
6/4/2016 1:51:01,385.00,400.00,0.00,0.00,12.90,12.90,0.00,0.03,65.00,65.00,0.00,0.00,19.70,19.70
6/4/2016 1:52:01,385.00,405.00,0.00,0.00,12.90,12.90,0.00,0.04,64.90,65.00,0.00,0.00,19.70,19.70
6/4/2016 1:53:01,385.00,390.00,0.00,0.00,12.90,12.90,0.01,0.03,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:54:01,370.00,395.00,0.00,0.00,12.90,12.90,0.00,0.03,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:55:01,390.00,400.00,0.00,0.00,12.90,12.90,0.00,0.05,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:56:01,380.00,395.00,0.00,0.00,12.90,12.90,0.01,0.04,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:57:01,390.00,390.00,0.00,0.00,12.90,12.90,0.01,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:58:01,375.00,395.00,0.00,0.00,12.90,12.90,0.01,0.05,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 1:59:01,385.00,400.00,0.00,0.00,12.90,12.90,0.00,0.08,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:00:01,370.00,385.00,0.00,0.00,12.90,12.90,0.02,0.05,64.70,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:01:01,385.00,390.00,0.00,0.00,12.90,12.90,0.00,0.03,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:02:01,375.00,390.00,0.00,0.00,12.90,12.90,0.00,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:03:01,380.00,390.00,0.00,0.00,12.90,12.90,0.01,0.03,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:04:01,365.00,375.00,0.00,0.00,12.90,12.90,0.00,0.07,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:05:01,375.00,390.00,0.00,0.00,12.90,12.90,0.00,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:06:01,365.00,380.00,0.00,0.00,12.90,12.90,0.01,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:07:01,400.00,400.00,0.00,0.00,12.90,12.90,0.00,0.04,64.70,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:08:01,390.00,400.00,0.00,0.00,12.90,12.90,0.01,0.05,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:09:01,380.00,395.00,0.00,0.00,12.90,12.90,0.00,0.04,64.70,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:10:01,375.00,385.00,0.00,0.00,12.90,12.90,0.01,0.04,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:11:01,380.00,390.00,0.00,0.00,12.90,12.90,0.00,0.05,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:12:01,385.00,390.00,0.00,0.00,12.90,12.90,0.00,0.06,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:13:01,395.00,395.00,0.00,0.00,12.90,12.90,0.01,0.05,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:14:01,385.00,405.00,0.00,0.00,12.90,12.90,0.00,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:15:01,390.00,395.00,0.00,0.00,12.80,12.90,0.00,0.04,64.60,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:16:01,385.00,400.00,0.00,0.00,12.90,12.90,0.00,0.05,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:17:01,385.00,395.00,0.00,0.00,12.90,12.90,0.01,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:18:01,380.00,390.00,0.00,0.00,12.90,12.90,0.00,0.03,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:19:01,385.00,395.00,0.00,0.00,12.80,12.90,0.01,0.06,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:20:01,385.00,395.00,0.00,0.00,12.90,12.90,0.01,0.04,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:21:01,375.00,385.00,0.00,0.00,12.90,12.90,0.00,0.06,64.90,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:22:01,385.00,390.00,0.00,0.00,12.90,12.90,0.00,0.05,64.90,65.00,0.00,0.00,19.60,19.70
6/4/2016 2:23:01,390.00,415.00,0.00,0.00,12.80,12.90,0.00,0.04,64.80,64.90,0.00,0.00,19.70,19.70
6/4/2016 2:24:01,395.00,395.00,0.00,0.00,12.90,12.90,0.00,0.05,64.80,64.80,0.00,0.00,19.70,19.70
6/4/2016 2:25:01,385.00,400.00,0.00,0.00,12.80,12.80,0.01,0.07,64.70,64.80,0.00,0.00,19.60,19.70
6/4/2016 2:26:01,400.00,400.00,0.00,0.00,12.80,12.80,0.02,0.03,64.80,64.80,0.00,0.00,19.60,19.70
6/4/2016 2:27:01,395.00,405.00,0.00,0.00,12.80,12.80,0.01,0.04,64.80,64.80,0.00,0.00,19.60,19.60
6/4/2016 2:28:01,390.00,400.00,0.00,0.00,12.80,12.80,0.03,0.05,64.90,64.90,0.00,0.00,19.60,19.60
6/4/2016 2:29:01,390.00,405.00,0.00,0.00,12.80,12.80,0.00,0.06,64.80,64.90,0.00,0.00,19.60,19.60
6/4/2016 2:30:01,395.00,410.00,0.00,0.00,12.80,12.80,0.00,0.04,64.80,64.90,0.00,0.00,19.60,19.60
6/4/2016 2:31:01,390.00,415.00,0.00,0.00,12.80,12.80,0.00,0.05,64.80,64.80,0.00,0.00,19.60,19.60
6/4/2016 2:32:01,380.00,395.00,0.00,0.00,12.80,12.90,0.00,0.09,64.90,64.90,0.00,0.00,19.60,19.60
